date,open,high,low,close,volume,dividend,ratio
2017-10-20,105.32,105.32,104.6,105.17,8006140.7,0.0,1.0
2017-10-23,105.66,105.83,104.72,105.15,6420024.0,0.0,1.0
2017-10-24,105.18,106.23,104.81,106.01,10254000.6,0.0,1.0
2017-10-25,106.99,108.16,105.61,107.12,12474382.0,0.0,1.0
2017-10-26,107.94,108.29,107.24,107.37,7539352.5,0.0,1.0
2017-10-27,107.63,107.69,106.28,107.28,7959415.1,0.0,1.0
2017-10-30,107.24,107.79,106.51,107.6,5262413.8,0.0,1.0
2017-10-31,108.13,108.24,106.25,107.54,8140037.6,0.0,1.0
2017-11-01,108.05,108.93,107.97,108.61,6296108.1,0.0,1.0
2017-11-02,108.56,108.9,107.76,108.52,5617030.1,0.0,1.0
2017-11-03,108.48,108.95,108.06,108.89,3842677.2,0.0,1.0
2017-11-06,108.89,109.67,108.74,109.44,4027170.5,0.0,1.0
2017-11-07,109.76,109.98,109.09,109.61,3750485.8,0.0,1.0
2017-11-08,109.53,110.4,109.34,109.98,4517864.1,0.0,1.0
2017-11-09,109.32,109.74,108.47,109.66,4307828.2,0.0,1.0
2017-11-10,109.24,109.5,108.82,109.4,4288023.6,0.0,1.0
2017-11-13,109.08,109.38,108.87,108.93,7343506.9,0.0,1.0
2017-11-14,108.62,109.56,108.36,109.5,5624998.6,0.0,1.0
2017-11-15,108.87,109.39,107.7,107.81,7026589.3,0.0,1.0
2017-11-16,108.49,109.16,108.31,108.75,5771052.6,0.2,1.0
2017-11-17,108.43,108.64,107.46,107.58,8982962.0,0.0,1.0
2017-11-20,107.7,108.42,107.45,107.7,7016535.4,0.0,1.0
2017-11-21,108.19,109.21,108.05,109.17,6591145.6,0.0,1.0
2017-11-22,109.22,109.38,108.44,108.56,4152400.6,0.0,1.0
2017-11-24,109.04,109.87,108.87,109.68,3109155.6,0.0,1.0
2017-11-27,109.71,110.24,109.62,110.08,6737770.5,0.0,1.0
2017-11-28,110.3,111.29,110.26,111.04,6257215.8,0.0,1.0
2017-11-29,111.3,111.3,104.72,107.62,14807893.2,0.0,1.0
2017-11-30,108.24,110.29,107.78,110.29,18919793.5,0.0,1.0
2017-12-01,110.08,110.14,107.52,108.47,13374984.0,0.0,1.0
2017-12-04,109.06,109.17,104.79,105.24,19303361.1,0.0,1.0
2017-12-05,105.34,107.01,104.42,106.36,12279514.3,0.0,1.0
2017-12-06,106.27,107.92,106.04,107.5,7666558.6,0.0,1.0
2017-12-07,107.53,109.13,107.21,109.12,7481809.0,0.0,1.0
2017-12-08,109.84,110.31,109.53,110.3,7666154.3,0.0,1.0
2017-12-11,110.2,111.03,109.86,110.07,7629346.5,0.0,1.0
2017-12-12,110.07,111.41,109.71,111.14,8884913.3,0.0,1.0
2017-12-13,111.43,112.03,110.88,111.0,8110370.8,0.0,1.0
2017-12-14,111.44,111.76,110.61,110.61,9427539.8,0.0,1.0
2017-12-15,111.61,111.87,110.09,111.5,16262615.8,0.0,1.0
2017-12-18,112.22,112.41,110.94,111.23,8377526.6,0.0,1.0
2017-12-19,110.95,110.97,109.79,109.85,8024197.6,0.0,1.0
2017-12-20,110.34,110.79,109.7,109.83,6259792.5,0.0,1.0
2017-12-21,110.63,110.79,110.03,110.11,8996363.8,0.0,1.0
2017-12-22,110.09,110.8,109.96,110.39,6300810.3,0.0,1.0
2017-12-26,109.78,111.12,109.78,110.68,3991715.5,0.0,1.0
2017-12-27,110.39,111.74,110.35,111.69,6917423.0,0.0,1.0
2017-12-28,111.97,112.57,111.66,112.01,7049388.5,0.0,1.0
2017-12-29,112.41,112.54,111.69,111.69,5298143.1,0.0,1.0
2018-01-02,112.23,112.73,111.62,112.17,6167422.8,0.0,1.0
2018-01-03,112.6,113.42,112.32,113.29,7076038.8,0.0,1.0
2018-01-04,113.88,114.96,113.66,113.71,7872886.0,0.0,1.0
2018-01-05,114.6,116.57,114.04,116.43,7560597.3,0.0,1.0
2018-01-08,116.19,118.02,115.66,116.9,6752388.1,0.0,1.0
2018-01-09,117.52,117.52,116.24,116.68,6478281.2,0.0,1.0
2018-01-10,116.27,116.62,115.06,116.55,7644647.0,0.0,1.0
2018-01-11,116.37,117.53,116.26,117.39,5716391.1,0.0,1.0
2018-01-12,117.67,117.89,117.26,117.64,5675569.3,0.0,1.0
2018-01-16,118.7,119.45,117.46,117.93,8393160.9,0.0,1.0
2018-01-17,118.72,119.66,118.26,119.49,7968680.7,0.0,1.0
2018-01-18,120.02,120.68,119.54,120.6,8460055.3,0.0,1.0
2018-01-19,120.54,121.12,119.43,120.19,8387051.2,0.0,1.0
2018-01-22,120.36,121.79,119.9,121.79,6708035.1,0.0,1.0
2018-01-23,122.05,122.95,121.67,122.1,5706393.9,0.0,1.0
2018-01-24,122.5,122.89,121.18,122.01,6584051.7,0.0,1.0
2018-01-25,122.45,122.91,122.08,122.66,7201950.7,0.0,1.0
2018-01-26,123.2,123.8,122.21,123.74,5693864.0,0.0,1.0
2018-01-29,124.15,124.29,122.14,122.29,6361580.6,0.0,1.0
2018-01-30,121.29,121.75,120.33,121.03,8179089.4,0.0,1.0
2018-01-31,121.25,121.94,120.53,121.69,7402038.6,0.0,1.0
2018-02-01,122.19,123.68,121.57,123.15,10904464.0,0.0,1.0
2018-02-02,121.19,121.19,118.23,118.44,13877254.2,0.0,1.0
2018-02-05,116.28,118.66,112.66,113.9,16536105.0,0.0,1.0
2018-02-06,112.85,117.84,110.94,117.52,19002498.8,0.0,1.0
2018-02-07,117.64,119.96,116.78,117.21,9165266.7,0.0,1.0
2018-02-08,117.09,117.37,111.22,111.53,12866918.4,0.0,1.0
2018-02-09,112.21,114.82,108.75,113.94,18019194.1,0.0,1.0
2018-02-12,115.38,116.41,114.49,116.05,11734607.2,0.0,1.0
2018-02-13,115.44,116.37,114.74,115.93,7955196.2,0.0,1.0
2018-02-14,115.22,118.48,115.1,118.36,9355281.9,0.0,1.0
2018-02-15,119.42,120.02,117.72,119.99,7032549.8,0.21,1.0
2018-02-16,119.35,120.68,119.29,119.57,6418755.2,0.0,1.0
2018-02-20,119.08,120.74,118.75,119.72,6280428.5,0.0,1.0
2018-02-21,119.76,120.53,118.15,118.17,7783830.3,0.0,1.0
2018-02-22,118.41,119.1,117.38,118.12,5086727.5,0.0,1.0
2018-02-23,119.29,120.66,118.95,120.63,5044447.0,0.0,1.0
2018-02-26,121.26,122.26,121.01,122.25,6446569.5,0.0,1.0
2018-02-27,122.36,122.95,121.04,121.06,7400220.1,0.0,1.0
2018-02-28,121.33,122.64,120.58,120.64,6714851.0,0.0,1.0
2018-03-01,120.95,121.68,117.38,118.14,8988083.1,0.0,1.0
2018-03-02,116.86,118.71,115.65,118.51,7726745.3,0.0,1.0
2018-03-05,118.19,120.02,117.2,119.6,5921218.7,0.0,1.0
2018-03-06,120.53,120.93,118.41,118.79,7606997.9,0.0,1.0
2018-03-07,117.78,119.95,117.46,119.57,7392647.2,0.0,1.0
2018-03-08,119.67,120.52,118.9,119.93,6997291.9,0.0,1.0
2018-03-09,120.94,122.45,120.57,122.18,6201029.2,0.0,1.0
2018-03-12,122.41,122.64,121.17,121.91,8794717.7,0.0,1.0
2018-03-13,121.92,122.66,120.6,120.89,9578980.5,0.0,1.0
2018-03-14,121.72,121.72,119.62,120.28,7822478.7,0.0,1.0
2018-03-15,120.82,122.09,120.4,121.1,5823379.8,0.0,1.0
2018-03-16,121.53,122.71,121.02,122.2,8848379.5,0.0,1.0
2018-03-19,121.62,121.98,119.99,120.9,17667904.2,0.0,1.0
2018-03-20,121.07,122.82,120.99,122.57,7849359.5,0.0,1.0
2018-03-21,122.56,123.09,120.76,120.91,7328758.7,0.0,1.0
2018-03-22,119.91,120.38,117.46,117.74,10670737.7,0.0,1.0
2018-03-23,117.64,118.07,114.57,114.81,10038641.1,0.0,1.0
2018-03-26,116.86,118.48,115.59,118.38,8787265.0,0.0,1.0
2018-03-27,119.24,119.32,114.55,115.2,9066179.9,0.0,1.0
2018-03-28,114.74,115.86,113.86,114.8,9600373.4,0.0,1.0
2018-03-29,115.47,118.33,114.85,117.38,13164826.3,0.0,1.0
2018-04-02,117.03,117.58,114.57,116.17,10065769.5,0.0,1.0
2018-04-03,116.66,117.74,115.29,116.97,7220134.7,0.0,1.0
2018-04-04,114.71,117.87,114.52,117.56,8586657.0,0.0,1.0
2018-04-05,118.73,119.72,118.11,118.92,6946192.1,0.0,1.0
2018-04-06,117.93,118.3,114.92,115.49,8543938.3,0.0,1.0
2018-04-09,116.41,118.41,116.41,116.56,7158998.8,0.0,1.0
2018-04-10,118.3,118.89,117.4,118.46,9178102.7,0.0,1.0
2018-04-11,117.74,119.38,117.38,117.53,5987162.7,0.0,1.0
2018-04-12,118.14,119.69,118.13,118.8,5774233.7,0.0,1.0
2018-04-13,119.45,120.17,118.39,118.49,9349498.2,0.0,1.0
2018-04-16,119.82,120.57,119.23,119.6,7035096.5,0.0,1.0
2018-04-17,120.61,121.93,120.22,121.48,6093836.1,0.0,1.0
2018-04-18,121.73,122.53,121.07,122.15,5269821.3,0.0,1.0
2018-04-19,121.98,122.38,120.84,121.64,7433456.1,0.0,1.0
2018-04-20,121.73,122.48,121.0,121.87,7622306.8,0.0,1.0
2018-04-23,121.97,122.63,121.58,122.13,8157223.9,0.0,1.0
2018-04-24,122.53,122.7,118.29,119.0,9614598.1,0.0,1.0
2018-04-25,118.87,119.08,117.13,118.94,8146467.3,0.0,1.0
2018-04-26,122.79,125.2,121.46,124.7,14619815.8,0.0,1.0
2018-04-27,124.07,124.68,123.04,123.65,6973377.7,0.0,1.0
2018-04-30,124.36,125.5,124.29,124.5,8610603.8,0.0,1.0
2018-05-01,124.48,125.18,123.16,125.12,6529722.1,0.0,1.0
2018-05-02,125.48,125.7,123.64,124.01,8677944.0,0.0,1.0
2018-05-03,123.45,125.07,122.97,124.8,6908130.7,0.0,1.0
2018-05-04,123.96,125.95,123.71,125.76,5909137.2,0.0,1.0
2018-05-07,125.99,127.09,125.85,126.84,5846853.8,0.0,1.0
2018-05-08,126.72,127.53,125.91,127.47,5141082.3,0.0,1.0
2018-05-09,127.57,128.54,127.16,128.39,6236290.2,0.0,1.0
2018-05-10,128.83,129.28,128.27,128.54,6711550.1,0.0,1.0
2018-05-11,128.54,129.61,127.79,129.35,5540980.7,0.0,1.0
2018-05-14,129.95,130.02,128.22,128.75,5112847.0,0.0,1.0
2018-05-15,128.11,128.94,127.47,128.64,5637969.6,0.0,1.0
2018-05-16,128.63,128.94,128.09,128.44,5222072.3,0.0,1.0
2018-05-17,128.34,128.56,127.39,127.7,4997473.8,0.21,1.0
2018-05-18,127.4,128.1,126.86,127.7,6188870.0,0.0,1.0
2018-05-21,128.7,129.25,127.76,128.42,5689419.8,0.0,1.0
2018-05-22,128.75,129.52,128.26,128.47,6761490.7,0.0,1.0
2018-05-23,127.83,129.65,127.57,129.62,6683792.6,0.0,1.0
2018-05-24,129.56,129.94,128.26,129.63,6140597.8,0.0,1.0
2018-05-25,129.62,129.83,128.68,129.03,7640742.4,0.0,1.0
2018-05-29,128.15,128.8,126.85,127.46,10583508.7,0.0,1.0
2018-05-30,127.97,128.85,127.64,128.4,10816858.4,0.0,1.0
2018-05-31,128.41,129.32,127.75,128.48,11279482.8,0.0,1.0
2018-06-01,129.58,130.24,128.12,128.6,8468670.5,0.0,1.0
2018-06-04,129.68,131.28,129.18,130.79,7303263.1,0.0,1.0
2018-06-05,131.09,131.33,130.42,131.27,6306352.7,0.0,1.0
2018-06-06,131.7,133.97,131.32,133.94,8206567.5,0.0,1.0
2018-06-07,134.02,134.24,130.77,131.54,8454230.8,0.0,1.0
2018-06-08,131.15,132.61,130.94,132.43,5352816.5,0.0,1.0
2018-06-11,132.59,132.87,131.51,131.61,8128161.3,0.0,1.0
2018-06-12,131.74,132.81,131.25,132.55,5843562.4,0.0,1.0
2018-06-13,132.86,133.44,132.01,132.09,4966798.4,0.0,1.0
2018-06-14,132.64,133.37,132.44,132.68,6576910.8,0.0,1.0
2018-06-15,132.78,133.4,131.7,132.78,10219860.4,0.0,1.0
2018-06-18,132.06,133.97,131.82,133.86,8865405.5,0.0,1.0
2018-06-19,132.25,132.92,131.28,132.79,6672108.2,0.0,1.0
2018-06-20,133.19,134.34,133.18,133.18,7317526.9,0.0,1.0
2018-06-21,132.95,133.78,131.96,132.22,8841503.4,0.0,1.0
2018-06-22,133.27,133.52,131.96,133.01,6281117.8,0.0,1.0
2018-06-25,132.6,132.6,127.31,128.68,10262310.8,0.0,1.0
2018-06-26,129.84,131.49,129.35,130.28,7868874.6,0.0,1.0
2018-06-27,130.73,131.37,128.76,128.77,7408272.8,0.0,1.0
2018-06-28,128.75,130.84,128.41,130.46,6691342.2,0.0,1.0
2018-06-29,130.99,131.89,130.18,130.18,7385680.2,0.0,1.0
2018-07-02,129.7,130.77,128.9,130.23,7686261.4,0.0,1.0
2018-07-03,130.73,131.12,129.17,129.19,3684862.7,0.0,1.0
2018-07-05,129.86,131.04,129.57,131.0,4811857.0,0.0,1.0
2018-07-06,131.29,131.98,130.23,131.79,4924272.8,0.0,1.0
2018-07-09,132.62,133.64,132.48,133.19,9117168.1,0.0,1.0
2018-07-10,133.24,134.97,133.02,134.34,6676417.1,0.0,1.0
2018-07-11,134.29,136.43,134.26,135.78,10834600.8,0.0,1.0
2018-07-12,136.62,137.55,136.28,137.5,12022387.1,0.0,1.0
2018-07-13,137.39,137.63,135.18,137.03,8003516.7,0.0,1.0
2018-07-16,137.03,137.16,135.79,136.08,5057053.0,0.0,1.0
2018-07-17,135.81,137.51,135.06,137.24,5507096.6,0.0,1.0
2018-07-18,137.51,138.75,136.98,138.48,7130897.8,0.0,1.0
2018-07-19,138.53,138.57,137.53,137.73,8075562.8,0.0,1.0
2018-07-20,137.6,139.04,137.52,138.57,7281612.7,0.0,1.0
2018-07-23,138.25,138.55,137.24,137.63,7858447.7,0.0,1.0
2018-07-24,138.57,139.04,137.12,137.63,8482231.2,0.0,1.0
2018-07-25,137.93,140.32,137.5,140.19,8533067.4,0.0,1.0
2018-07-26,139.18,140.34,137.14,140.06,10704460.9,0.0,1.0
2018-07-27,140.63,140.68,136.82,138.3,7137671.0,0.0,1.0
2018-07-30,137.73,138.01,132.99,134.14,13036015.4,0.0,1.0
2018-07-31,134.78,135.65,133.3,134.39,7817468.6,0.0,1.0
2018-08-01,135.38,136.36,135.05,135.88,7211461.1,0.0,1.0
2018-08-02,135.09,136.8,134.65,136.54,12514743.7,0.0,1.0
2018-08-03,136.9,137.46,135.57,137.42,4698425.9,0.0,1.0
2018-08-06,137.25,137.85,136.66,137.31,5233013.0,0.0,1.0
2018-08-07,137.58,138.28,137.47,137.87,10209696.0,0.0,1.0
2018-08-08,137.58,138.57,137.43,138.27,5483575.0,0.0,1.0
2018-08-09,138.32,138.82,137.5,137.61,5778402.5,0.0,1.0
2018-08-10,137.48,138.33,136.86,137.33,6637643.8,0.0,1.0
2018-08-13,138.12,138.82,137.43,137.8,4901594.7,0.0,1.0
2018-08-14,137.89,138.57,137.48,138.34,5991727.6,0.0,1.0
2018-08-15,137.94,138.28,136.46,137.52,5381064.2,0.0,1.0
2018-08-16,138.86,139.27,138.22,138.44,6026201.9,0.21,1.0
2018-08-17,138.57,139.49,138.36,139.11,7822339.3,0.0,1.0
2018-08-20,139.32,139.38,138.49,138.73,4736483.3,0.0,1.0
2018-08-21,138.79,139.24,137.61,137.84,6963605.8,0.0,1.0
2018-08-22,137.66,139.31,137.66,138.93,4258769.0,0.0,1.0
2018-08-23,138.8,140.21,138.56,139.87,4497661.2,0.0,1.0
2018-08-24,140.09,142.11,140.09,141.94,5805104.9,0.0,1.0
2018-08-27,142.72,143.32,142.44,143.12,7309625.8,0.0,1.0
2018-08-28,143.35,143.88,142.6,142.92,5004562.4,0.0,1.0
2018-08-29,143.18,144.99,143.14,144.72,5275710.7,0.0,1.0
2018-08-30,144.52,145.39,144.06,144.44,7929374.6,0.0,1.0
2018-08-31,144.44,145.32,144.2,144.59,5878807.3,0.0,1.0
2018-09-04,144.62,145.54,144.37,145.48,7759842.7,0.0,1.0
2018-09-05,144.69,145.5,140.31,140.43,11544533.4,0.0,1.0
2018-09-06,141.04,142.43,140.3,142.23,9742099.2,0.0,1.0
2018-09-07,141.73,142.17,140.51,140.95,13843828.2,0.0,1.0
2018-09-10,141.87,142.17,140.96,141.82,5448165.5,0.0,1.0
2018-09-11,141.21,143.24,141.0,143.21,10053760.2,0.0,1.0
2018-09-12,143.56,144.5,142.79,144.27,7075143.8,0.0,1.0
2018-09-13,144.84,145.75,144.78,145.31,5895954.3,0.0,1.0
2018-09-14,145.59,146.04,145.04,145.52,5006840.2,0.0,1.0
2018-09-17,145.51,145.58,143.54,143.89,7831519.3,0.0,1.0
2018-09-18,143.91,145.77,143.66,145.31,5782942.2,0.0,1.0
2018-09-19,145.95,146.49,144.94,145.11,7550806.9,0.0,1.0
2018-09-20,145.67,147.14,144.89,146.9,7287074.0,0.0,1.0
2018-09-21,147.6,147.9,147.01,147.7,15877188.6,0.0,1.0
2018-09-24,146.82,147.3,144.96,146.77,6813597.1,0.0,1.0
2018-09-25,147.36,147.61,146.76,147.23,4298300.2,0.0,1.0
2018-09-26,147.65,148.06,146.7,146.93,5945751.7,0.0,1.0
2018-09-27,147.55,148.28,147.21,147.67,5962166.2,0.0,1.0
2018-09-28,147.46,148.01,147.2,147.74,6132149.2,0.0,1.0
2018-10-01,148.52,149.18,148.25,148.42,9958946.6,0.0,1.0
2018-10-02,148.47,148.47,146.83,147.32,8175987.0,0.0,1.0
2018-10-03,148.35,148.35,146.85,147.03,7640987.9,0.0,1.0
2018-10-04,146.84,146.94,143.81,144.46,9355677.3,0.0,1.0
2018-10-05,144.34,145.1,142.13,143.08,7198664.8,0.0,1.0
2018-10-08,142.73,142.73,137.98,139.66,11822813.6,0.0,1.0
2018-10-09,139.24,141.04,138.91,140.08,10970542.5,0.0,1.0
2018-10-10,140.33,140.45,133.09,133.39,15696375.6,0.0,1.0
2018-10-11,131.99,135.09,130.18,131.63,15906746.3,0.0,1.0
2018-10-12,136.31,138.77,135.27,137.86,13200370.4,0.0,1.0
2018-10-15,137.7,137.86,135.07,135.08,8079772.4,0.0,1.0
2018-10-16,136.53,139.91,136.5,139.52,11235807.5,0.0,1.0
2018-10-17,140.11,140.62,138.52,140.21,9316826.7,0.0,1.0
2018-10-18,140.22,140.22,135.79,137.1,10385501.2,0.0,1.0
2018-10-19,137.7,139.96,137.19,137.88,8835501.7,0.0,1.0
2018-10-22,138.76,139.32,137.32,138.43,6196735.6,0.0,1.0
2018-10-23,134.74,137.84,133.46,136.94,10907222.0,0.0,1.0
2018-10-24,137.51,137.98,131.9,132.15,14070350.4,0.0,1.0
2018-10-25,133.32,138.69,130.42,138.32,15224781.3,0.0,1.0
2018-10-26,135.82,137.68,133.93,135.58,12226774.7,0.0,1.0
2018-10-29,137.42,139.29,130.19,132.22,12971715.8,0.0,1.0
2018-10-30,130.99,132.74,127.75,130.68,15348370.4,0.0,1.0
2018-10-31,132.87,136.94,132.87,135.69,13415776.1,0.0,1.0
2018-11-01,136.82,138.66,135.33,138.62,16279375.9,0.0,1.0
2018-11-02,138.9,139.23,135.69,137.59,17335108.3,0.0,1.0
2018-11-05,137.61,138.01,135.9,137.61,6380138.2,0.0,1.0
2018-11-06,137.61,138.7,137.53,138.58,4808142.6,0.0,1.0
2018-11-07,140.11,142.63,140.09,142.51,20828926.2,0.0,1.0
2018-11-08,142.33,143.18,141.4,142.95,6021838.5,0.0,1.0
2018-11-09,141.94,142.3,140.13,141.67,8472765.4,0.0,1.0
2018-11-12,141.17,141.39,136.99,137.53,11515763.0,0.0,1.0
2018-11-13,138.15,139.67,136.83,137.53,6387187.8,0.0,1.0
2018-11-14,139.79,140.36,136.24,137.3,6719348.4,0.0,1.0
2018-11-15,136.91,139.93,136.01,139.86,8686207.7,0.25,1.0
2018-11-16,138.46,139.86,137.97,138.22,8750135.8,0.0,1.0
2018-11-19,138.51,138.61,132.38,132.88,16482988.3,0.0,1.0
2018-11-20,128.49,132.65,127.73,131.51,12900195.2,0.0,1.0
2018-11-21,132.48,133.89,131.77,132.54,7521635.0,0.0,1.0
2018-11-23,130.74,132.38,130.64,131.02,3728057.3,0.0,1.0
2018-11-26,132.72,134.61,132.38,134.04,9274016.6,0.0,1.0
2018-11-27,133.39,134.41,132.25,134.01,7989360.1,0.0,1.0
2018-11-28,135.16,139.56,134.96,139.41,11424505.8,0.0,1.0
2018-11-29,138.73,138.74,136.77,137.16,8875782.2,0.0,1.0
2018-11-30,137.07,140.27,136.7,139.73,11523605.8,0.0,1.0
2018-12-03,142.98,143.69,141.84,142.98,11443259.5,0.0,1.0
2018-12-04,141.13,142.34,136.57,136.71,14186878.9,0.0,1.0
2018-12-06,133.16,139.14,131.62,139.08,16623883.5,0.0,1.0
2018-12-07,138.85,140.15,134.09,135.2,14205956.2,0.0,1.0
2018-12-10,134.35,136.34,132.98,135.96,15967116.3,0.0,1.0
2018-12-11,137.99,138.1,134.02,134.9,12642750.5,0.0,1.0
2018-12-12,137.36,138.91,135.83,135.88,10534203.6,0.0,1.0
2018-12-13,136.37,137.19,134.25,135.62,8905186.5,0.0,1.0
2018-12-14,133.8,134.81,132.67,133.2,9483529.3,0.0,1.0
2018-12-17,132.34,132.55,128.87,129.57,11963142.5,0.0,1.0
2018-12-18,130.44,132.3,129.96,130.81,12942952.9,0.0,1.0
2018-12-19,131.07,133.97,127.71,129.43,14014582.5,0.0,1.0
2018-12-20,128.34,130.17,125.38,126.96,18347712.7,0.0,1.0
2018-12-21,125.41,128.51,121.23,122.53,25808772.3,0.0,1.0
2018-12-24,120.38,123.46,119.9,120.03,8739643.4,0.0,1.0
2018-12-26,121.3,128.42,121.28,128.41,13690562.8,0.0,1.0
2018-12-27,126.2,130.17,124.75,130.17,11037001.2,0.0,1.0
2018-12-28,131.22,131.76,127.85,129.11,7486212.6,0.0,1.0
2018-12-31,129.84,130.59,128.41,130.1,8088888.0,0.0,1.0
2019-01-02,128.19,131.87,127.79,131.07,8912383.0,0.0,1.0
2019-01-03,129.38,129.45,126.1,126.34,9561714.4,0.0,1.0
2019-01-04,128.62,132.71,128.31,131.78,11222391.3,0.0,1.0
2019-01-07,132.57,135.26,132.17,134.16,13111331.6,0.0,1.0
2019-01-08,136.04,136.26,134.06,134.89,9373855.8,0.0,1.0
2019-01-09,136.37,137.53,135.7,136.48,10128918.8,0.0,1.0
2019-01-10,134.9,136.88,134.46,136.73,12692034.3,0.0,1.0
2019-01-11,135.83,136.67,135.49,136.13,5942985.8,0.0,1.0
2019-01-14,135.08,136.2,134.74,135.19,8789325.7,0.0,1.0
2019-01-15,135.05,135.8,133.36,135.42,7702481.7,0.0,1.0
2019-01-16,136.47,136.93,135.16,135.42,7360701.1,0.0,1.0
2019-01-17,135.06,135.99,134.68,135.36,5947881.1,0.0,1.0
2019-01-18,136.38,136.67,134.73,136.57,10408712.3,0.0,1.0
2019-01-22,135.98,137.57,135.07,136.12,8216989.7,0.0,1.0
2019-01-23,136.83,137.04,134.25,135.1,5543127.8,0.0,1.0
2019-01-24,135.2,136.39,134.61,135.78,4994903.2,0.0,1.0
2019-01-25,137.06,137.95,135.78,136.73,9897572.3,0.0,1.0
2019-01-28,135.59,135.59,132.93,134.09,9996717.9,0.0,1.0
2019-01-29,134.68,134.78,132.24,133.12,7563256.8,0.0,1.0
2019-01-30,134.2,135.98,133.62,135.68,8192416.8,0.0,1.0
2019-01-31,132.51,133.84,131.44,133.13,20380064.3,0.0,1.0
2019-02-01,133.5,138.39,133.37,138.19,13435802.6,0.0,1.0
2019-02-04,137.84,139.55,137.24,139.53,12050907.3,0.0,1.0
2019-02-05,140.02,140.96,139.85,140.54,8575327.3,0.0,1.0
2019-02-06,139.98,140.43,139.08,139.52,6233852.9,0.0,1.0
2019-02-07,137.97,139.09,137.27,138.21,10826800.8,0.0,1.0
2019-02-08,136.75,138.44,136.59,138.42,6035115.5,0.0,1.0
2019-02-11,139.29,140.3,138.49,138.84,7707661.0,0.0,1.0
2019-02-12,139.81,140.81,139.28,140.01,6176545.1,0.0,1.0
2019-02-13,140.9,142.68,140.88,141.49,6982998.3,0.0,1.0
2019-02-14,141.23,141.72,140.66,141.41,6392232.1,0.25,1.0
2019-02-15,142.78,143.14,142.06,143.14,6616984.5,0.0,1.0
2019-02-19,142.65,143.11,142.26,142.67,8511065.1,0.0,1.0
2019-02-20,142.58,143.07,141.76,142.96,5348506.1,0.0,1.0
2019-02-21,142.58,143.26,141.43,142.24,8679580.6,0.0,1.0
2019-02-22,142.65,144.49,142.65,144.09,9801033.5,0.0,1.0
2019-02-25,145.11,145.4,144.03,144.27,9851739.8,0.0,1.0
2019-02-26,143.42,145.6,143.25,145.24,7423366.1,0.0,1.0
2019-02-27,144.71,145.69,144.13,145.42,9851715.5,0.0,1.0
2019-02-28,145.46,147.0,145.43,146.31,6327879.9,0.0,1.0
2019-03-01,147.63,148.1,146.56,147.64,7103820.1,0.0,1.0
2019-03-04,148.23,148.35,145.15,146.15,7066119.9,0.0,1.0
2019-03-05,146.19,147.46,146.02,146.14,9798639.2,0.0,1.0
2019-03-06,146.19,146.7,145.62,146.0,8287775.6,0.0,1.0
2019-03-07,145.46,146.0,144.25,145.03,8870160.0,0.0,1.0
2019-03-08,143.66,145.68,142.73,145.55,5232087.9,0.0,1.0
2019-03-11,146.3,149.12,146.21,148.83,9477433.8,0.0,1.0
2019-03-12,149.15,151.27,149.02,149.87,9582591.2,0.0,1.0
2019-03-13,150.44,152.16,150.18,150.6,8411787.6,0.0,1.0
2019-03-14,150.69,152.8,150.44,152.31,9480856.7,0.0,1.0
2019-03-15,151.84,154.9,151.48,153.56,20411737.8,0.0,1.0
2019-03-18,154.01,154.5,152.53,153.06,9809377.5,0.0,1.0
2019-03-19,154.04,154.04,152.25,152.7,9350469.7,0.0,1.0
2019-03-20,152.45,152.98,150.84,151.87,6470510.7,0.0,1.0
2019-03-21,151.44,154.76,151.43,153.89,7114249.6,0.0,1.0
2019-03-22,153.09,153.78,150.98,151.2,8220720.3,0.0,1.0
2019-03-25,150.5,152.18,149.69,151.16,7661914.3,0.0,1.0
2019-03-26,151.89,153.7,151.89,153.4,15787486.6,0.0,1.0
2019-03-27,153.57,153.95,151.48,152.33,12405517.5,0.0,1.0
2019-03-28,153.03,153.18,151.73,152.78,17111557.2,0.0,1.0
2019-03-29,153.82,154.38,153.03,154.28,12315344.4,0.0,1.0
2019-04-01,155.6,155.8,154.63,155.34,6499690.7,0.0,1.0
2019-04-02,155.73,156.22,154.83,155.85,6292085.0,0.0,1.0
2019-04-03,156.61,157.16,155.92,156.52,8313432.4,0.0,1.0
2019-04-04,156.59,156.75,154.62,155.71,5163401.6,0.0,1.0
2019-04-05,156.07,156.69,155.31,155.72,4230454.8,0.0,1.0
2019-04-08,155.62,155.92,154.41,155.82,5674303.6,0.0,1.0
2019-04-09,154.64,156.06,154.56,155.56,6443288.7,0.0,1.0
2019-04-10,156.06,156.84,155.59,156.62,3967111.2,0.0,1.0
2019-04-11,157.16,157.35,155.51,155.93,5843177.4,0.0,1.0
2019-04-12,156.77,157.69,155.93,157.69,6828615.4,0.0,1.0
2019-04-15,157.87,158.52,157.24,158.48,8244022.3,0.0,1.0
2019-04-16,159.07,159.13,157.6,158.27,6096154.1,0.0,1.0
2019-04-17,158.9,159.1,158.35,158.48,4666531.4,0.0,1.0
2019-04-18,158.96,159.13,157.05,158.2,7956742.0,0.0,1.0
2019-04-22,157.25,158.52,157.12,158.44,4659810.1,0.0,1.0
2019-04-23,159.03,159.9,157.91,159.68,6603684.8,0.0,1.0
