date,open,high,low,close,volume,dividend,ratio
2015-12-18,49.88,50.14,49.58,49.58,4516423.6,0.0,1.0
2015-12-21,50.06,50.43,49.9,50.43,2740511.0,1.14,1.0
2015-12-22,50.52,50.69,50.24,50.64,1217880.7,0.0,1.0
2015-12-23,50.74,50.98,50.64,50.92,846699.9,0.0,1.0
2015-12-24,50.81,51.26,50.77,51.06,491942.0,0.0,1.0
2015-12-28,50.87,50.99,50.43,50.94,1616401.1,0.0,1.0
2015-12-29,51.14,51.68,51.1,51.5,1261486.1,0.0,1.0
2015-12-30,51.61,51.61,50.96,51.0,2594262.2,0.0,1.0
2015-12-31,50.8,50.8,50.2,50.2,1722479.0,0.0,1.0
2016-01-04,49.32,49.67,48.99,49.67,3045602.4,0.0,1.0
2016-01-05,49.67,49.81,49.13,49.21,3658763.1,0.0,1.0
2016-01-06,48.33,48.42,47.52,47.94,3314090.9,0.0,1.0
2016-01-07,46.83,47.5,46.4,46.46,5229943.5,0.0,1.0
2016-01-08,46.6,46.92,45.73,45.73,3377390.1,0.0,1.0
2016-01-11,46.3,46.51,45.49,46.14,3482427.9,0.0,1.0
2016-01-12,46.78,46.9,45.88,46.54,5101734.9,0.0,1.0
2016-01-13,46.32,46.89,45.11,45.17,5653312.5,0.0,1.0
2016-01-14,45.35,46.59,44.95,46.37,4797075.6,0.0,1.0
2016-01-15,44.09,44.62,43.47,44.0,5618137.2,0.0,1.0
2016-01-19,44.67,45.01,43.92,44.29,8037275.2,0.0,1.0
2016-01-20,43.75,44.84,43.35,44.41,5712594.7,0.0,1.0
2016-01-21,44.91,45.54,44.28,45.02,4567452.6,0.0,1.0
2016-01-22,45.91,46.14,45.57,45.88,4245928.9,0.0,1.0
2016-01-25,45.79,45.94,45.28,45.36,2393089.0,0.0,1.0
2016-01-26,45.58,46.06,45.37,45.74,4199414.4,0.0,1.0
2016-01-27,45.61,46.04,45.04,45.24,3942072.9,0.0,1.0
2016-01-28,45.44,45.57,44.78,45.0,3439870.0,0.0,1.0
2016-01-29,45.77,46.92,45.43,46.85,5983338.5,0.0,1.0
2016-02-01,46.45,47.33,46.45,47.05,2540860.8,0.0,1.0
2016-02-02,46.54,46.75,45.58,45.76,4895518.3,0.0,1.0
2016-02-03,46.14,46.26,44.93,45.83,8774974.4,0.0,1.0
2016-02-04,45.96,46.92,45.82,46.72,2904398.0,0.0,1.0
2016-02-05,46.44,46.5,44.92,45.09,5664282.3,0.0,1.0
2016-02-08,44.3,44.42,43.41,44.12,5878648.8,0.0,1.0
2016-02-09,43.44,44.56,43.42,43.94,3653639.0,0.0,1.0
2016-02-10,44.15,44.42,43.27,43.3,2536358.7,0.0,1.0
2016-02-11,42.65,43.21,42.43,42.99,4265967.6,0.0,1.0
2016-02-12,43.91,43.91,42.82,43.84,2351292.1,0.0,1.0
2016-02-16,45.8,45.8,44.41,45.33,4470213.4,0.0,1.0
2016-02-17,45.62,46.46,45.47,46.41,2135546.9,0.0,1.0
2016-02-18,46.77,46.78,46.22,46.23,1518299.1,0.0,1.0
2016-02-19,46.38,46.69,46.11,46.31,2788426.5,0.0,1.0
2016-02-22,46.8,47.26,46.78,47.06,2743189.8,0.0,1.0
2016-02-23,46.69,46.91,46.18,46.27,1762025.9,0.0,1.0
2016-02-24,45.66,46.95,45.48,46.87,3240240.0,0.0,1.0
2016-02-25,47.07,47.41,46.5,47.41,1375283.0,0.0,1.0
2016-02-26,47.7,47.89,47.49,47.68,2547901.6,0.0,1.0
2016-02-29,47.7,48.27,47.5,47.52,2473566.7,0.0,1.0
2016-03-01,48.16,48.98,48.01,48.98,2093277.7,0.0,1.0
2016-03-02,48.85,49.23,48.74,49.23,1361562.2,0.0,1.0
2016-03-03,49.38,49.47,49.02,49.34,1910187.3,0.0,1.0
2016-03-04,49.53,50.08,49.17,49.66,3295340.5,0.0,1.0
2016-03-07,49.35,50.04,49.17,49.85,3445540.7,0.0,1.0
2016-03-08,49.47,49.66,48.84,48.91,3798222.6,0.0,1.0
2016-03-09,49.16,49.41,48.94,49.26,1664715.6,0.0,1.0
2016-03-10,49.57,49.98,48.8,49.52,2842146.2,0.0,1.0
2016-03-11,50.08,50.52,50.03,50.52,2360417.3,0.0,1.0
2016-03-14,50.31,50.48,50.1,50.3,2281082.5,0.0,1.0
2016-03-15,50.03,50.15,49.74,50.13,1366598.2,0.0,1.0
2016-03-16,49.97,50.76,49.94,50.71,3611046.1,0.0,1.0
2016-03-17,50.56,51.13,50.52,51.06,3458040.9,0.0,1.0
2016-03-18,51.12,51.73,51.12,51.71,1506228.7,0.0,1.0
2016-03-21,51.44,51.72,51.26,51.71,2133383.9,0.0,1.0
2016-03-22,51.42,51.84,51.29,51.68,870027.8,0.0,1.0
2016-03-23,51.7,51.7,51.05,51.07,1948682.4,0.0,1.0
2016-03-24,50.7,51.0,50.5,50.98,1839368.6,0.0,1.0
2016-03-28,51.07,51.09,50.74,50.96,1569520.5,0.0,1.0
2016-03-29,50.78,51.75,50.61,51.67,2740134.3,0.0,1.0
2016-03-30,51.98,52.43,51.87,52.19,3174168.6,0.0,1.0
2016-03-31,51.99,52.12,51.85,51.9,1591936.6,0.0,1.0
2016-04-01,51.49,52.16,51.36,52.14,1654845.3,0.0,1.0
2016-04-04,52.17,52.2,51.64,51.74,2880996.9,0.0,1.0
2016-04-05,51.36,51.64,51.27,51.35,1671914.5,0.0,1.0
2016-04-06,51.11,51.88,50.92,51.83,1444611.6,0.0,1.0
2016-04-07,51.51,51.63,50.96,51.14,2111754.2,0.0,1.0
2016-04-08,51.68,51.86,51.21,51.39,1247501.1,0.0,1.0
2016-04-11,51.72,52.17,51.41,51.45,2695274.4,0.0,1.0
2016-04-12,51.55,51.62,50.78,51.36,1853373.7,0.0,1.0
2016-04-13,51.78,52.44,51.66,52.41,2088405.2,0.0,1.0
2016-04-14,51.83,51.91,51.39,51.84,2532137.8,0.0,1.0
2016-04-15,51.91,51.91,51.44,51.45,3100233.8,0.0,1.0
2016-04-18,51.26,51.64,51.14,51.52,1843268.9,0.0,1.0
2016-04-19,51.63,51.71,50.87,51.09,3007716.4,0.0,1.0
2016-04-20,50.83,51.58,50.8,51.33,3176582.0,0.0,1.0
2016-04-21,51.28,51.4,50.82,51.05,2307325.8,0.0,1.0
2016-04-22,51.09,51.47,50.67,51.08,1703448.5,0.0,1.0
2016-04-25,51.18,51.21,50.68,50.82,1112692.2,0.0,1.0
2016-04-26,51.16,51.79,51.16,51.37,2388143.2,0.0,1.0
2016-04-27,51.01,52.05,50.96,51.97,3703616.6,0.0,1.0
2016-04-28,51.37,51.94,50.59,50.68,3644597.6,0.0,1.0
2016-04-29,50.51,50.51,49.11,49.43,10066434.3,0.0,1.0
2016-05-02,49.52,49.86,49.28,49.76,3485229.8,0.0,1.0
2016-05-03,49.31,49.5,48.98,49.24,4658482.0,0.0,1.0
2016-05-04,48.83,49.2,48.56,48.71,3292841.1,0.0,1.0
2016-05-05,48.94,49.29,48.68,48.89,4008972.2,0.0,1.0
2016-05-06,48.57,48.96,48.34,48.9,3316422.6,0.0,1.0
2016-05-09,49.0,49.25,48.71,48.85,2473015.9,0.0,1.0
2016-05-10,48.98,49.41,48.76,49.4,2407531.4,0.0,1.0
2016-05-11,49.17,49.57,49.17,49.17,957882.8,0.0,1.0
2016-05-12,49.35,49.39,47.94,48.3,6900397.6,0.0,1.0
2016-05-13,48.61,48.89,48.37,48.44,2458381.4,0.0,1.0
2016-05-16,48.47,49.67,48.47,49.41,1939941.4,0.0,1.0
2016-05-17,49.25,49.52,48.86,48.95,2235260.1,0.0,1.0
2016-05-18,48.92,50.18,48.92,49.82,3286452.0,0.0,1.0
2016-05-19,49.42,49.84,49.04,49.38,1820836.8,0.0,1.0
2016-05-20,50.03,51.02,50.03,51.02,4624380.7,0.0,1.0
2016-05-23,51.5,51.81,51.29,51.35,4067872.2,0.0,1.0
2016-05-24,51.61,52.6,51.61,52.59,3206882.7,0.0,1.0
2016-05-25,52.88,53.0,52.51,52.89,3298302.7,0.0,1.0
2016-05-26,52.96,53.16,52.82,53.07,2660706.1,0.0,1.0
2016-05-27,53.08,53.48,53.08,53.41,1487869.9,0.0,1.0
2016-05-31,53.65,53.65,53.25,53.61,3916226.6,0.0,1.0
2016-06-01,53.41,53.91,53.34,53.83,2026903.8,0.0,1.0
2016-06-02,53.59,53.82,53.49,53.82,2379799.1,0.0,1.0
2016-06-03,54.11,54.22,53.58,53.92,2758854.9,0.0,1.0
2016-06-06,53.94,54.2,53.65,53.79,3139131.2,0.0,1.0
2016-06-07,54.0,54.42,53.94,54.36,4221322.1,0.0,1.0
2016-06-08,54.35,54.47,54.18,54.37,2347914.9,0.0,1.0
2016-06-09,53.9,54.42,53.76,54.37,3283883.6,0.0,1.0
2016-06-10,53.68,53.83,53.27,53.42,3053388.2,0.0,1.0
2016-06-13,53.13,53.79,53.11,53.2,1770030.4,0.0,1.0
2016-06-14,53.09,53.29,52.64,53.13,4073659.6,0.0,1.0
2016-06-15,53.48,53.48,53.0,53.08,1452288.1,0.0,1.0
2016-06-16,52.5,53.19,52.2,53.1,3727632.1,0.0,1.0
2016-06-17,53.16,53.16,52.4,52.75,5386408.6,0.0,1.0
2016-06-20,53.5,54.17,53.5,53.63,2761385.1,0.0,1.0
2016-06-21,53.87,53.98,53.61,53.89,3253491.6,0.0,1.0
2016-06-22,53.9,54.4,53.76,53.82,3819611.4,0.0,1.0
2016-06-23,54.4,55.17,54.33,55.17,3372148.3,0.0,1.0
2016-06-24,52.72,53.63,51.94,51.94,8368494.1,0.0,1.0
2016-06-27,51.44,51.49,50.02,50.34,8290814.0,0.0,1.0
2016-06-28,51.09,51.72,50.88,51.72,5750205.7,0.0,1.0
2016-06-29,52.35,52.9,52.13,52.77,5788081.1,0.0,1.0
2016-06-30,52.96,54.14,52.76,53.72,3723754.1,0.0,1.0
2016-07-01,53.38,53.5,53.25,53.32,1704144.7,0.0,1.0
2016-07-05,52.87,52.92,52.22,52.47,2708064.4,0.0,1.0
2016-07-06,52.08,52.62,51.65,52.55,3657524.5,0.0,1.0
2016-07-07,52.66,53.53,52.47,53.14,1694062.2,0.0,1.0
2016-07-08,53.67,54.59,53.48,54.59,3017213.1,0.0,1.0
2016-07-11,54.91,55.45,54.86,55.33,1569852.7,0.0,1.0
2016-07-12,55.73,55.98,55.54,55.93,1543054.3,0.0,1.0
2016-07-13,55.99,56.2,55.82,55.94,1050189.0,0.0,1.0
2016-07-14,56.43,56.51,55.94,56.41,1676659.7,0.0,1.0
2016-07-15,56.37,56.37,56.06,56.25,2138285.1,0.0,1.0
2016-07-18,57.66,57.93,57.58,57.89,2790069.4,0.0,1.0
2016-07-19,57.68,57.77,57.49,57.66,885205.7,0.0,1.0
2016-07-20,57.9,58.65,57.81,58.55,2416041.1,0.0,1.0
2016-07-21,58.46,58.49,57.78,58.05,3769339.9,0.0,1.0
2016-07-22,57.88,58.4,57.64,58.4,2283238.1,0.0,1.0
2016-07-25,58.43,58.72,58.42,58.67,1398973.8,0.0,1.0
2016-07-26,59.19,60.58,58.97,60.37,9139323.5,0.0,1.0
2016-07-27,60.79,60.79,59.86,60.15,2948092.5,0.0,1.0
2016-07-28,60.1,60.39,59.84,60.08,1825318.8,0.0,1.0
2016-07-29,60.08,60.2,59.57,59.83,2086598.8,0.0,1.0
2016-08-01,59.98,60.21,59.83,60.0,1324865.0,0.0,1.0
2016-08-02,59.88,60.12,58.88,59.21,5930619.6,0.0,1.0
2016-08-03,59.06,59.36,58.96,59.36,1353506.8,0.0,1.0
2016-08-04,59.37,59.81,59.33,59.78,1618463.3,0.0,1.0
2016-08-05,60.09,60.56,59.93,60.48,987437.4,0.0,1.0
2016-08-08,60.7,60.77,60.38,60.48,819693.6,0.0,1.0
2016-08-09,60.78,61.04,60.78,60.89,2096153.9,0.0,1.0
2016-08-10,61.02,61.02,60.29,60.48,681687.0,0.0,1.0
2016-08-11,60.67,60.81,60.41,60.73,644535.4,0.0,1.0
2016-08-12,60.77,61.11,60.76,60.98,1412308.2,0.0,1.0
2016-08-15,61.18,61.81,61.18,61.67,1854759.8,0.0,1.0
2016-08-16,61.59,61.6,61.24,61.31,812268.6,0.0,1.0
2016-08-17,61.32,61.32,60.85,61.18,2208697.3,0.0,1.0
2016-08-18,61.23,61.65,61.23,61.65,1416721.2,0.0,1.0
2016-08-19,61.73,62.08,61.53,61.97,1051381.9,0.0,1.0
2016-08-22,61.86,62.11,61.71,61.99,997942.3,0.0,1.0
2016-08-23,62.37,62.61,62.24,62.29,1817465.0,0.0,1.0
2016-08-24,62.31,62.38,61.64,61.8,2095195.5,0.0,1.0
2016-08-25,61.87,62.27,61.82,62.01,1698586.6,0.0,1.0
2016-08-26,62.18,62.76,61.89,62.27,2381673.4,0.0,1.0
2016-08-29,62.47,62.7,62.38,62.49,1151029.2,0.0,1.0
2016-08-30,62.51,62.8,62.21,62.38,1551277.5,0.0,1.0
2016-08-31,62.5,62.54,62.08,62.38,1095819.4,0.0,1.0
2016-09-01,62.44,62.96,62.21,62.96,1922266.1,0.0,1.0
2016-09-02,63.2,63.2,62.67,62.9,2344859.4,0.0,1.0
2016-09-06,63.08,63.2,62.55,62.89,2333354.7,0.0,1.0
2016-09-07,63.16,63.26,62.41,62.48,4214546.7,0.0,1.0
2016-09-08,62.27,62.51,61.96,62.36,3969321.2,0.0,1.0
2016-09-09,61.81,61.82,60.01,60.09,11593681.4,0.0,1.0
2016-09-12,59.76,61.36,59.42,61.33,7086334.5,0.0,1.0
2016-09-13,61.12,61.48,60.4,60.66,3949499.0,0.0,1.0
2016-09-14,60.74,61.35,60.46,61.17,2784520.8,0.0,1.0
2016-09-15,61.32,62.8,61.01,62.69,5466077.6,0.0,1.0
2016-09-16,63.55,63.55,62.25,62.71,2846296.0,0.0,1.0
2016-09-19,63.36,63.77,62.79,62.93,2309341.3,0.0,1.0
2016-09-20,63.3,63.37,62.56,62.7,1512542.5,0.0,1.0
2016-09-21,63.2,63.67,62.79,63.56,4113553.6,0.0,1.0
2016-09-22,64.2,64.44,63.65,63.86,3313020.0,0.0,1.0
2016-09-23,63.84,63.86,63.06,63.12,2236960.3,0.0,1.0
2016-09-26,62.75,62.89,62.33,62.54,1852676.4,0.0,1.0
2016-09-27,62.42,63.59,62.33,63.56,4301351.0,0.0,1.0
2016-09-28,63.72,63.93,63.2,63.65,1695141.5,0.0,1.0
2016-09-29,63.54,64.82,62.97,64.43,7163335.4,0.0,1.0
2016-09-30,64.85,65.72,64.84,65.46,3526091.7,0.0,1.0
2016-10-03,65.34,65.78,64.87,64.95,2334910.6,0.0,1.0
2016-10-04,65.22,65.47,64.58,64.67,3839048.4,0.0,1.0
2016-10-05,65.0,65.69,64.9,65.17,4273389.4,0.0,1.0
2016-10-06,65.34,65.67,64.81,65.55,2635150.6,0.0,1.0
2016-10-07,65.73,65.73,65.02,65.6,2230356.8,0.0,1.0
2016-10-10,65.98,66.15,65.35,65.39,1883969.5,0.0,1.0
2016-10-11,65.13,65.28,63.52,64.04,4393499.0,0.0,1.0
2016-10-12,63.95,64.14,63.38,64.04,4529102.9,0.0,1.0
2016-10-13,63.44,63.57,62.24,63.31,7001421.5,0.0,1.0
2016-10-14,63.74,64.42,63.63,63.71,2489922.7,0.0,1.0
2016-10-17,63.59,63.98,63.39,63.45,956776.9,0.0,1.0
2016-10-18,64.17,64.5,63.99,64.17,2864390.4,0.0,1.0
2016-10-19,63.48,63.74,63.19,63.51,7110641.9,0.0,1.0
2016-10-20,63.42,64.27,63.16,64.06,3789370.2,0.0,1.0
2016-10-21,63.85,64.05,63.37,63.98,2151002.9,0.0,1.0
2016-10-24,64.38,64.8,64.27,64.8,1378769.4,0.0,1.0
2016-10-25,64.65,64.87,64.51,64.62,1509817.0,0.0,1.0
2016-10-26,63.7,64.83,63.7,64.43,1199325.7,0.0,1.0
2016-10-27,65.0,65.23,64.18,64.24,2714183.9,0.0,1.0
2016-10-28,64.41,64.75,63.85,63.87,2282653.3,0.0,1.0
2016-10-31,64.22,64.56,64.19,64.33,1669181.6,0.0,1.0
2016-11-01,64.41,64.69,63.09,63.73,2860509.2,0.0,1.0
2016-11-02,63.68,64.05,63.18,63.34,1942071.4,0.0,1.0
2016-11-03,63.41,63.74,63.0,63.07,2857299.8,0.0,1.0
2016-11-04,62.66,63.37,62.43,62.74,3239195.6,0.0,1.0
2016-11-07,63.77,64.64,63.68,64.63,2226654.9,0.0,1.0
2016-11-08,64.43,65.07,64.21,64.74,997114.5,0.0,1.0
2016-11-09,63.16,64.42,62.93,64.22,5545051.5,0.0,1.0
2016-11-10,64.74,64.75,62.31,63.03,6221553.9,0.0,1.0
2016-11-11,63.18,64.6,63.18,64.6,6987749.6,0.0,1.0
2016-11-14,64.52,64.57,63.73,63.9,3109897.1,0.0,1.0
2016-11-15,64.14,65.12,64.1,64.97,3133828.8,0.0,1.0
2016-11-16,64.84,65.56,64.74,65.48,1946351.7,0.0,1.0
2016-11-17,65.65,66.15,65.32,65.89,1614915.3,0.0,1.0
2016-11-18,65.92,66.35,65.75,66.27,5681327.1,0.0,1.0
2016-11-21,66.9,66.9,66.24,66.7,3897893.3,0.0,1.0
2016-11-22,67.22,67.58,67.14,67.47,3624222.4,0.0,1.0
2016-11-23,67.42,67.62,67.17,67.37,1932807.2,0.0,1.0
2016-11-25,67.52,67.6,67.27,67.57,470658.3,0.0,1.0
2016-11-28,67.43,67.68,67.25,67.4,3473187.0,0.0,1.0
2016-11-29,67.1,67.52,66.86,67.14,3129851.0,0.0,1.0
2016-11-30,67.16,67.31,66.92,66.95,1875693.3,0.0,1.0
2016-12-01,66.85,66.85,63.59,63.77,11731105.3,0.0,1.0
2016-12-02,63.72,64.86,63.69,64.8,4028742.4,0.0,1.0
2016-12-05,65.24,65.64,64.91,65.45,2816846.5,0.0,1.0
2016-12-06,65.68,66.16,65.52,66.16,2847208.7,0.0,1.0
2016-12-07,65.96,67.53,65.76,67.48,3675860.9,0.0,1.0
2016-12-08,67.49,68.14,67.43,67.89,2686150.2,0.0,1.0
2016-12-09,68.4,68.5,67.26,67.54,3620351.8,0.0,1.0
2016-12-12,67.28,67.47,66.67,67.26,4084503.1,0.0,1.0
2016-12-13,67.39,68.5,67.39,68.45,4043746.3,0.0,1.0
2016-12-14,68.05,68.26,67.56,67.72,3350257.5,0.0,1.0
2016-12-15,67.92,68.97,67.91,68.8,6350586.0,0.0,1.0
2016-12-16,68.93,69.04,67.64,67.92,3705623.5,0.0,1.0
2016-12-19,67.86,68.52,67.81,68.52,1820633.5,0.34,1.0
2016-12-20,68.61,68.89,68.41,68.63,1240894.7,0.0,1.0
2016-12-21,69.09,69.09,68.48,68.56,2144635.7,0.0,1.0
2016-12-22,69.2,69.2,68.55,68.91,800373.4,0.0,1.0
2016-12-23,68.71,69.23,68.71,69.23,552037.1,0.0,1.0
2016-12-27,69.41,70.02,69.41,69.82,1352966.2,0.0,1.0
2016-12-28,70.09,70.37,68.67,68.67,2044125.8,0.0,1.0
2016-12-29,68.39,68.78,68.15,68.68,1338395.9,0.0,1.0
2016-12-30,69.02,69.29,67.7,67.81,1605005.3,0.0,1.0
2017-01-03,68.95,68.95,67.51,67.93,3032739.4,0.0,1.0
2017-01-04,68.23,68.44,67.95,68.14,2044432.1,0.0,1.0
2017-01-05,68.31,68.55,67.75,67.75,1593452.2,0.0,1.0
2017-01-06,67.84,68.36,67.58,68.1,2740376.3,0.0,1.0
2017-01-09,68.19,69.07,68.19,68.88,2487260.7,0.0,1.0
2017-01-10,68.84,69.3,68.84,69.15,1870984.1,0.0,1.0
2017-01-11,68.96,69.46,68.87,69.44,2337777.7,0.0,1.0
2017-01-12,68.99,68.99,67.96,68.29,4139049.0,0.0,1.0
2017-01-13,68.96,69.43,68.84,69.3,1194478.3,0.0,1.0
2017-01-17,69.1,69.17,68.32,68.49,1654003.7,0.0,1.0
2017-01-18,68.84,69.7,68.72,69.7,2113972.8,0.0,1.0
2017-01-19,69.22,69.71,69.03,69.17,1127368.5,0.0,1.0
2017-01-20,69.82,70.28,69.73,69.83,2874533.6,0.0,1.0
2017-01-23,69.63,69.74,68.87,69.21,1758257.6,0.0,1.0
2017-01-24,69.52,70.57,69.52,70.57,4349014.7,0.0,1.0
2017-01-25,71.24,71.49,70.87,71.44,2894843.4,0.0,1.0
2017-01-26,71.51,71.51,70.63,70.89,2764211.5,0.0,1.0
2017-01-27,71.23,71.8,71.23,71.8,1785227.2,0.0,1.0
2017-01-30,71.58,71.58,70.66,71.46,1885382.2,0.0,1.0
2017-01-31,71.08,71.33,70.19,70.46,2306025.6,0.0,1.0
2017-02-01,71.29,71.49,70.72,71.18,1802954.1,0.0,1.0
2017-02-02,70.76,71.41,70.52,71.26,1209736.3,0.0,1.0
2017-02-03,71.61,71.75,71.41,71.57,1738132.6,0.0,1.0
2017-02-06,71.61,71.76,71.24,71.49,1014106.4,0.0,1.0
2017-02-07,71.85,71.98,71.47,71.79,1506894.6,0.0,1.0
2017-02-08,71.78,72.08,71.53,71.86,1414899.5,0.0,1.0
2017-02-09,71.96,72.0,71.24,71.24,1889823.4,0.0,1.0
2017-02-10,71.88,71.88,70.76,71.32,2125055.8,0.0,1.0
2017-02-13,71.85,72.25,71.68,72.25,1810228.7,0.0,1.0
2017-02-14,71.86,71.86,71.32,71.69,2031226.8,0.0,1.0
2017-02-15,71.91,72.43,71.61,72.43,1714617.5,0.0,1.0
2017-02-16,72.5,72.71,72.24,72.71,2038902.8,0.0,1.0
2017-02-17,72.34,72.97,72.17,72.97,1783791.5,0.0,1.0
2017-02-21,73.34,73.66,73.11,73.66,1184319.6,0.0,1.0
2017-02-22,73.42,73.59,73.13,73.34,1383984.1,0.0,1.0
2017-02-23,73.31,73.33,72.26,72.53,2881648.6,0.0,1.0
2017-02-24,71.73,72.65,71.47,72.63,1453500.4,0.0,1.0
2017-02-27,72.58,72.98,72.42,72.98,1995312.3,0.0,1.0
2017-02-28,72.83,72.87,72.13,72.31,2553072.1,0.0,1.0
2017-03-01,72.9,73.26,72.33,73.15,1935975.7,0.0,1.0
2017-03-02,73.08,73.23,72.48,72.51,2025345.6,0.0,1.0
2017-03-03,72.71,72.76,72.26,72.76,1410851.2,0.0,1.0
2017-03-06,72.43,72.88,72.15,72.79,2707064.9,0.0,1.0
2017-03-07,72.62,73.28,72.53,72.97,1619446.8,0.0,1.0
2017-03-08,72.96,73.54,72.87,73.05,1585174.0,0.0,1.0
2017-03-09,72.82,73.2,72.6,73.08,1129402.1,0.0,1.0
2017-03-10,73.53,73.96,73.39,73.77,1892174.0,0.0,1.0
2017-03-13,74.0,74.13,73.65,74.13,2888363.3,0.0,1.0
2017-03-14,73.88,73.91,73.37,73.86,1341561.0,0.0,1.0
2017-03-15,73.89,74.59,73.67,74.53,2542739.1,0.0,1.0
2017-03-16,74.65,74.84,74.41,74.59,1694699.5,0.0,1.0
2017-03-17,74.85,74.99,74.59,74.79,2165201.2,0.0,1.0
2017-03-20,75.1,75.57,74.8,75.25,1199265.0,0.0,1.0
2017-03-21,75.52,75.71,73.64,73.82,5686241.1,0.0,1.0
2017-03-22,73.89,74.61,73.7,74.54,3499838.4,0.0,1.0
2017-03-23,74.41,74.68,74.13,74.32,1405346.2,0.0,1.0
2017-03-24,75.46,75.72,74.67,74.9,1715816.5,0.0,1.0
2017-03-27,74.58,75.28,74.15,75.24,1318352.2,0.0,1.0
2017-03-28,75.17,75.64,74.92,75.39,2463507.9,0.0,1.0
2017-03-29,75.25,75.28,74.92,75.08,1245591.6,0.0,1.0
2017-03-30,75.07,75.63,75.06,75.46,621257.6,0.0,1.0
2017-03-31,75.38,75.77,75.2,75.45,914507.1,0.0,1.0
2017-04-03,75.54,75.68,74.72,75.27,1331644.3,0.0,1.0
2017-04-04,74.87,75.32,74.77,75.01,1571652.8,0.0,1.0
2017-04-05,75.11,75.66,74.49,74.56,1527293.2,0.0,1.0
2017-04-06,74.42,74.79,74.0,74.6,1067131.8,0.0,1.0
2017-04-07,74.53,75.07,74.47,74.89,910201.1,0.0,1.0
2017-04-10,74.86,74.87,74.07,74.23,2071956.4,0.0,1.0
2017-04-11,73.98,73.98,72.71,73.67,7146679.1,0.0,1.0
2017-04-12,73.69,73.73,72.48,72.72,8339589.7,0.0,1.0
2017-04-13,72.35,73.27,72.18,72.18,2863094.5,0.0,1.0
2017-04-17,72.52,73.0,72.5,72.96,2312793.1,0.0,1.0
2017-04-18,72.67,73.28,72.54,73.26,2245630.5,0.0,1.0
2017-04-19,73.87,74.22,73.47,73.65,3793274.8,0.0,1.0
2017-04-20,74.14,74.79,73.81,74.71,2382910.6,0.0,1.0
2017-04-21,74.41,74.57,73.91,74.41,2877715.5,0.0,1.0
2017-04-24,75.55,75.73,75.23,75.49,2310302.1,0.0,1.0
2017-04-25,75.85,76.29,75.58,76.25,2124329.0,0.0,1.0
2017-04-26,76.19,76.24,75.49,75.67,2109157.6,0.0,1.0
2017-04-27,76.08,76.75,76.08,76.68,2664218.2,0.0,1.0
2017-04-28,76.23,76.36,75.24,75.44,4639498.4,0.0,1.0
2017-05-01,75.67,76.23,75.32,76.23,2429076.6,0.0,1.0
2017-05-02,76.11,76.11,75.4,75.82,3431996.5,0.0,1.0
2017-05-03,75.67,76.29,75.61,76.26,2807343.5,0.0,1.0
2017-05-04,76.27,76.39,75.89,76.18,1006723.0,0.0,1.0
2017-05-05,76.26,76.48,75.83,76.48,1087549.5,0.0,1.0
2017-05-08,76.58,76.61,76.2,76.29,979833.6,0.0,1.0
2017-05-09,76.42,77.21,76.42,77.06,1722289.3,0.0,1.0
2017-05-10,77.84,78.25,77.54,78.04,1759147.1,0.0,1.0
2017-05-11,77.89,78.47,77.4,78.21,1789653.7,0.0,1.0
2017-05-12,78.27,78.48,77.97,78.42,1028744.3,0.0,1.0
2017-05-15,78.52,79.3,78.42,79.3,1870743.2,0.0,1.0
2017-05-16,79.44,80.24,79.16,80.24,1923579.6,0.0,1.0
2017-05-17,79.12,79.48,77.17,77.22,6676309.5,0.0,1.0
2017-05-18,77.5,78.71,77.09,78.37,3491410.2,0.0,1.0
2017-05-19,79.2,79.48,79.07,79.28,3264624.0,0.0,1.0
2017-05-22,79.57,80.06,79.48,80.03,2267176.4,0.0,1.0
2017-05-23,80.21,80.21,79.27,79.86,2662266.9,0.0,1.0
2017-05-24,80.37,80.43,79.91,80.21,1055375.9,0.0,1.0
2017-05-25,80.67,80.92,80.15,80.76,3663889.5,0.0,1.0
2017-05-26,80.64,80.93,80.14,80.91,839117.0,0.0,1.0
2017-05-30,81.04,81.58,80.88,81.49,1845794.5,0.0,1.0
2017-05-31,81.93,81.96,80.94,81.4,1831081.6,0.0,1.0
2017-06-01,81.61,81.61,81.05,81.55,2773583.1,0.0,1.0
2017-06-02,81.98,82.27,81.4,82.18,1373285.6,0.0,1.0
2017-06-05,82.25,82.79,82.19,82.4,2317040.0,0.0,1.0
2017-06-06,82.31,83.1,82.0,82.59,1847106.6,0.0,1.0
2017-06-07,83.01,83.46,82.75,83.2,2802607.5,0.0,1.0
2017-06-08,83.58,84.38,83.15,84.3,3480583.9,0.0,1.0
2017-06-09,84.79,84.93,79.6,81.11,9429948.2,0.0,1.0
2017-06-12,80.13,80.9,78.69,80.62,8809875.9,0.0,1.0
2017-06-13,81.43,81.78,80.28,81.14,3673639.3,0.0,1.0
2017-06-14,81.33,81.41,79.65,80.44,3350707.3,0.0,1.0
2017-06-15,79.1,79.99,79.1,79.7,4435943.1,0.0,1.0
2017-06-16,80.04,80.44,79.45,79.65,3915874.7,0.0,1.0
2017-06-19,80.5,81.15,80.5,81.07,2841222.2,0.0,1.0
2017-06-20,81.18,81.51,80.05,80.05,2792106.6,0.0,1.0
