date,open,high,low,close,volume,dividend,ratio
2015-12-24,62.58,62.81,62.28,62.61,4464366.9,0.96,1.0
2015-12-28,62.4,62.87,62.25,62.79,7514520.9,0.0,1.0
2015-12-29,63.02,63.52,62.95,63.43,6252461.9,0.0,1.0
2015-12-30,63.48,63.55,63.08,63.15,5410355.0,0.0,1.0
2015-12-31,63.24,63.32,62.59,62.67,9090566.2,0.0,1.0
2016-01-04,62.36,62.36,61.42,62.06,17684139.7,0.0,1.0
2016-01-05,62.05,63.26,61.97,63.08,13425418.1,0.0,1.0
2016-01-06,62.56,62.97,62.46,62.87,13578366.4,0.0,1.0
2016-01-07,61.96,62.31,61.45,61.47,14172549.6,0.0,1.0
2016-01-08,61.96,62.04,60.64,60.74,12828571.8,0.0,1.0
2016-01-11,60.99,61.31,60.75,60.99,11482758.8,0.0,1.0
2016-01-12,61.37,61.46,60.24,60.56,12282638.8,0.0,1.0
2016-01-13,60.85,61.2,59.53,59.64,13779414.0,0.0,1.0
2016-01-14,59.61,60.1,59.11,59.56,13154915.2,0.0,1.0
2016-01-15,58.84,59.11,58.32,58.88,17107060.9,0.0,1.0
2016-01-19,58.98,59.66,58.88,59.06,18720238.2,0.0,1.0
2016-01-20,58.43,58.62,56.2,57.49,25987471.5,0.0,1.0
2016-01-21,57.68,58.7,57.34,57.87,16693902.6,0.0,1.0
2016-01-22,58.56,59.73,58.37,59.48,15557229.3,0.0,1.0
2016-01-25,59.33,59.88,58.85,58.89,12015047.0,0.0,1.0
2016-01-26,59.21,60.18,59.19,60.15,11156445.3,0.0,1.0
2016-01-27,60.05,60.05,58.78,59.22,13593445.1,0.0,1.0
2016-01-28,59.5,59.72,58.59,58.83,15968711.7,0.0,1.0
2016-01-29,59.04,60.11,58.77,60.1,19662003.5,0.0,1.0
2016-02-01,59.85,60.6,59.53,60.11,20418898.4,0.0,1.0
2016-02-02,59.78,60.04,59.2,59.48,12365023.7,0.0,1.0
2016-02-03,59.87,60.0,58.93,59.77,11650845.7,0.0,1.0
2016-02-04,59.45,60.17,59.23,59.84,8191347.7,0.0,1.0
2016-02-05,59.53,59.65,58.46,58.49,13993501.4,0.0,1.0
2016-02-08,57.85,58.23,55.97,56.77,17564458.7,0.0,1.0
2016-02-09,56.05,56.43,55.38,55.85,16151147.8,0.0,1.0
2016-02-10,56.07,56.94,56.01,56.15,11625573.5,0.0,1.0
2016-02-11,55.32,55.69,54.99,55.32,15061705.3,0.0,1.0
2016-02-12,55.83,56.16,55.54,56.04,11632742.1,0.0,1.0
2016-02-16,56.4,57.16,56.29,57.11,8726901.6,0.0,1.0
2016-02-17,57.39,58.22,57.24,57.63,9776271.2,0.0,1.0
2016-02-18,57.65,58.34,57.47,58.18,9114267.8,0.0,1.0
2016-02-19,57.97,58.6,57.71,58.31,8530560.8,0.0,1.0
2016-02-22,58.69,59.33,58.68,58.98,10850382.2,0.0,1.0
2016-02-23,58.71,59.43,58.71,58.84,5095244.8,0.0,1.0
2016-02-24,58.61,59.02,58.22,58.87,6531247.5,0.0,1.0
2016-02-25,59.18,59.97,59.03,59.94,8114733.4,0.0,1.0
2016-02-26,59.68,60.22,59.68,59.75,7877063.0,0.0,1.0
2016-02-29,59.66,60.4,59.53,59.65,9815171.3,0.0,1.0
2016-03-01,59.9,61.27,59.89,61.2,18320225.1,0.0,1.0
2016-03-02,60.74,61.67,60.74,61.67,8003593.9,0.0,1.0
2016-03-03,61.7,62.02,61.41,61.98,7657044.5,0.0,1.0
2016-03-04,61.79,62.26,61.69,62.15,6311007.4,0.0,1.0
2016-03-07,61.85,62.41,61.74,62.26,9684576.9,0.0,1.0
2016-03-08,62.63,62.63,61.53,61.62,8478277.0,0.0,1.0
2016-03-09,61.72,62.19,61.64,61.87,4162974.6,0.0,1.0
2016-03-10,62.26,62.46,61.03,61.71,10410013.4,0.0,1.0
2016-03-11,62.37,63.19,62.19,63.17,11162138.0,0.0,1.0
2016-03-14,62.97,63.17,62.73,63.09,6258105.5,0.0,1.0
2016-03-15,62.77,63.21,62.66,63.07,8533700.6,0.0,1.0
2016-03-16,62.97,63.96,62.71,63.88,10732064.5,0.0,1.0
2016-03-17,64.02,64.92,63.75,64.77,11657307.5,0.0,1.0
2016-03-18,64.96,65.05,64.49,64.52,9334062.3,0.0,1.0
2016-03-21,64.28,64.65,63.99,64.1,8761285.4,0.0,1.0
2016-03-22,63.89,64.27,63.72,64.12,11004209.8,0.0,1.0
2016-03-23,64.14,64.22,63.66,63.67,6154204.4,0.9,1.0
2016-03-24,63.43,63.76,63.12,63.72,6808874.4,0.0,1.0
2016-03-28,63.85,64.38,63.67,64.21,7475052.9,0.0,1.0
2016-03-29,64.52,65.51,64.05,65.49,11618341.1,0.0,1.0
2016-03-30,65.72,65.81,65.33,65.39,6685897.3,0.0,1.0
2016-03-31,65.33,65.86,65.27,65.77,6938114.8,0.0,1.0
2016-04-01,65.48,65.93,65.31,65.82,13164659.1,0.0,1.0
2016-04-04,65.84,65.98,65.5,65.72,8124534.6,0.0,1.0
2016-04-05,65.37,65.58,65.16,65.35,12202778.3,0.0,1.0
2016-04-06,65.29,65.58,64.97,65.51,6643117.9,0.0,1.0
2016-04-07,65.28,65.51,64.84,65.16,9390907.0,0.0,1.0
2016-04-08,65.42,65.78,65.39,65.53,7896372.1,0.0,1.0
2016-04-11,65.61,65.88,65.42,65.44,9462334.3,0.0,1.0
2016-04-12,65.6,66.02,65.42,65.89,10180605.9,0.0,1.0
2016-04-13,66.06,66.13,65.5,65.74,8520177.1,0.0,1.0
2016-04-14,65.58,65.71,65.2,65.32,6570087.8,0.0,1.0
2016-04-15,65.47,65.91,65.27,65.75,7725035.4,0.0,1.0
2016-04-18,65.67,66.06,65.56,66.03,7790033.7,0.0,1.0
2016-04-19,66.15,66.2,65.82,66.1,6323571.4,0.0,1.0
2016-04-20,65.86,66.11,65.12,65.17,13555633.0,0.0,1.0
2016-04-21,64.97,65.23,63.88,64.06,15120731.1,0.0,1.0
2016-04-22,64.36,64.87,64.2,64.74,7545331.9,0.0,1.0
2016-04-25,64.48,65.17,64.48,65.15,6073214.8,0.0,1.0
2016-04-26,65.3,65.72,65.17,65.39,7492697.8,0.0,1.0
2016-04-27,65.35,65.52,64.73,65.37,8501482.2,0.0,1.0
2016-04-28,64.92,65.62,64.92,65.22,7291856.2,0.0,1.0
2016-04-29,64.69,65.06,64.05,64.68,13109489.4,0.0,1.0
2016-05-02,64.42,65.7,64.37,65.54,12533732.6,0.0,1.0
2016-05-03,65.38,65.46,64.93,65.39,7007211.2,0.0,1.0
2016-05-04,64.95,66.41,64.95,66.27,12457405.8,0.0,1.0
2016-05-05,66.11,66.61,66.1,66.53,8242380.1,0.0,1.0
2016-05-06,66.44,67.2,66.15,67.18,10906601.5,0.0,1.0
2016-05-09,67.3,67.84,67.24,67.72,10652159.8,0.0,1.0
2016-05-10,68.0,68.03,67.57,67.84,8542573.6,0.0,1.0
2016-05-11,67.76,67.78,66.42,66.64,13167044.4,0.0,1.0
2016-05-12,66.69,67.18,66.26,66.97,7600140.6,0.0,1.0
2016-05-13,66.73,66.78,66.05,66.42,8623856.8,0.0,1.0
2016-05-16,66.37,67.18,66.27,66.95,7240085.0,0.0,1.0
2016-05-17,66.71,66.76,65.55,65.93,14249810.6,0.0,1.0
2016-05-18,65.6,65.77,64.26,65.01,16416549.2,0.0,1.0
2016-05-19,64.63,64.68,63.97,64.31,11508876.5,0.0,1.0
2016-05-20,64.29,64.91,64.29,64.83,10240726.1,0.0,1.0
2016-05-23,64.94,65.12,64.72,64.89,8606871.2,0.0,1.0
2016-05-24,65.21,65.69,65.21,65.66,10063423.3,0.0,1.0
2016-05-25,65.87,65.88,65.15,65.77,8029117.5,0.0,1.0
2016-05-26,65.55,66.01,65.48,65.81,8406042.6,0.0,1.0
2016-05-27,65.84,66.38,65.81,66.1,7043979.6,0.0,1.0
2016-05-31,66.11,66.31,65.72,66.1,11746028.4,0.0,1.0
2016-06-01,65.87,66.26,65.69,66.15,16059699.2,0.0,1.0
2016-06-02,66.12,66.51,65.83,66.5,8231695.6,0.0,1.0
2016-06-03,67.24,67.37,65.89,66.7,12226611.9,0.0,1.0
2016-06-06,66.8,66.92,66.02,66.29,13131555.6,0.0,1.0
2016-06-07,66.39,66.91,66.39,66.69,6552670.2,0.0,1.0
2016-06-08,66.53,67.08,66.48,67.05,6895412.3,0.0,1.0
2016-06-09,66.92,67.22,66.8,67.15,6007091.9,0.0,1.0
2016-06-10,66.99,67.08,66.68,66.82,8659669.9,0.0,1.0
2016-06-13,66.77,67.29,66.65,66.77,8124410.3,0.0,1.0
2016-06-14,66.69,66.87,66.24,66.41,6925043.8,0.0,1.0
2016-06-15,66.49,67.27,66.46,67.02,8068409.6,0.0,1.0
2016-06-16,66.85,67.4,66.59,67.35,7633402.7,0.0,1.0
2016-06-17,67.29,67.37,66.78,67.25,11002346.5,0.0,1.0
2016-06-20,67.49,68.12,67.32,67.38,11944959.4,0.0,1.0
2016-06-21,67.59,67.85,67.41,67.65,7824472.2,0.72,1.0
2016-06-22,67.73,67.82,67.42,67.62,7553034.2,0.0,1.0
2016-06-23,67.78,68.19,67.78,68.07,5687255.9,0.0,1.0
2016-06-24,67.08,67.98,66.35,67.19,16929335.4,0.0,1.0
2016-06-27,67.02,67.21,66.21,67.12,12577609.6,0.0,1.0
2016-06-28,67.59,68.58,67.35,68.57,12117071.4,0.0,1.0
2016-06-29,68.89,69.55,68.89,69.45,13354893.8,0.0,1.0
2016-06-30,69.55,70.23,69.07,70.23,12026861.5,0.0,1.0
2016-07-01,70.51,70.71,69.98,70.18,15019570.3,0.0,1.0
2016-07-05,70.15,70.92,70.1,70.71,10876645.7,0.0,1.0
2016-07-06,70.58,70.72,70.07,70.46,10765200.2,0.0,1.0
2016-07-07,70.32,70.35,69.55,69.84,9901462.5,0.0,1.0
2016-07-08,70.23,70.95,70.13,70.87,7957833.8,0.0,1.0
2016-07-11,71.07,71.48,70.58,71.38,8941067.2,0.0,1.0
2016-07-12,71.01,71.51,70.91,71.46,11911936.3,0.0,1.0
2016-07-13,71.6,71.77,71.3,71.76,9446387.8,0.0,1.0
2016-07-14,71.53,71.68,71.09,71.23,10520072.8,0.0,1.0
2016-07-15,70.88,71.35,70.81,71.29,9826295.0,0.0,1.0
2016-07-18,71.29,71.48,71.2,71.47,5354814.1,0.0,1.0
2016-07-19,71.52,71.8,71.14,71.8,7231635.4,0.0,1.0
2016-07-20,71.79,71.84,71.54,71.78,6367097.6,0.0,1.0
2016-07-21,71.58,71.95,71.36,71.88,7361471.5,0.0,1.0
2016-07-22,71.68,72.68,71.68,72.48,7610001.1,0.0,1.0
2016-07-25,72.54,72.96,72.1,72.41,4062635.1,0.0,1.0
2016-07-26,72.31,72.45,71.88,72.08,4444747.9,0.0,1.0
2016-07-27,71.9,71.99,70.98,71.57,7795656.8,0.0,1.0
2016-07-28,71.52,72.33,71.26,72.1,6087353.5,0.0,1.0
2016-07-29,72.26,73.14,71.95,72.79,9679477.2,0.0,1.0
2016-08-01,72.88,73.12,72.73,73.05,7498984.9,0.0,1.0
2016-08-02,72.83,73.08,71.86,71.94,10876099.0,0.0,1.0
2016-08-03,71.94,72.08,71.29,71.63,8026946.5,0.0,1.0
2016-08-04,71.54,71.78,71.25,71.46,7487342.4,0.0,1.0
2016-08-05,71.43,71.69,71.2,71.56,10362613.1,0.0,1.0
2016-08-08,71.49,71.93,71.38,71.63,8000919.7,0.0,1.0
2016-08-09,71.57,71.9,71.22,71.89,6105584.6,0.0,1.0
2016-08-10,71.79,72.22,71.62,71.8,7773836.9,0.0,1.0
2016-08-11,71.83,71.87,70.82,71.11,8907069.9,0.0,1.0
2016-08-12,71.57,71.92,71.22,71.31,7787276.8,0.0,1.0
2016-08-15,71.18,71.67,71.18,71.26,5985387.2,0.0,1.0
2016-08-16,71.08,71.17,70.33,70.42,7986596.4,0.0,1.0
2016-08-17,70.57,70.73,69.85,70.63,12537283.0,0.0,1.0
2016-08-18,70.69,70.87,70.07,70.42,6943144.1,0.0,1.0
2016-08-19,70.02,70.35,69.72,69.91,7670200.1,0.0,1.0
2016-08-22,70.06,70.33,69.91,70.27,7861694.6,0.0,1.0
2016-08-23,70.71,70.74,70.38,70.42,5728115.2,0.0,1.0
2016-08-24,70.44,70.51,69.83,70.08,5343077.7,0.0,1.0
2016-08-25,69.99,70.8,69.99,70.34,6294992.1,0.0,1.0
2016-08-26,70.4,70.92,69.25,69.68,13467456.2,0.0,1.0
2016-08-29,70.44,70.56,69.83,70.34,4994085.9,0.0,1.0
2016-08-30,70.41,70.5,69.73,70.22,5946860.2,0.0,1.0
2016-08-31,70.22,70.53,69.96,70.36,8173472.3,0.0,1.0
2016-09-01,70.31,70.44,69.85,70.24,10559057.3,0.0,1.0
2016-09-02,70.47,71.52,70.44,70.8,8906422.3,0.0,1.0
2016-09-06,70.88,71.35,70.56,71.3,11396168.7,0.0,1.0
2016-09-07,71.4,71.8,71.06,71.71,9345824.6,0.0,1.0
2016-09-08,71.46,71.59,70.87,70.89,7854257.9,0.0,1.0
2016-09-09,69.78,69.99,68.07,68.07,20353869.1,0.0,1.0
2016-09-12,67.77,69.21,67.77,68.9,15626866.5,0.0,1.0
2016-09-13,68.48,68.6,67.06,67.22,16824329.5,0.0,1.0
2016-09-14,67.36,67.85,67.19,67.42,8663014.8,0.0,1.0
2016-09-15,67.39,67.87,67.07,67.73,8617722.1,0.0,1.0
2016-09-16,67.53,67.76,67.25,67.66,11888519.8,0.0,1.0
2016-09-19,67.89,68.37,67.85,68.3,7272712.8,0.0,1.0
2016-09-20,68.83,68.83,68.17,68.19,9206745.0,0.0,1.0
2016-09-21,68.3,69.15,67.45,68.98,14663924.3,0.0,1.0
2016-09-22,69.65,70.36,69.61,70.31,12111939.9,0.0,1.0
2016-09-23,70.19,71.91,69.59,70.49,10583003.0,0.0,1.0
2016-09-26,70.32,70.75,70.08,70.57,6703122.3,0.7,1.0
2016-09-27,70.75,70.81,69.87,70.02,7421639.5,0.0,1.0
2016-09-28,70.15,70.51,69.85,70.41,5436013.7,0.0,1.0
2016-09-29,70.2,70.38,69.39,69.65,8301442.6,0.0,1.0
2016-09-30,70.07,70.29,69.26,69.32,11512790.8,0.0,1.0
2016-10-03,68.97,69.06,67.98,68.06,18046114.2,0.0,1.0
2016-10-04,68.12,68.12,66.75,67.08,13646661.7,0.0,1.0
2016-10-05,67.26,67.56,65.76,65.79,18485126.9,0.0,1.0
2016-10-06,65.63,66.34,64.99,65.9,15359668.7,0.0,1.0
2016-10-07,66.32,66.89,65.45,65.8,12769826.3,0.0,1.0
2016-10-10,65.85,66.43,65.85,66.19,6061296.8,0.0,1.0
2016-10-11,66.04,66.21,65.38,65.53,9647043.7,0.0,1.0
2016-10-12,65.73,66.47,65.39,66.41,5677851.1,0.0,1.0
2016-10-13,66.22,66.96,65.96,66.78,11610303.6,0.0,1.0
2016-10-14,66.64,67.3,66.46,66.56,10730226.0,0.0,1.0
2016-10-17,66.71,67.08,66.62,66.65,6352624.1,0.0,1.0
2016-10-18,67.03,67.48,66.87,67.1,5757574.4,0.0,1.0
2016-10-19,67.14,67.38,66.77,67.38,5633811.4,0.0,1.0
2016-10-20,67.27,67.57,66.76,67.13,4415493.5,0.0,1.0
2016-10-21,66.72,67.13,66.56,67.04,5184259.0,0.0,1.0
2016-10-24,67.26,67.84,66.96,67.22,6208031.9,0.0,1.0
2016-10-25,67.08,67.2,66.82,67.09,4198360.3,0.0,1.0
2016-10-26,66.76,66.89,65.91,66.31,9755033.3,0.0,1.0
2016-10-27,66.18,66.19,64.62,64.79,14628970.4,0.0,1.0
2016-10-28,64.79,65.43,64.69,64.92,8176220.8,0.0,1.0
2016-10-31,65.29,65.94,64.93,65.88,11541061.8,0.0,1.0
2016-11-01,65.54,65.6,64.25,64.43,15324713.4,0.0,1.0
2016-11-02,64.37,64.48,63.52,63.6,13912418.1,0.0,1.0
2016-11-03,63.64,63.74,63.13,63.23,9353927.3,0.0,1.0
2016-11-04,63.22,63.81,63.06,63.57,11465136.7,0.0,1.0
2016-11-07,64.17,64.69,64.15,64.61,14135348.1,0.0,1.0
2016-11-08,64.59,65.18,64.41,65.0,7993654.4,0.0,1.0
2016-11-09,63.53,64.34,62.79,63.8,21561169.8,0.0,1.0
2016-11-10,63.64,63.76,61.99,62.64,30746101.9,0.0,1.0
2016-11-11,62.57,63.63,62.49,62.98,11835879.0,0.0,1.0
2016-11-14,62.75,64.27,62.34,64.04,22302991.7,0.0,1.0
2016-11-15,64.37,64.79,63.39,63.81,12498559.3,0.0,1.0
2016-11-16,63.7,64.02,63.28,63.67,8695273.2,0.0,1.0
2016-11-17,63.59,64.1,63.12,63.15,11983742.5,0.0,1.0
2016-11-18,63.3,63.56,63.0,63.34,7997714.3,0.0,1.0
2016-11-21,63.62,64.05,63.25,63.34,9859110.7,0.0,1.0
2016-11-22,63.54,64.46,63.49,64.43,8965758.5,0.0,1.0
2016-11-23,63.65,64.18,63.59,64.08,9892915.5,0.0,1.0
2016-11-25,64.09,64.73,64.09,64.4,4057226.6,0.0,1.0
2016-11-28,64.38,65.06,64.37,64.63,8401839.2,0.0,1.0
2016-11-29,64.7,65.43,64.64,65.16,8913835.0,0.0,1.0
2016-11-30,64.62,64.87,64.14,64.34,11713346.8,0.0,1.0
2016-12-01,63.86,64.2,63.09,63.33,14019846.9,0.0,1.0
2016-12-02,63.7,64.59,63.7,64.0,9050167.6,0.0,1.0
2016-12-05,64.13,64.6,63.89,64.51,11266019.8,0.0,1.0
2016-12-06,64.66,65.18,64.47,64.92,8716358.3,0.0,1.0
2016-12-07,64.94,66.23,64.89,66.18,11667987.9,0.0,1.0
2016-12-08,65.67,66.73,65.67,66.52,9731753.0,0.0,1.0
2016-12-09,66.52,67.04,66.37,66.47,8439545.8,0.0,1.0
2016-12-12,66.34,66.93,66.2,66.88,12985606.6,0.0,1.0
2016-12-13,67.15,67.24,66.45,66.88,12442208.2,0.0,1.0
2016-12-14,66.96,67.11,65.45,65.64,18036032.9,0.0,1.0
2016-12-15,65.63,65.91,64.96,65.15,12077810.6,0.0,1.0
2016-12-16,65.36,66.4,65.36,66.02,11413985.6,0.0,1.0
2016-12-19,66.36,66.92,66.3,66.75,12226993.3,0.0,1.0
2016-12-20,66.72,67.39,66.45,66.87,7961501.4,0.0,1.0
2016-12-21,66.93,67.29,66.01,66.06,10192190.5,1.08,1.0
2016-12-22,65.83,66.02,65.36,65.94,4869184.2,0.0,1.0
2016-12-23,66.1,66.14,65.82,66.11,3361869.2,0.0,1.0
2016-12-27,66.29,66.37,65.93,66.19,3142851.5,0.0,1.0
2016-12-28,66.35,66.35,65.53,65.8,6178551.2,0.0,1.0
2016-12-29,65.95,66.62,65.68,66.45,6579612.3,0.0,1.0
2016-12-30,66.55,67.21,66.22,67.08,6857952.0,0.0,1.0
2017-01-03,67.25,67.41,66.85,67.35,7232090.1,0.0,1.0
2017-01-04,67.33,68.39,67.33,68.27,12393137.4,0.0,1.0
2017-01-05,67.84,68.55,67.5,68.51,10804544.1,0.0,1.0
2017-01-06,68.08,68.73,68.08,68.36,7763402.9,0.0,1.0
2017-01-09,68.53,68.63,67.84,67.91,7558181.6,0.0,1.0
2017-01-10,67.88,67.97,67.24,67.27,8855976.2,0.0,1.0
2017-01-11,67.26,67.46,66.93,66.98,9394831.8,0.0,1.0
2017-01-12,67.0,67.3,66.44,67.29,10933145.2,0.0,1.0
2017-01-13,67.24,67.54,66.97,67.22,5964618.2,0.0,1.0
2017-01-17,67.44,67.73,67.31,67.67,7833284.3,0.0,1.0
2017-01-18,67.67,68.01,67.56,67.78,6414433.7,0.0,1.0
2017-01-19,67.42,67.58,66.95,67.08,10641962.3,0.0,1.0
2017-01-20,67.09,67.56,67.0,67.51,8851136.9,0.0,1.0
2017-01-23,67.52,68.14,67.44,68.02,5891035.3,0.0,1.0
2017-01-24,67.99,68.33,67.77,68.18,7192132.3,0.0,1.0
2017-01-25,68.05,68.38,67.62,67.81,8981240.6,0.0,1.0
2017-01-26,67.88,68.18,67.63,67.74,6675381.0,0.0,1.0
2017-01-27,67.86,67.98,66.87,67.1,6212029.5,0.0,1.0
2017-01-30,66.96,67.0,66.46,66.64,6099728.7,0.0,1.0
2017-01-31,66.37,67.48,66.33,67.16,8331230.1,0.0,1.0
2017-02-01,67.03,67.51,66.35,66.37,10804261.9,0.0,1.0
2017-02-02,66.47,67.2,66.44,67.11,8101447.5,0.0,1.0
2017-02-03,67.49,67.87,67.33,67.57,8685440.9,0.0,1.0
2017-02-06,67.73,67.74,67.23,67.34,7785158.5,0.0,1.0
2017-02-07,67.54,67.66,67.13,67.24,4635258.6,0.0,1.0
2017-02-08,67.52,67.84,67.23,67.73,8937822.2,0.0,1.0
2017-02-09,67.78,68.03,67.66,67.94,4511009.3,0.0,1.0
2017-02-10,67.82,68.5,67.78,68.46,6987762.0,0.0,1.0
2017-02-13,68.57,68.8,68.25,68.69,7660892.0,0.0,1.0
2017-02-14,68.52,68.56,67.81,68.31,9469007.7,0.0,1.0
2017-02-15,67.94,68.3,67.57,68.25,11772659.3,0.0,1.0
2017-02-16,68.31,68.98,68.12,68.57,9474272.6,0.0,1.0
2017-02-17,68.72,68.81,68.24,68.68,7814525.8,0.0,1.0
2017-02-21,68.58,69.6,68.31,69.55,9813678.7,0.0,1.0
2017-02-22,69.58,69.8,69.01,69.37,9232371.7,0.0,1.0
2017-02-23,69.61,69.76,69.13,69.67,8520477.9,0.0,1.0
2017-02-24,69.64,70.08,69.34,70.02,7228659.3,0.0,1.0
2017-02-27,70.16,70.63,70.02,70.38,6113958.7,0.0,1.0
2017-02-28,70.37,70.38,69.92,70.1,7794533.2,0.0,1.0
2017-03-01,69.75,70.23,69.55,69.89,12388563.0,0.0,1.0
2017-03-02,69.74,69.85,69.4,69.6,5743370.7,0.0,1.0
2017-03-03,69.48,69.59,68.77,69.43,8806394.8,0.0,1.0
2017-03-06,69.22,69.39,68.79,69.11,10602993.3,0.0,1.0
2017-03-07,69.01,69.07,68.53,68.81,5211217.1,0.0,1.0
2017-03-08,68.54,68.57,67.66,67.76,10901517.1,0.0,1.0
2017-03-09,67.71,67.99,66.69,66.89,10076578.3,0.0,1.0
2017-03-10,67.19,67.68,66.43,66.73,13562530.5,0.0,1.0
2017-03-13,66.85,67.23,66.67,66.83,9177062.1,0.0,1.0
2017-03-14,66.81,66.94,66.43,66.77,7530554.3,0.0,1.0
2017-03-15,66.94,68.33,66.86,68.0,13622211.4,0.0,1.0
2017-03-16,67.89,68.32,67.78,67.89,7428488.5,0.0,1.0
2017-03-17,68.06,68.38,67.83,68.18,11545019.4,0.0,1.0
2017-03-20,68.22,68.41,68.02,68.15,6729139.8,0.0,1.0
2017-03-21,68.27,68.52,67.86,67.93,7561731.6,0.0,1.0
2017-03-22,68.14,68.14,67.38,67.97,9076511.5,0.0,1.0
2017-03-23,67.99,68.92,67.88,68.47,9545553.4,0.0,1.0
2017-03-24,68.65,68.82,68.3,68.42,8617611.7,0.75,1.0
2017-03-27,68.24,68.52,67.7,67.96,7761790.7,0.0,1.0
2017-03-28,67.82,68.32,67.54,68.26,5667353.7,0.0,1.0
2017-03-29,68.37,68.58,68.05,68.56,4368232.6,0.0,1.0
2017-03-30,68.56,68.81,68.08,68.76,4891473.5,0.0,1.0
2017-03-31,68.79,69.28,68.66,69.09,11145319.0,0.0,1.0
2017-04-03,69.18,69.26,68.89,69.15,8235814.2,0.0,1.0
2017-04-04,69.12,69.5,68.94,69.09,7212912.9,0.0,1.0
2017-04-05,69.2,69.57,69.09,69.1,8300694.4,0.0,1.0
2017-04-06,69.16,69.63,68.79,69.58,7913017.3,0.0,1.0
2017-04-07,69.65,69.91,69.45,69.66,6053198.1,0.0,1.0
2017-04-10,69.76,70.17,69.41,70.14,7843435.8,0.0,1.0
2017-04-11,70.21,70.6,70.07,70.53,11193825.3,0.0,1.0
2017-04-12,70.48,70.69,70.26,70.37,4848918.4,0.0,1.0
2017-04-13,70.38,70.55,70.19,70.23,3743800.6,0.0,1.0
2017-04-17,70.49,71.13,70.31,71.11,9305108.4,0.0,1.0
2017-04-18,71.11,71.31,70.99,71.28,5655634.4,0.0,1.0
2017-04-19,71.25,71.46,71.06,71.16,6696875.2,0.0,1.0
2017-04-20,70.97,71.26,70.77,71.21,11814269.4,0.0,1.0
2017-04-21,71.07,71.21,70.82,70.92,7372792.4,0.0,1.0
2017-04-24,71.26,71.35,69.79,70.31,12257154.8,0.0,1.0
2017-04-25,70.34,70.63,70.21,70.51,5919946.4,0.0,1.0
2017-04-26,70.41,70.59,69.9,70.04,7831573.4,0.0,1.0
2017-04-27,70.12,70.53,69.99,70.12,6228463.1,0.0,1.0
2017-04-28,70.0,70.16,69.27,69.47,11515259.9,0.0,1.0
2017-05-01,69.56,70.02,69.3,69.89,9979252.1,0.0,1.0
2017-05-02,69.98,70.1,69.54,69.72,10297173.8,0.0,1.0
2017-05-03,69.58,69.83,68.72,68.88,9308421.4,0.0,1.0
2017-05-04,68.47,68.69,67.94,68.58,9994725.1,0.0,1.0
2017-05-05,68.72,69.28,68.66,69.24,6487058.0,0.0,1.0
2017-05-08,69.27,69.46,68.51,68.85,9200667.9,0.0,1.0
2017-05-09,68.83,68.91,68.23,68.48,7285821.1,0.0,1.0
2017-05-10,68.44,69.09,68.28,68.85,6590298.7,0.0,1.0
2017-05-11,68.6,68.62,68.05,68.48,8468514.3,0.0,1.0
2017-05-12,68.6,68.62,68.2,68.29,4829200.7,0.0,1.0
2017-05-15,68.31,69.01,68.31,68.54,9082581.3,0.0,1.0
2017-05-16,68.49,68.64,68.06,68.15,6772948.6,0.0,1.0
2017-05-17,68.13,68.81,68.11,68.51,9411441.7,0.0,1.0
2017-05-18,68.48,68.86,67.98,68.7,5994866.6,0.0,1.0
2017-05-19,68.73,69.43,68.43,69.1,5296924.3,0.0,1.0
2017-05-22,69.28,69.54,69.01,69.31,6797803.9,0.0,1.0
2017-05-23,69.49,69.75,69.29,69.46,3432948.0,0.0,1.0
2017-05-24,69.55,70.02,69.53,69.93,5419226.0,0.0,1.0
2017-05-25,70.02,70.39,69.83,70.08,4975463.5,0.0,1.0
2017-05-26,70.21,70.25,69.49,69.65,4560632.8,0.0,1.0
2017-05-30,69.69,69.8,69.38,69.38,3684054.6,0.0,1.0
2017-05-31,69.53,69.75,69.17,69.39,9884202.9,0.0,1.0
2017-06-01,69.24,69.89,69.09,69.67,14126018.8,0.0,1.0
2017-06-02,70.28,70.56,70.04,70.36,8166562.1,0.0,1.0
2017-06-05,70.19,70.33,69.86,70.14,6713730.9,0.0,1.0
2017-06-06,70.1,70.1,69.7,69.79,5163564.6,0.0,1.0
2017-06-07,69.77,70.19,69.75,70.08,4867924.8,0.0,1.0
2017-06-08,70.09,70.19,69.34,69.97,7946051.6,0.0,1.0
2017-06-09,70.1,70.56,69.72,70.41,6128048.0,0.0,1.0
2017-06-12,70.25,70.88,70.15,70.88,11004365.4,0.0,1.0
2017-06-13,70.83,71.07,70.6,71.03,7167125.5,0.0,1.0
2017-06-14,71.45,71.66,70.98,71.26,7537820.7,0.0,1.0
2017-06-15,71.22,71.68,70.77,71.51,6151768.2,0.0,1.0
2017-06-16,71.54,71.63,71.14,71.46,15697597.8,0.0,1.0
2017-06-19,71.51,71.6,71.22,71.58,9398677.2,0.0,1.0
2017-06-20,71.63,71.76,70.92,71.35,7309683.4,0.0,1.0
2017-06-21,71.3,71.44,70.74,71.07,3980446.5,0.0,1.0
2017-06-22,71.04,71.36,70.83,71.21,6517774.6,0.0,1.0
2017-06-23,71.28,71.8,71.2,71.49,9945391.8,0.0,1.0
