date,open,high,low,close,volume,dividend,ratio
2018-01-09,156.93,157.39,155.84,156.79,2464628.8,0.0,1.0
2018-01-10,156.52,157.25,154.89,157.14,2451463.9,0.0,1.0
2018-01-11,157.38,158.39,156.73,158.18,2695374.2,0.0,1.0
2018-01-12,158.75,159.76,157.52,159.57,3087915.3,0.0,1.0
2018-01-16,160.86,161.15,158.57,159.53,4712933.6,0.0,1.0
2018-01-17,160.35,161.7,160.11,161.53,3188962.8,0.0,1.0
2018-01-18,162.03,163.16,161.32,162.67,4092365.3,0.0,1.0
2018-01-19,163.47,164.11,162.35,163.99,2994899.3,0.0,1.0
2018-01-22,163.75,165.47,163.46,165.42,2111432.9,0.0,1.0
2018-01-23,165.63,166.08,163.82,164.35,2833395.6,0.0,1.0
2018-01-24,165.08,165.24,163.13,164.17,3198607.9,0.0,1.0
2018-01-25,165.15,166.06,164.29,165.72,2123863.3,0.0,1.0
2018-01-26,166.14,167.46,165.92,167.44,2222804.0,0.0,1.0
2018-01-29,167.23,167.9,165.43,165.68,3032030.8,0.0,1.0
2018-01-30,164.56,165.14,163.47,164.35,4263802.0,0.0,1.0
2018-01-31,164.66,166.78,164.18,166.13,5780034.1,0.0,1.0
2018-02-01,169.58,173.71,168.09,169.99,6956161.9,0.0,1.0
2018-02-02,168.98,174.1,167.52,167.65,6598155.2,0.0,1.0
2018-02-05,164.52,169.04,161.22,161.79,7222962.5,0.0,1.0
2018-02-06,157.77,166.48,154.13,166.4,7329627.6,0.0,1.0
2018-02-07,166.13,169.67,164.6,165.86,4412724.8,0.0,1.0
2018-02-08,165.9,166.36,157.73,157.89,6491522.7,0.0,1.0
2018-02-09,158.92,163.66,155.87,162.39,6383191.2,0.0,1.0
2018-02-12,163.96,165.95,162.76,165.33,5222052.3,0.0,1.0
2018-02-13,164.48,167.87,164.17,167.23,3524867.7,0.0,1.0
2018-02-14,166.48,169.72,166.13,169.59,4276392.1,0.0,1.0
2018-02-15,170.99,171.73,168.45,171.72,3961103.9,0.0,1.0
2018-02-16,171.38,173.67,171.18,172.66,4196494.3,0.0,1.0
2018-02-20,171.91,173.43,171.08,172.37,3692665.5,0.0,1.0
2018-02-21,172.37,173.35,169.35,169.39,5732538.3,0.0,1.0
2018-02-22,170.39,170.87,167.9,170.01,5689030.4,0.0,1.0
2018-02-23,170.94,172.79,169.56,172.77,3025346.2,0.0,1.0
2018-02-26,173.5,175.11,173.07,174.84,4156589.6,0.0,1.0
2018-02-27,174.7,176.12,172.94,172.94,3840312.6,0.0,1.0
2018-02-28,173.29,175.93,172.76,172.77,4187160.5,0.0,1.0
2018-03-01,173.35,174.33,169.22,170.54,4739077.2,0.0,1.0
2018-03-02,168.64,172.35,166.39,172.04,4262590.4,0.0,1.0
2018-03-05,171.17,176.22,169.97,175.49,4910011.3,0.0,1.0
2018-03-06,176.13,177.03,173.94,174.51,3887008.8,0.0,1.0
2018-03-07,172.77,176.65,172.56,176.16,2813912.2,0.0,1.0
2018-03-08,176.3,176.83,174.54,176.2,2230267.0,0.0,1.0
2018-03-09,177.18,180.21,176.91,180.12,3728107.3,0.0,1.0
2018-03-12,179.72,180.4,178.61,179.44,3642531.9,0.0,1.0
2018-03-13,180.35,180.61,177.09,177.93,3306081.7,0.0,1.0
2018-03-14,178.89,178.9,176.57,177.06,2858699.9,0.0,1.0
2018-03-15,177.5,179.07,176.96,177.87,2288859.5,0.0,1.0
2018-03-16,177.93,180.05,177.93,179.45,4346078.3,0.0,1.0
2018-03-19,178.7,179.2,176.06,177.51,3760022.0,0.0,1.0
2018-03-20,178.23,180.13,178.14,179.41,2855771.1,0.0,1.0
2018-03-21,179.85,180.38,177.67,177.68,3292209.8,0.0,1.0
2018-03-22,176.15,177.19,172.13,172.53,4433557.1,0.0,1.0
2018-03-23,173.18,173.86,168.74,168.91,4211072.2,0.0,1.0
2018-03-26,172.35,174.45,170.12,174.16,5268456.5,0.0,1.0
2018-03-27,175.33,175.46,168.06,169.59,4699234.6,0.0,1.0
2018-03-28,169.32,169.99,165.68,167.45,5255992.6,0.0,1.0
2018-03-29,168.8,173.66,167.91,172.18,3783577.7,0.0,1.0
2018-04-02,171.67,172.78,166.17,168.68,4295414.7,0.0,1.0
2018-04-03,169.43,169.95,166.92,169.54,3675148.6,0.0,1.0
2018-04-04,166.3,171.05,165.08,170.74,4708407.6,0.0,1.0
2018-04-05,172.15,174.42,171.57,172.81,3493538.9,0.0,1.0
2018-04-06,170.67,172.42,166.33,167.06,5084599.4,0.25,1.0
2018-04-09,168.61,171.38,167.49,167.69,3972496.0,0.0,1.0
2018-04-10,170.45,172.72,169.34,172.0,3516199.3,0.0,1.0
2018-04-11,171.0,172.87,169.44,169.68,2827019.2,0.0,1.0
2018-04-12,170.63,173.73,170.47,172.08,3114072.6,0.0,1.0
2018-04-13,173.26,173.36,170.01,171.56,3108309.9,0.0,1.0
2018-04-16,172.89,173.36,170.28,171.16,4742339.1,0.0,1.0
2018-04-17,173.04,176.4,171.95,175.57,4276726.6,0.0,1.0
2018-04-18,175.72,177.0,174.31,176.67,3200371.3,0.0,1.0
2018-04-19,176.29,176.78,175.49,176.22,3616642.2,0.0,1.0
2018-04-20,175.75,176.7,173.75,174.32,4299900.1,0.0,1.0
2018-04-23,175.39,175.58,171.98,172.7,4423803.0,0.0,1.0
2018-04-24,173.93,174.79,168.53,170.54,5453891.3,0.0,1.0
2018-04-25,170.67,171.16,167.99,169.79,3392073.0,0.0,1.0
2018-04-26,171.8,176.84,171.51,175.39,4859988.7,0.0,1.0
2018-04-27,175.76,176.21,172.45,173.2,3840774.5,0.0,1.0
2018-04-30,174.73,177.2,174.34,175.5,4392243.9,0.0,1.0
2018-05-01,175.5,177.55,174.16,177.45,4904641.4,0.0,1.0
2018-05-02,183.3,185.32,180.27,182.93,10293204.3,0.0,1.0
2018-05-03,181.73,184.97,181.08,183.58,5877110.3,0.0,1.0
2018-05-04,182.9,185.85,182.23,185.24,3650436.0,0.0,1.0
2018-05-07,185.37,186.57,184.71,186.16,4141741.3,0.0,1.0
2018-05-08,185.95,187.69,185.09,187.57,3450130.4,0.0,1.0
2018-05-09,187.55,188.7,186.06,187.66,2980223.0,0.0,1.0
2018-05-10,188.07,190.71,187.97,190.05,2865802.7,0.0,1.0
2018-05-11,190.0,191.07,189.05,190.34,3353918.4,0.0,1.0
2018-05-14,190.49,191.69,188.61,189.13,2922713.2,0.0,1.0
2018-05-15,188.04,189.21,187.19,189.01,2790921.6,0.0,1.0
2018-05-16,189.69,189.91,188.46,189.39,2142667.2,0.0,1.0
2018-05-17,189.06,189.45,187.62,188.23,2415854.8,0.0,1.0
2018-05-18,188.64,189.1,187.43,187.44,4275015.9,0.0,1.0
2018-05-21,188.52,189.83,187.05,188.23,2674207.6,0.0,1.0
2018-05-22,188.21,189.64,187.87,188.64,2661592.3,0.0,1.0
2018-05-23,187.77,190.0,187.34,189.99,2569928.1,0.0,1.0
2018-05-24,189.91,190.39,187.04,188.92,2958926.6,0.0,1.0
2018-05-25,188.77,188.9,186.77,188.2,2498451.0,0.0,1.0
2018-05-29,187.29,187.53,183.7,186.58,4616830.3,0.0,1.0
2018-05-30,187.47,188.94,186.95,188.78,2807914.0,0.0,1.0
2018-05-31,188.9,189.45,186.87,187.16,4714733.6,0.0,1.0
2018-06-01,189.04,192.33,188.91,192.33,4261186.8,0.0,1.0
2018-06-04,192.89,195.03,192.19,194.65,3979065.2,0.0,1.0
2018-06-05,195.03,196.6,194.75,196.26,2697422.8,0.0,1.0
2018-06-06,196.75,200.13,196.66,200.05,3284239.2,0.0,1.0
2018-06-07,200.22,200.83,195.21,196.44,4148670.1,0.0,1.0
2018-06-08,196.1,197.41,195.9,196.93,2333022.0,0.0,1.0
2018-06-11,197.49,197.87,195.18,195.4,2658240.2,0.0,1.0
2018-06-12,196.02,197.04,195.11,197.02,2702546.5,0.0,1.0
2018-06-13,197.51,198.48,196.11,196.31,2728963.6,0.0,1.0
2018-06-14,197.55,198.26,195.95,196.21,2891885.5,0.0,1.0
2018-06-15,195.46,196.56,194.5,196.43,4227840.9,0.0,1.0
2018-06-18,194.56,198.32,194.34,198.0,2114144.5,0.0,1.0
2018-06-19,195.37,196.82,194.2,196.58,2708351.9,0.0,1.0
2018-06-20,197.38,200.29,197.13,198.4,3960238.2,0.0,1.0
2018-06-21,199.26,200.51,196.87,197.66,2720509.0,0.0,1.0
2018-06-22,198.43,198.73,196.5,198.35,3175840.6,0.0,1.0
2018-06-25,197.27,197.32,190.7,191.95,4856153.0,0.0,1.0
2018-06-26,193.13,195.57,192.71,193.4,4338763.8,0.0,1.0
2018-06-27,194.39,195.12,190.15,190.17,3284383.5,0.0,1.0
2018-06-28,190.45,194.67,190.2,194.03,2662689.4,0.0,1.0
2018-06-29,195.12,195.22,193.13,193.46,3054646.9,0.0,1.0
2018-07-02,192.69,194.89,191.72,194.59,3066095.1,0.0,1.0
2018-07-03,195.24,195.49,193.09,193.24,1592148.6,0.0,1.0
2018-07-05,194.92,195.86,194.08,195.78,3150919.9,0.0,1.0
2018-07-06,195.27,197.39,194.65,196.66,2080242.0,0.25,1.0
2018-07-09,197.92,198.7,196.4,198.05,2411842.4,0.0,1.0
2018-07-10,198.46,199.85,197.25,198.63,2297970.1,0.0,1.0
2018-07-11,197.6,201.23,197.38,200.92,2869023.8,0.0,1.0
2018-07-12,202.06,206.19,201.82,204.8,4028465.7,0.0,1.0
2018-07-13,204.13,204.56,200.53,202.96,2628539.7,0.0,1.0
2018-07-16,202.67,203.05,200.84,201.16,2997947.7,0.0,1.0
2018-07-17,200.09,203.74,198.74,203.41,2961381.9,0.0,1.0
2018-07-18,203.69,205.39,202.44,205.38,3647658.3,0.0,1.0
2018-07-19,205.38,205.72,202.81,203.11,2297495.3,0.0,1.0
2018-07-20,203.24,204.38,203.23,203.75,2843224.2,0.0,1.0
2018-07-23,203.74,204.98,202.7,204.86,2757352.0,0.0,1.0
2018-07-24,205.75,207.39,205.33,206.58,3560119.3,0.0,1.0
2018-07-25,206.99,211.21,206.65,211.09,5070309.8,0.0,1.0
2018-07-26,207.14,208.77,201.63,204.4,7385683.2,0.0,1.0
2018-07-27,208.66,208.72,198.34,200.03,4985336.5,0.0,1.0
2018-07-30,200.04,200.42,193.39,195.04,6025589.9,0.0,1.0
2018-07-31,196.17,197.75,193.42,195.16,4480789.5,0.0,1.0
2018-08-01,196.42,198.48,195.51,198.32,4681251.3,0.0,1.0
2018-08-02,196.24,199.29,195.04,199.12,3667546.2,0.0,1.0
2018-08-03,199.12,199.53,195.44,198.32,2762340.5,0.0,1.0
2018-08-06,198.12,199.56,197.64,198.65,3105844.4,0.0,1.0
2018-08-07,199.6,200.24,199.07,199.72,2457509.6,0.0,1.0
2018-08-08,199.52,200.66,199.19,199.95,2737132.4,0.0,1.0
2018-08-09,200.28,201.73,199.75,200.68,2480750.5,0.0,1.0
2018-08-10,200.06,200.99,199.26,199.75,2604386.7,0.0,1.0
2018-08-13,199.75,201.41,199.0,199.41,2043316.0,0.0,1.0
2018-08-14,199.9,201.13,198.5,200.96,2106748.7,0.0,1.0
2018-08-15,199.75,200.14,196.64,197.37,2998634.6,0.0,1.0
2018-08-16,199.05,201.3,197.94,200.68,2936071.3,0.0,1.0
2018-08-17,200.94,201.67,199.12,200.3,2342444.2,0.0,1.0
2018-08-20,200.56,202.04,199.46,201.82,2505195.7,0.0,1.0
2018-08-21,202.06,202.98,199.73,200.18,2008418.0,0.0,1.0
2018-08-22,199.6,202.28,199.35,201.38,1932993.5,0.0,1.0
2018-08-23,201.56,203.01,201.25,202.28,2280245.1,0.0,1.0
2018-08-24,203.05,206.5,202.63,206.4,2762188.3,0.0,1.0
2018-08-27,207.17,208.72,207.17,208.5,2587245.1,0.0,1.0
2018-08-28,208.67,209.98,207.92,209.58,2272776.1,0.0,1.0
2018-08-29,209.46,212.77,209.41,211.5,3218244.7,0.0,1.0
2018-08-30,211.18,212.2,209.78,210.74,3127820.3,0.0,1.0
2018-08-31,210.52,212.71,210.44,212.47,3063892.5,0.0,1.0
2018-09-04,212.59,214.24,211.6,213.71,3831820.6,0.0,1.0
2018-09-05,212.67,212.68,207.3,208.13,3925782.6,0.0,1.0
2018-09-06,208.41,210.21,207.45,209.72,3076988.1,0.0,1.0
2018-09-07,208.0,210.19,206.7,208.07,3346475.7,0.0,1.0
2018-09-10,209.61,210.42,208.35,208.64,3374535.6,0.0,1.0
2018-09-11,207.5,210.5,207.09,210.39,2768267.4,0.0,1.0
2018-09-12,210.0,211.39,208.82,210.96,2324810.6,0.0,1.0
2018-09-13,211.69,215.56,211.3,214.11,3954605.6,0.0,1.0
2018-09-14,214.88,215.69,213.32,214.84,2676364.8,0.0,1.0
2018-09-17,216.82,216.83,213.01,213.37,2537279.3,0.0,1.0
2018-09-18,214.34,217.79,214.19,216.9,2892797.4,0.0,1.0
2018-09-19,217.47,218.24,214.05,215.06,2924866.8,0.0,1.0
2018-09-20,216.83,218.74,215.76,218.22,3153743.6,0.0,1.0
2018-09-21,218.96,220.17,217.73,218.72,7282132.8,0.0,1.0
2018-09-24,217.25,218.96,215.08,218.18,2556876.1,0.0,1.0
2018-09-25,218.74,219.84,218.05,218.94,2213031.3,0.0,1.0
2018-09-26,219.43,221.15,218.52,219.08,3006685.9,0.0,1.0
2018-09-27,219.5,220.41,218.88,219.13,2683630.9,0.0,1.0
2018-09-28,218.95,220.49,217.88,219.42,2997934.6,0.0,1.0
2018-10-01,221.62,222.12,219.89,220.56,2998523.0,0.0,1.0
2018-10-02,220.3,220.52,217.84,219.18,3105459.9,0.0,1.0
2018-10-03,220.57,221.12,219.36,219.93,2701110.3,0.0,1.0
2018-10-04,218.89,218.97,211.52,213.05,5747195.7,0.0,1.0
2018-10-05,213.6,214.33,209.06,210.45,4325220.1,0.25,1.0
2018-10-08,208.91,209.01,200.57,205.52,5685838.8,0.0,1.0
2018-10-09,205.32,208.21,203.97,207.0,5734896.9,0.0,1.0
2018-10-10,206.57,206.57,193.43,194.1,8567840.4,0.0,1.0
2018-10-11,192.09,197.1,190.37,191.95,9307737.0,0.0,1.0
2018-10-12,197.93,202.14,196.91,201.53,6242500.2,0.0,1.0
2018-10-15,201.04,201.12,196.9,197.68,4022192.2,0.0,1.0
2018-10-16,200.01,205.38,199.86,205.04,4757578.4,0.0,1.0
2018-10-17,204.9,205.26,201.99,204.65,4490292.2,0.0,1.0
2018-10-18,204.24,204.49,199.6,200.94,6348079.7,0.0,1.0
2018-10-19,201.18,204.71,200.33,200.39,4897009.8,0.0,1.0
2018-10-22,201.04,203.54,199.22,201.81,4099065.6,0.0,1.0
2018-10-23,196.86,201.05,194.01,199.76,5144516.5,0.0,1.0
2018-10-24,199.97,200.79,192.81,193.11,4474802.2,0.0,1.0
2018-10-25,194.41,202.4,193.13,201.51,5006623.4,0.0,1.0
2018-10-26,196.58,199.74,193.15,194.89,6610650.8,0.0,1.0
2018-10-29,197.71,199.68,185.16,188.52,6712206.3,0.0,1.0
2018-10-30,190.04,191.08,181.33,185.26,9362518.5,0.0,1.0
2018-10-31,190.7,197.33,190.7,195.07,7786002.5,0.0,1.0
2018-11-01,196.27,197.37,192.44,197.08,4498290.5,0.0,1.0
2018-11-02,196.3,198.34,192.68,195.12,4318454.0,0.0,1.0
2018-11-05,195.59,196.51,191.73,195.37,3152288.4,0.0,1.0
2018-11-06,195.89,198.03,194.93,196.53,2955144.9,0.0,1.0
2018-11-07,199.53,205.64,199.08,205.5,4988536.2,0.0,1.0
2018-11-08,204.63,206.11,203.29,206.11,3974512.2,0.0,1.0
2018-11-09,204.65,205.24,200.74,202.91,3273014.4,0.0,1.0
2018-11-12,201.93,202.55,196.11,196.52,3554157.1,0.0,1.0
2018-11-13,197.15,199.59,194.95,195.56,2890033.4,0.0,1.0
2018-11-14,197.92,199.57,193.03,194.98,3261756.1,0.0,1.0
2018-11-15,194.43,198.5,191.77,198.07,3470264.2,0.0,1.0
2018-11-16,196.38,198.26,194.85,196.42,2978807.6,0.0,1.0
2018-11-19,196.42,196.77,186.07,186.79,4547994.1,0.0,1.0
2018-11-20,179.58,186.31,175.06,184.6,7998276.1,0.0,1.0
2018-11-21,186.06,187.59,183.79,185.19,4002903.2,0.0,1.0
2018-11-23,182.45,183.78,179.86,180.2,2635712.9,0.0,1.0
2018-11-26,183.14,189.7,181.26,189.32,7009544.3,0.0,1.0
2018-11-27,188.24,190.5,186.95,190.44,4029589.6,0.0,1.0
2018-11-28,192.43,199.8,190.72,199.62,6285792.3,0.0,1.0
2018-11-29,199.39,199.39,193.72,194.07,5520399.9,0.0,1.0
2018-11-30,194.0,199.01,193.22,198.42,8050678.3,0.0,1.0
2018-12-03,203.3,207.15,203.23,207.1,6686337.6,0.0,1.0
2018-12-04,204.66,206.76,196.99,197.85,6717030.8,0.0,1.0
2018-12-06,192.23,200.69,191.66,200.32,6646409.8,0.0,1.0
2018-12-07,201.1,203.8,192.33,193.91,5034372.9,0.0,1.0
2018-12-10,192.09,196.1,190.46,195.45,4155764.4,0.0,1.0
2018-12-11,198.43,198.75,193.48,195.14,3630254.3,0.0,1.0
2018-12-12,197.82,203.25,197.62,197.65,5228934.3,0.0,1.0
2018-12-13,198.16,199.54,192.74,196.34,5316189.4,0.0,1.0
2018-12-14,194.01,194.64,190.65,192.76,3852436.5,0.0,1.0
2018-12-17,190.95,190.99,186.28,187.94,5533162.0,0.0,1.0
2018-12-18,189.53,191.79,187.6,189.09,4403194.1,0.0,1.0
2018-12-19,188.42,191.79,182.33,184.66,6182065.2,0.0,1.0
2018-12-20,183.16,185.86,177.86,180.3,6650321.3,0.0,1.0
2018-12-21,178.81,182.83,172.7,172.88,8486054.3,0.0,1.0
2018-12-24,170.87,175.64,169.63,172.35,4409995.7,0.0,1.0
2018-12-26,173.68,184.04,173.68,183.97,5331584.2,0.0,1.0
2018-12-27,181.56,186.21,177.79,186.2,4757873.3,0.0,1.0
2018-12-28,187.21,187.6,181.76,183.71,4894892.9,0.0,1.0
2018-12-31,184.46,186.51,183.91,186.17,3707320.3,0.0,1.0
2019-01-02,183.38,188.31,182.87,187.24,4351346.2,0.0,1.0
2019-01-03,185.03,185.04,178.6,178.79,5139018.1,0.0,1.0
2019-01-04,182.42,188.73,182.01,187.26,4512291.9,0.0,1.0
2019-01-07,188.12,190.48,187.21,188.7,4275662.5,0.0,1.0
2019-01-08,187.72,190.28,186.34,190.07,5128585.7,0.33,1.0
2019-01-09,192.07,194.29,191.06,193.52,5535072.7,0.0,1.0
2019-01-10,190.81,194.98,189.12,194.69,3736660.1,0.0,1.0
2019-01-11,193.82,194.44,192.48,193.65,2529213.7,0.0,1.0
2019-01-14,192.15,194.74,191.77,193.19,3375399.1,0.0,1.0
2019-01-15,192.98,195.09,190.88,194.26,3826942.2,0.0,1.0
2019-01-16,195.24,196.13,194.24,195.5,3587566.0,0.0,1.0
2019-01-17,195.18,198.1,194.84,197.02,2796465.9,0.0,1.0
2019-01-18,198.87,200.21,197.72,199.68,4923374.5,0.0,1.0
2019-01-22,197.5,198.69,195.38,197.17,4509407.6,0.0,1.0
2019-01-23,198.74,198.75,194.34,196.07,3122204.3,0.0,1.0
2019-01-24,196.14,197.9,195.66,197.5,2824664.5,0.0,1.0
2019-01-25,199.87,201.55,197.5,200.61,4741726.8,0.0,1.0
2019-01-28,198.44,198.67,195.79,197.86,3315280.1,0.0,1.0
2019-01-29,197.89,198.37,195.39,196.95,3704436.3,0.0,1.0
2019-01-30,198.12,202.48,197.61,201.68,4126900.7,0.0,1.0
2019-01-31,207.39,210.53,205.61,208.71,11447614.6,0.0,1.0
2019-02-01,209.56,212.18,208.78,211.32,6545181.3,0.0,1.0
2019-02-04,211.89,212.48,210.75,212.44,4448575.5,0.0,1.0
2019-02-05,212.53,214.21,212.48,213.38,3127367.5,0.0,1.0
2019-02-06,212.78,213.42,211.23,212.83,2729286.9,0.0,1.0
2019-02-07,211.01,211.99,209.17,211.51,2774729.4,0.0,1.0
2019-02-08,209.57,214.14,209.57,214.09,3286124.5,0.0,1.0
2019-02-11,214.5,216.14,213.86,214.61,3008905.0,0.0,1.0
2019-02-12,216.05,216.97,215.14,216.4,3451003.7,0.0,1.0
2019-02-13,217.27,218.74,216.92,218.01,3031621.7,0.0,1.0
2019-02-14,216.99,218.44,216.11,217.29,2909014.6,0.0,1.0
2019-02-15,219.64,219.8,217.95,219.56,2790495.4,0.0,1.0
2019-02-19,218.89,219.41,217.83,218.06,2869796.5,0.0,1.0
2019-02-20,218.68,219.28,216.88,218.57,3139595.8,0.0,1.0
2019-02-21,217.68,218.49,216.11,216.79,3569805.2,0.0,1.0
2019-02-22,217.48,221.06,217.18,220.76,3333900.8,0.0,1.0
2019-02-25,222.42,222.81,220.44,220.76,3398155.2,0.0,1.0
2019-02-26,219.61,222.6,219.5,221.43,2885381.3,0.0,1.0
2019-02-27,220.48,222.03,219.2,221.99,2144549.1,0.0,1.0
2019-02-28,221.52,223.01,221.09,222.19,3278025.5,0.0,1.0
2019-03-01,224.28,225.53,222.77,224.64,3036579.6,0.0,1.0
2019-03-04,224.7,225.88,221.1,223.69,3012263.5,0.0,1.0
2019-03-05,223.63,224.32,222.7,223.62,2811349.7,0.0,1.0
2019-03-06,223.26,223.91,221.38,221.89,2882374.8,0.0,1.0
2019-03-07,221.05,221.86,218.21,219.86,3924967.2,0.0,1.0
2019-03-08,215.87,219.64,213.45,219.32,2723088.8,0.0,1.0
2019-03-11,220.38,223.53,220.28,223.05,2701194.5,0.0,1.0
2019-03-12,223.99,225.58,223.62,224.34,2507675.6,0.0,1.0
2019-03-13,225.75,228.68,225.19,225.88,2721595.6,0.0,1.0
2019-03-14,226.08,227.57,224.8,226.88,2871686.2,0.0,1.0
2019-03-15,226.19,230.09,226.18,228.52,3939752.9,0.0,1.0
2019-03-18,229.62,229.83,226.48,227.75,2766074.1,0.0,1.0
2019-03-19,228.88,229.44,227.69,228.36,3249290.8,0.0,1.0
2019-03-20,227.09,229.28,225.23,227.25,3790909.7,0.0,1.0
2019-03-21,225.58,234.36,225.56,233.16,4492618.9,0.0,1.0
2019-03-22,232.14,233.29,228.03,228.11,3752446.3,0.0,1.0
2019-03-25,227.75,229.28,225.93,227.78,3547177.5,0.0,1.0
2019-03-26,230.29,230.95,228.79,230.61,3082272.0,0.0,1.0
2019-03-27,231.24,231.51,227.01,229.85,2671360.1,0.0,1.0
2019-03-28,230.74,232.63,229.7,232.16,2743576.9,0.0,1.0
2019-03-29,233.78,233.92,231.28,232.75,3493956.7,0.0,1.0
2019-04-01,235.57,237.0,234.22,236.31,3516255.6,0.0,1.0
2019-04-02,236.48,237.12,235.34,236.51,3426045.3,0.0,1.0
2019-04-03,237.52,238.16,235.09,236.19,2946263.0,0.0,1.0
2019-04-04,235.96,236.03,231.08,233.35,3132279.9,0.0,1.0
2019-04-05,234.49,235.23,233.4,233.91,2620114.0,0.0,1.0
2019-04-08,233.34,233.89,230.77,233.88,2742229.3,0.33,1.0
2019-04-09,232.91,234.85,232.63,233.53,2516763.0,0.0,1.0
2019-04-10,234.61,235.55,233.73,234.67,2004412.4,0.0,1.0
2019-04-11,235.6,235.6,232.67,233.66,1927693.8,0.0,1.0
2019-04-12,234.64,236.59,233.7,236.42,3487376.2,0.0,1.0
2019-04-15,237.1,237.44,234.8,236.74,3472595.0,0.0,1.0
2019-04-16,237.58,238.54,236.54,237.67,2590634.8,0.0,1.0
2019-04-17,238.24,238.8,236.54,238.57,2858090.0,0.0,1.0
2019-04-18,240.08,240.2,238.03,238.46,3047563.9,0.0,1.0
2019-04-22,237.38,240.69,236.66,240.6,2240372.6,0.0,1.0
2019-04-23,241.44,242.03,240.0,241.03,3140110.3,0.0,1.0
2019-04-24,241.17,243.6,240.36,242.81,3288431.7,0.0,1.0
2019-04-25,242.23,244.36,241.56,243.13,3184572.2,0.0,1.0
2019-04-26,243.57,244.65,240.76,244.19,3383469.2,0.0,1.0
2019-04-29,244.39,245.7,243.38,244.63,3308289.2,0.0,1.0
2019-04-30,248.56,254.83,247.98,251.67,7252861.2,0.0,1.0
2019-05-01,252.33,253.66,246.16,246.24,5198496.6,0.0,1.0
2019-05-02,245.06,245.76,241.81,244.69,4795749.5,0.0,1.0
2019-05-03,246.1,247.33,244.96,245.45,3226736.8,0.0,1.0
2019-05-06,239.05,246.57,237.63,246.13,3052836.2,0.0,1.0
2019-05-07,244.77,245.23,240.15,242.59,4300968.2,0.0,1.0
2019-05-08,242.07,245.05,241.29,242.85,3081842.0,0.0,1.0
2019-05-09,239.45,243.05,237.54,242.83,3930929.3,0.0,1.0
2019-05-10,241.41,246.21,238.89,244.93,2844951.4,0.0,1.0
2019-05-13,239.07,241.45,237.93,238.94,4179440.3,0.0,1.0
2019-05-14,239.68,244.94,239.46,243.46,3901449.7,0.0,1.0
2019-05-15,241.86,248.51,241.74,246.63,4229640.1,0.0,1.0
2019-05-16,247.91,252.57,247.8,250.86,4962032.2,0.0,1.0
2019-05-17,248.57,251.72,248.31,250.0,3161790.1,0.0,1.0
2019-05-20,247.96,251.82,246.81,250.93,2981990.9,0.0,1.0
2019-05-21,252.43,253.37,251.23,252.78,2910962.8,0.0,1.0
2019-05-22,252.18,256.25,251.93,254.31,2966077.2,0.0,1.0
2019-05-23,252.18,253.12,245.82,247.21,5124562.1,0.0,1.0
2019-05-24,250.58,250.81,247.8,248.94,2738627.9,0.0,1.0
2019-05-28,250.11,255.16,250.1,250.87,6315855.3,0.0,1.0
2019-05-29,249.7,251.68,248.73,251.0,4055683.8,0.0,1.0
2019-05-30,251.7,253.47,250.24,251.62,2846165.6,0.0,1.0
2019-05-31,249.44,251.1,248.31,248.95,5093093.4,0.0,1.0
2019-06-03,249.26,250.43,237.82,239.81,5507722.5,0.0,1.0
2019-06-04,242.66,246.85,239.28,246.66,4911803.1,0.0,1.0
2019-06-05,248.93,254.38,247.62,253.67,4790717.7,0.0,1.0
2019-06-06,253.77,256.09,252.29,255.23,3478622.9,0.0,1.0
2019-06-07,257.38,264.18,257.0,263.12,3729529.0,0.0,1.0
2019-06-10,266.28,267.13,262.6,263.41,4514589.9,0.0,1.0
2019-06-11,264.77,265.19,256.56,261.0,3151640.7,0.0,1.0
2019-06-12,259.8,261.54,258.72,261.19,2318994.4,0.0,1.0
2019-06-13,262.32,262.55,257.62,258.56,4375201.6,0.0,1.0
2019-06-14,257.37,259.34,256.8,257.47,3190376.8,0.0,1.0
2019-06-17,258.36,259.07,255.44,256.58,3366185.7,0.0,1.0
2019-06-18,259.06,259.6,252.49,256.2,3961306.0,0.0,1.0
2019-06-19,256.22,257.99,255.69,257.25,4370575.9,0.0,1.0
2019-06-20,260.83,265.0,259.85,264.1,4714906.3,0.0,1.0
2019-06-21,263.14,265.44,261.75,261.8,4329536.6,0.0,1.0
2019-06-24,263.17,264.4,262.45,262.62,2564120.1,0.0,1.0
2019-06-25,263.35,263.62,256.5,257.11,3169965.7,0.0,1.0
2019-06-26,258.25,260.0,257.37,258.66,3908825.1,0.0,1.0
2019-06-27,259.79,260.92,257.77,258.46,2209160.5,0.0,1.0
2019-06-28,260.43,262.17,258.69,261.86,4445864.0,0.0,1.0
2019-07-01,267.26,267.26,262.2,264.08,2676229.0,0.0,1.0
2019-07-02,264.19,267.87,263.74,267.84,2676671.4,0.0,1.0
2019-07-03,268.26,270.32,268.05,270.32,1916161.4,0.0,1.0
2019-07-05,268.76,270.02,266.37,269.39,2587123.4,0.0,1.0
2019-07-08,267.7,269.65,267.06,268.82,2312351.3,0.33,1.0
2019-07-09,267.42,271.22,267.1,270.91,2499824.2,0.0,1.0
2019-07-10,271.73,274.64,271.71,272.93,2343810.0,0.0,1.0
