date,open,high,low,close,volume,dividend,ratio
2017-05-04,52.01,52.28,51.81,51.94,286563.5,0.0,1.0
2017-05-05,52.15,52.45,51.54,52.4,185298.1,0.0,1.0
2017-05-08,52.27,53.32,52.26,52.3,280985.1,0.0,1.0
2017-05-09,52.21,52.88,51.85,52.07,288555.5,0.0,1.0
2017-05-10,51.87,52.6,51.73,52.53,249381.5,0.0,1.0
2017-05-11,52.2,53.17,51.97,52.49,408848.0,0.0,1.0
2017-05-12,52.3,52.41,51.89,52.27,300657.4,0.0,1.0
2017-05-15,52.64,53.11,52.35,52.81,300767.7,0.0,1.0
2017-05-16,53.0,53.0,52.35,52.79,258579.7,0.0,1.0
2017-05-17,52.14,52.47,50.89,50.9,350176.5,0.0,1.0
2017-05-18,50.79,51.28,50.42,50.58,432966.5,0.0,1.0
2017-05-19,52.13,53.03,51.58,52.31,484321.5,0.0,1.0
2017-05-22,52.37,53.04,52.18,52.89,356069.3,0.0,1.0
2017-05-23,52.99,53.09,52.24,52.79,234230.2,0.0,1.0
2017-05-24,52.93,53.5,52.78,53.37,526961.2,0.0,1.0
2017-05-25,53.57,54.56,53.11,54.28,384329.9,0.0,1.0
2017-05-26,54.23,54.23,53.12,53.27,366947.2,0.0,1.0
2017-05-30,53.15,53.75,52.7,53.36,186459.5,0.0,1.0
2017-05-31,53.64,53.64,52.59,53.45,302424.6,0.0,1.0
2017-06-01,53.59,54.54,52.85,54.51,458571.1,0.0,1.0
2017-06-02,54.69,54.89,54.05,54.14,289592.1,0.0,1.0
2017-06-05,54.06,54.31,53.31,53.34,249829.0,0.0,1.0
2017-06-06,53.11,55.14,52.0,55.05,684922.8,0.0,1.0
2017-06-07,54.99,55.53,54.74,55.14,472723.3,0.0,1.0
2017-06-08,55.16,57.04,55.08,56.96,413040.2,0.0,1.0
2017-06-09,57.31,58.12,56.63,57.36,697289.1,0.0,1.0
2017-06-12,57.24,57.45,55.74,56.4,584002.9,0.0,1.0
2017-06-13,56.67,57.0,55.78,56.36,454152.1,0.0,1.0
2017-06-14,56.08,56.98,55.81,56.77,496600.3,0.0,1.0
2017-06-15,56.2,57.07,56.2,57.0,347195.8,0.0,1.0
2017-06-16,56.73,56.96,55.87,56.81,678401.4,0.0,1.0
2017-06-19,56.93,57.77,56.6,57.54,519950.7,0.0,1.0
2017-06-20,57.42,58.0,56.91,57.66,386500.9,0.0,1.0
2017-06-21,57.75,58.05,57.39,57.81,341640.3,0.0,1.0
2017-06-22,57.77,58.96,57.69,58.53,1204811.1,0.0,1.0
2017-06-23,58.75,62.09,57.76,61.67,1930292.1,0.0,1.0
2017-06-26,62.25,63.1,60.62,60.66,744966.0,0.0,1.0
2017-06-27,60.53,60.53,58.12,58.16,706978.5,0.0,1.0
2017-06-28,58.8,59.0,58.23,58.84,520071.4,0.0,1.0
2017-06-29,59.03,59.11,57.26,57.79,441583.9,0.0,1.0
2017-06-30,57.94,58.19,57.3,57.63,388915.5,0.0,1.0
2017-07-03,57.71,58.08,57.3,57.35,199897.8,0.0,1.0
2017-07-05,57.35,57.53,56.93,57.34,420206.8,0.0,1.0
2017-07-06,56.81,57.25,56.4,56.6,371430.8,0.0,1.0
2017-07-07,56.84,58.2,56.81,57.99,398686.1,0.0,1.0
2017-07-10,57.99,58.07,56.79,57.04,594982.9,0.0,1.0
2017-07-11,57.17,57.83,56.8,57.29,496985.4,0.0,1.0
2017-07-12,57.79,58.36,57.18,57.63,572586.9,0.25,1.0
2017-07-13,57.67,58.02,57.02,57.79,349305.5,0.0,1.0
2017-07-14,57.73,58.55,57.58,58.13,438607.3,0.0,1.0
2017-07-17,58.16,58.4,57.64,58.27,428177.8,0.0,1.0
2017-07-18,58.22,58.37,57.36,57.79,485642.7,0.0,1.0
2017-07-19,58.15,58.52,58.01,58.4,446500.5,0.0,1.0
2017-07-20,58.52,58.7,57.98,58.35,507087.5,0.0,1.0
2017-07-21,58.47,58.66,57.58,57.68,356814.5,0.0,1.0
2017-07-24,57.76,58.17,57.49,57.97,316779.1,0.0,1.0
2017-07-25,58.21,58.4,57.69,58.27,434556.8,0.0,1.0
2017-07-26,58.36,58.6,57.76,58.21,258884.1,0.0,1.0
2017-07-27,58.46,58.59,57.24,57.96,361396.7,0.0,1.0
2017-07-28,57.73,58.03,57.29,57.79,350576.7,0.0,1.0
2017-07-31,57.72,57.78,56.93,57.25,458068.3,0.0,1.0
2017-08-01,57.63,58.05,56.85,57.74,483314.2,0.0,1.0
2017-08-02,57.81,58.26,57.01,57.06,568278.9,0.0,1.0
2017-08-03,57.4,57.51,56.63,56.83,522998.6,0.0,1.0
2017-08-04,57.11,57.53,56.72,56.92,240133.5,0.0,1.0
2017-08-07,56.97,57.66,56.75,57.55,301705.0,0.0,1.0
2017-08-08,57.47,58.15,57.03,57.37,212351.3,0.0,1.0
2017-08-09,57.08,57.49,56.41,57.16,250801.9,0.0,1.0
2017-08-10,56.73,56.96,56.03,56.04,246579.0,0.0,1.0
2017-08-11,55.92,56.12,55.45,55.98,258742.9,0.0,1.0
2017-08-14,56.5,57.13,56.1,56.77,245935.1,0.0,1.0
2017-08-15,57.19,57.27,56.41,56.53,148521.9,0.0,1.0
2017-08-16,56.66,57.56,56.57,56.92,189415.2,0.0,1.0
2017-08-17,56.76,56.78,55.47,55.47,235437.0,0.0,1.0
2017-08-18,55.01,55.59,55.0,55.07,189722.6,0.0,1.0
2017-08-21,54.92,54.92,54.32,54.79,317877.9,0.0,1.0
2017-08-22,54.96,55.86,54.96,55.55,201575.0,0.0,1.0
2017-08-23,55.21,55.69,54.54,54.92,216343.7,0.0,1.0
2017-08-24,55.24,55.59,54.69,55.37,280432.7,0.0,1.0
2017-08-25,55.9,56.67,55.87,56.05,283041.6,0.0,1.0
2017-08-28,56.19,56.5,55.78,56.06,131721.8,0.0,1.0
2017-08-29,55.85,56.42,55.54,56.15,149184.5,0.0,1.0
2017-08-30,56.04,56.99,55.99,56.84,242730.0,0.0,1.0
2017-08-31,56.98,57.77,56.75,57.58,250330.3,0.0,1.0
2017-09-01,55.65,56.09,54.6,55.31,501763.7,0.0,1.0
2017-09-05,55.09,55.18,53.92,54.24,680899.0,0.0,1.0
2017-09-06,54.34,54.4,53.73,53.91,697557.9,0.0,1.0
2017-09-07,54.07,54.07,53.06,53.45,252579.9,0.0,1.0
2017-09-08,53.36,53.78,52.97,53.61,308910.7,0.0,1.0
2017-09-11,54.07,55.25,53.78,54.85,352157.5,0.0,1.0
2017-09-12,54.98,55.54,54.66,55.4,249649.0,0.0,1.0
2017-09-13,55.29,55.7,54.87,55.41,194990.3,0.0,1.0
2017-09-14,55.51,55.72,55.16,55.64,224444.6,0.0,1.0
2017-09-15,55.72,56.08,55.46,55.92,559355.3,0.0,1.0
2017-09-18,56.55,56.88,56.15,56.34,511829.6,0.0,1.0
2017-09-19,56.51,57.37,56.27,56.39,449620.4,0.0,1.0
2017-09-20,56.63,56.63,54.88,55.3,344177.0,0.0,1.0
2017-09-21,55.21,55.47,54.7,55.27,308767.4,0.0,1.0
2017-09-22,55.14,56.01,54.9,55.89,377147.9,0.0,1.0
2017-09-25,56.02,56.42,55.37,56.09,725443.9,0.0,1.0
2017-09-26,60.66,62.05,58.6,60.52,1729125.0,0.0,1.0
2017-09-27,61.0,61.34,59.48,60.51,812435.9,0.0,1.0
2017-09-28,60.0,61.72,60.0,61.09,559517.4,0.0,1.0
2017-09-29,60.91,61.54,60.7,60.9,424272.7,0.0,1.0
2017-10-02,61.18,61.67,60.96,61.58,362418.7,0.0,1.0
2017-10-03,61.94,62.3,61.72,61.94,503124.2,0.0,1.0
2017-10-04,62.18,62.53,61.5,61.97,593437.6,0.0,1.0
2017-10-05,62.24,63.19,61.7,62.75,421111.2,0.0,1.0
2017-10-06,62.38,62.74,62.06,62.56,378896.9,0.0,1.0
2017-10-09,62.61,63.13,62.35,62.84,261152.4,0.0,1.0
2017-10-10,62.76,63.48,62.55,63.0,361328.2,0.0,1.0
2017-10-11,63.1,64.05,62.97,63.93,591237.8,0.0,1.0
2017-10-12,63.76,64.3,63.75,64.0,329736.3,0.3,1.0
2017-10-13,64.22,64.39,63.83,64.07,282976.9,0.0,1.0
2017-10-16,64.46,64.9,63.65,63.89,484783.0,0.0,1.0
2017-10-17,63.89,64.35,63.19,63.33,301144.3,0.0,1.0
2017-10-18,63.62,63.97,63.27,63.74,484134.3,0.0,1.0
2017-10-19,63.53,63.53,62.46,63.03,220709.2,0.0,1.0
2017-10-20,63.56,63.72,63.16,63.36,222095.7,0.0,1.0
2017-10-23,63.22,63.52,62.41,63.23,337555.8,0.0,1.0
2017-10-24,63.55,64.25,63.3,63.7,294485.5,0.0,1.0
2017-10-25,63.41,63.64,62.71,63.57,238211.3,0.0,1.0
2017-10-26,63.71,64.49,63.44,64.42,334621.2,0.0,1.0
2017-10-27,64.46,65.0,64.24,64.7,514964.6,0.0,1.0
2017-10-30,64.63,65.12,64.31,64.66,462796.0,0.0,1.0
2017-10-31,65.06,65.56,64.14,65.08,435111.8,0.0,1.0
2017-11-01,65.39,65.39,63.96,64.07,391307.8,0.0,1.0
2017-11-02,64.12,64.12,62.88,63.89,327218.3,0.0,1.0
2017-11-03,64.03,64.14,62.59,62.74,279986.4,0.0,1.0
2017-11-06,62.57,63.17,62.29,62.67,201841.3,0.0,1.0
2017-11-07,62.71,63.46,61.81,62.46,299898.8,0.0,1.0
2017-11-08,62.37,62.6,61.66,62.52,181066.7,0.0,1.0
2017-11-09,61.92,63.02,61.83,62.86,402907.4,0.0,1.0
2017-11-10,62.61,63.81,62.61,62.9,512805.0,0.0,1.0
2017-11-13,62.51,63.35,62.14,63.01,265862.4,0.0,1.0
2017-11-14,62.66,62.77,61.54,62.32,157774.1,0.0,1.0
2017-11-15,61.96,62.71,61.55,62.03,252169.5,0.0,1.0
2017-11-16,62.34,63.74,62.34,63.6,463888.2,0.0,1.0
2017-11-17,63.23,63.99,62.97,63.45,229589.8,0.0,1.0
2017-11-20,63.56,63.63,62.55,63.51,245473.3,0.0,1.0
2017-11-21,63.69,64.15,63.33,64.01,370628.5,0.0,1.0
2017-11-22,64.11,64.11,63.4,63.4,181995.2,0.0,1.0
2017-11-24,63.51,63.6,62.86,63.45,96101.1,0.0,1.0
2017-11-27,63.31,64.12,62.81,63.83,215952.8,0.0,1.0
2017-11-28,64.14,66.32,63.88,66.26,295215.0,0.0,1.0
2017-11-29,66.17,66.49,65.4,65.8,277857.9,0.0,1.0
2017-11-30,66.28,66.41,65.38,65.72,634128.3,0.0,1.0
2017-12-01,65.53,65.53,62.76,64.75,294543.5,0.0,1.0
2017-12-04,65.44,65.44,63.54,63.74,579184.6,0.0,1.0
2017-12-05,63.76,64.71,63.57,64.01,251156.0,0.0,1.0
2017-12-06,63.5,63.83,62.98,63.05,248337.5,0.0,1.0
2017-12-07,63.44,63.99,62.89,63.07,512148.1,0.0,1.0
2017-12-08,63.45,63.77,63.09,63.42,263518.4,0.0,1.0
2017-12-11,63.46,63.98,63.17,63.98,352993.7,0.0,1.0
2017-12-12,64.3,64.35,63.75,63.98,436628.8,0.0,1.0
2017-12-13,63.89,64.82,63.07,64.43,222657.3,0.0,1.0
2017-12-14,64.5,64.5,63.17,63.23,204840.2,0.0,1.0
2017-12-15,63.47,64.84,62.75,64.18,574420.0,0.0,1.0
2017-12-18,64.82,65.84,64.12,65.79,224429.3,0.0,1.0
2017-12-19,65.76,66.49,65.31,66.21,376877.0,0.0,1.0
2017-12-20,66.36,66.63,65.46,66.09,159641.4,0.0,1.0
2017-12-21,66.21,66.44,65.81,66.06,144329.8,0.0,1.0
2017-12-22,66.23,66.25,65.06,65.92,118778.2,0.0,1.0
2017-12-26,65.67,65.92,65.11,65.56,213513.5,0.0,1.0
2017-12-27,65.45,65.81,65.02,65.48,204454.7,0.0,1.0
2017-12-28,65.61,66.03,65.21,66.01,189555.6,0.0,1.0
2017-12-29,66.07,66.44,65.58,65.6,199341.9,0.0,1.0
2018-01-02,65.93,66.77,65.49,66.21,352479.8,0.0,1.0
2018-01-03,66.01,66.8,65.9,66.69,545859.1,0.0,1.0
2018-01-04,66.99,68.49,66.84,67.68,340639.7,0.0,1.0
2018-01-05,67.84,68.27,66.8,67.09,302027.2,0.0,1.0
2018-01-08,67.16,67.89,66.36,67.64,313023.8,0.0,1.0
2018-01-09,67.64,68.17,67.39,67.89,734987.8,0.0,1.0
2018-01-10,65.62,66.1,63.13,63.59,1070931.2,0.0,1.0
2018-01-11,63.98,66.04,63.98,66.03,952182.0,0.0,1.0
2018-01-12,66.15,66.74,65.04,66.57,529016.0,0.0,1.0
2018-01-16,67.1,67.28,65.4,65.5,440537.5,0.0,1.0
2018-01-17,66.13,66.38,64.71,64.99,942205.1,0.0,1.0
2018-01-18,65.05,65.38,64.28,64.64,539775.8,0.35,1.0
2018-01-19,64.53,65.83,64.51,65.41,336407.2,0.0,1.0
2018-01-22,65.58,65.68,63.5,63.76,676314.0,0.0,1.0
2018-01-23,63.81,63.9,61.79,61.93,553978.6,0.0,1.0
2018-01-24,62.26,62.29,60.5,60.69,687910.2,0.0,1.0
2018-01-25,61.12,61.33,59.34,59.67,589534.3,0.0,1.0
2018-01-26,59.91,59.91,58.81,59.52,767172.0,0.0,1.0
2018-01-29,59.47,59.58,58.94,59.07,479876.3,0.0,1.0
2018-01-30,58.71,59.7,58.64,58.85,496092.4,0.0,1.0
2018-01-31,60.27,60.95,59.29,59.37,527451.9,0.0,1.0
2018-02-01,59.02,59.47,58.25,59.44,409810.9,0.0,1.0
2018-02-02,58.98,59.32,57.82,57.93,347844.3,0.0,1.0
2018-02-05,57.34,58.4,54.87,54.89,606108.1,0.0,1.0
2018-02-06,53.63,56.27,53.63,55.72,710542.6,0.0,1.0
2018-02-07,55.57,56.34,55.43,55.88,451299.1,0.0,1.0
2018-02-08,55.82,56.43,54.45,54.45,747493.5,0.0,1.0
2018-02-09,55.07,55.17,53.19,54.63,422802.4,0.0,1.0
2018-02-12,54.78,56.63,54.54,56.11,672132.3,0.0,1.0
2018-02-13,55.71,56.13,55.19,55.78,649233.3,0.0,1.0
2018-02-14,55.23,57.31,55.23,57.09,267962.4,0.0,1.0
2018-02-15,57.55,58.69,57.0,58.6,342081.3,0.0,1.0
2018-02-16,58.43,58.81,58.17,58.36,309235.6,0.0,1.0
2018-02-20,57.9,59.34,57.9,58.59,243302.3,0.0,1.0
2018-02-21,58.7,59.61,58.7,58.97,370797.0,0.0,1.0
2018-02-22,59.26,60.83,58.62,59.89,512693.1,0.0,1.0
2018-02-23,60.27,60.97,60.0,60.62,290944.1,0.0,1.0
2018-02-26,60.81,61.88,60.74,61.7,293974.4,0.0,1.0
2018-02-27,61.77,62.41,60.57,60.62,241185.6,0.0,1.0
2018-02-28,60.74,61.02,59.82,59.82,468001.0,0.0,1.0
2018-03-01,59.9,60.58,58.82,59.04,756086.3,0.0,1.0
2018-03-02,58.6,60.24,58.22,60.08,324507.1,0.0,1.0
2018-03-05,59.78,60.36,59.19,60.08,665891.8,0.0,1.0
2018-03-06,60.48,60.96,59.5,60.88,936814.3,0.0,1.0
2018-03-07,60.16,61.95,60.16,61.46,383879.5,0.0,1.0
2018-03-08,61.51,62.08,55.23,55.88,1540656.8,0.0,1.0
2018-03-09,56.17,59.07,56.17,58.99,638926.9,0.0,1.0
2018-03-12,58.88,59.82,58.1,59.33,292905.8,0.0,1.0
2018-03-13,59.77,60.78,59.52,59.67,410960.2,0.0,1.0
2018-03-14,60.05,60.39,59.06,59.57,200772.3,0.0,1.0
2018-03-15,59.7,60.48,59.43,59.81,226796.7,0.0,1.0
2018-03-16,59.9,61.43,59.9,61.05,608326.0,0.0,1.0
2018-03-19,60.66,60.67,58.01,58.62,374058.9,0.0,1.0
2018-03-20,58.82,59.36,58.51,58.86,275666.4,0.0,1.0
2018-03-21,58.7,59.97,58.43,59.29,257552.7,0.0,1.0
2018-03-22,58.62,58.97,57.11,57.15,296221.3,0.0,1.0
2018-03-23,57.31,57.31,55.02,55.04,390607.8,0.0,1.0
2018-03-26,56.05,56.41,54.51,56.25,454825.5,0.0,1.0
2018-03-27,56.44,57.1,55.21,55.59,492989.8,0.0,1.0
2018-03-28,55.82,56.09,54.86,55.36,328936.8,0.0,1.0
2018-03-29,55.78,57.96,55.78,57.28,1111427.9,0.0,1.0
2018-04-02,49.83,50.13,46.47,46.83,2421736.8,0.0,1.0
2018-04-03,47.01,47.99,46.72,47.39,1056611.3,0.0,1.0
2018-04-04,46.72,48.35,46.45,48.21,1006952.0,0.0,1.0
2018-04-05,48.45,48.45,47.07,47.35,988842.4,0.0,1.0
2018-04-06,46.76,47.54,45.63,46.11,848108.1,0.0,1.0
2018-04-09,46.54,47.75,45.41,46.67,773513.8,0.0,1.0
2018-04-10,47.78,49.52,47.51,49.08,755801.1,0.0,1.0
2018-04-11,48.86,50.11,48.77,49.91,550704.4,0.0,1.0
2018-04-12,50.22,50.94,49.41,50.51,462800.1,0.35,1.0
2018-04-13,50.97,51.07,49.79,50.08,864471.8,0.0,1.0
2018-04-16,50.45,50.84,49.78,50.22,428950.0,0.0,1.0
2018-04-17,50.38,50.79,49.86,50.41,565627.9,0.0,1.0
2018-04-18,50.6,51.09,49.93,50.57,1051697.3,0.0,1.0
2018-04-19,50.24,50.68,49.96,50.4,498298.4,0.0,1.0
2018-04-20,50.23,50.68,49.82,50.24,288137.3,0.0,1.0
2018-04-23,50.56,51.16,50.0,50.33,294727.7,0.0,1.0
2018-04-24,50.71,51.2,49.3,49.83,310510.5,0.0,1.0
2018-04-25,49.87,50.53,49.52,49.84,362147.9,0.0,1.0
2018-04-26,49.93,49.98,48.88,49.03,572887.8,0.0,1.0
2018-04-27,48.72,49.19,48.24,48.43,663964.5,0.0,1.0
2018-04-30,49.45,49.99,48.62,48.62,897846.0,0.0,1.0
2018-05-01,48.54,50.33,48.28,50.19,404545.5,0.0,1.0
2018-05-02,50.23,51.43,50.07,50.29,750028.9,0.0,1.0
2018-05-03,50.19,50.97,49.49,50.11,319709.0,0.0,1.0
2018-05-04,49.83,51.76,49.82,51.42,270346.0,0.0,1.0
2018-05-07,51.71,51.71,51.1,51.21,455544.3,0.0,1.0
2018-05-08,51.88,52.64,51.42,52.6,527340.2,0.0,1.0
2018-05-09,52.88,52.88,52.33,52.52,535150.2,0.0,1.0
2018-05-10,52.62,53.31,52.56,53.16,472954.6,0.0,1.0
2018-05-11,53.16,53.42,52.82,53.39,472033.7,0.0,1.0
2018-05-14,53.46,54.07,53.32,53.45,561462.3,0.0,1.0
2018-05-15,53.15,53.29,52.73,53.2,359902.3,0.0,1.0
2018-05-16,53.4,54.66,53.3,54.28,463521.2,0.0,1.0
2018-05-17,54.08,54.09,53.21,53.52,522636.9,0.0,1.0
2018-05-18,53.73,53.86,52.96,52.97,552760.3,0.0,1.0
2018-05-21,53.37,53.71,53.0,53.35,648958.5,0.0,1.0
2018-05-22,53.42,53.59,52.84,52.86,209992.1,0.0,1.0
2018-05-23,52.6,52.68,52.03,52.34,202965.0,0.0,1.0
2018-05-24,52.07,52.76,52.03,52.36,268634.0,0.0,1.0
2018-05-25,52.24,52.84,52.22,52.47,198356.4,0.0,1.0
2018-05-29,51.97,52.66,51.71,52.32,236973.8,0.0,1.0
2018-05-30,52.71,53.53,52.71,53.05,340026.1,0.0,1.0
2018-05-31,53.48,53.62,51.83,51.85,295422.0,0.0,1.0
2018-06-01,52.26,52.84,51.97,52.6,302519.2,0.0,1.0
2018-06-04,52.9,53.23,52.62,53.13,199728.5,0.0,1.0
2018-06-05,53.1,54.04,52.97,53.94,228694.1,0.0,1.0
2018-06-06,53.85,54.28,53.34,54.27,232686.6,0.0,1.0
2018-06-07,54.41,54.49,53.65,54.04,165728.0,0.0,1.0
2018-06-08,53.94,54.53,53.55,54.5,283837.8,0.0,1.0
2018-06-11,54.37,54.85,54.36,54.61,253323.0,0.0,1.0
2018-06-12,54.58,54.92,53.93,54.38,322442.8,0.0,1.0
2018-06-13,54.45,55.27,54.21,54.91,746326.9,0.0,1.0
2018-06-14,55.08,55.84,54.85,55.74,368161.4,0.0,1.0
2018-06-15,55.66,56.53,54.86,56.45,776011.4,0.0,1.0
2018-06-18,55.98,56.21,55.41,55.67,338235.8,0.0,1.0
2018-06-19,55.09,55.17,53.42,55.04,345065.2,0.0,1.0
2018-06-20,55.13,55.58,54.46,54.89,350067.2,0.0,1.0
2018-06-21,54.97,55.03,54.08,54.36,425569.3,0.0,1.0
2018-06-22,54.72,54.72,53.49,53.6,1008197.4,0.0,1.0
2018-06-25,53.54,53.72,51.45,52.06,881717.2,0.0,1.0
2018-06-26,52.34,53.63,52.15,53.23,732791.8,0.0,1.0
2018-06-27,53.34,54.24,52.15,52.21,531099.9,0.0,1.0
2018-06-28,52.05,53.58,51.65,51.81,1309449.6,0.0,1.0
2018-06-29,50.29,50.29,46.62,46.85,3068967.7,0.0,1.0
2018-07-02,46.5,48.88,46.35,48.28,1356585.6,0.0,1.0
2018-07-03,48.7,48.72,47.56,48.05,802309.1,0.0,1.0
2018-07-05,48.15,50.05,48.05,49.88,1052371.0,0.0,1.0
2018-07-06,49.82,50.84,49.81,50.16,682528.5,0.0,1.0
2018-07-09,50.14,50.61,49.85,50.44,593668.5,0.0,1.0
2018-07-10,50.23,50.45,49.11,49.74,606513.4,0.0,1.0
2018-07-11,49.32,49.75,48.83,48.92,587599.3,0.0,1.0
2018-07-12,49.31,49.51,48.37,49.2,560664.8,0.35,1.0
2018-07-13,49.09,49.53,48.74,48.94,439782.7,0.0,1.0
2018-07-16,48.91,49.1,47.74,48.03,538297.1,0.0,1.0
2018-07-17,47.92,48.47,47.85,48.05,470313.2,0.0,1.0
2018-07-18,48.31,48.77,47.93,48.53,1029828.4,0.0,1.0
2018-07-19,48.52,49.15,48.52,49.05,746705.9,0.0,1.0
2018-07-20,49.0,49.02,47.88,48.03,418117.1,0.0,1.0
2018-07-23,47.92,48.09,47.33,47.92,549631.9,0.0,1.0
2018-07-24,48.24,48.33,46.62,46.85,558693.9,0.0,1.0
2018-07-25,46.98,46.98,46.1,46.73,850309.8,0.0,1.0
2018-07-26,46.64,47.3,46.64,47.05,487946.7,0.0,1.0
2018-07-27,47.0,47.27,45.81,45.98,772116.2,0.0,1.0
2018-07-30,45.98,46.75,45.86,46.49,973286.0,0.0,1.0
2018-07-31,46.73,47.42,46.3,46.99,903797.2,0.0,1.0
2018-08-01,46.99,46.99,46.17,46.17,508261.3,0.0,1.0
2018-08-02,45.82,47.5,45.79,47.38,485573.4,0.0,1.0
2018-08-03,47.4,47.66,46.27,46.67,437567.5,0.0,1.0
2018-08-06,46.62,46.86,46.23,46.82,303634.3,0.0,1.0
2018-08-07,46.88,47.35,46.64,47.13,871053.5,0.0,1.0
2018-08-08,47.14,47.4,46.44,47.22,473538.5,0.0,1.0
2018-08-09,47.3,47.7,47.06,47.15,263452.4,0.0,1.0
2018-08-10,46.79,46.79,45.91,46.19,636353.7,0.0,1.0
2018-08-13,46.16,46.47,45.69,45.74,316235.7,0.0,1.0
2018-08-14,46.09,46.87,45.91,46.51,455330.2,0.0,1.0
2018-08-15,46.4,46.55,45.72,46.02,437298.5,0.0,1.0
2018-08-16,46.34,47.35,46.05,47.0,584299.3,0.0,1.0
2018-08-17,46.88,47.55,46.76,47.4,575064.7,0.0,1.0
2018-08-20,47.47,47.68,46.79,46.88,289694.2,0.0,1.0
2018-08-21,47.0,47.62,46.93,47.4,466305.7,0.0,1.0
2018-08-22,47.22,47.3,46.76,47.09,369437.8,0.0,1.0
2018-08-23,47.05,47.23,46.47,46.96,280242.1,0.0,1.0
2018-08-24,47.01,47.1,46.64,47.04,382525.9,0.0,1.0
2018-08-27,47.15,47.87,47.15,47.57,466847.7,0.0,1.0
2018-08-28,47.78,48.73,47.56,48.66,721609.7,0.0,1.0
2018-08-29,48.66,49.15,48.24,48.98,703692.9,0.0,1.0
2018-08-30,48.8,48.93,47.33,47.96,929525.7,0.0,1.0
2018-08-31,47.68,47.73,47.1,47.23,600085.0,0.0,1.0
2018-09-04,46.97,46.97,45.74,46.45,463419.2,0.0,1.0
2018-09-05,46.42,47.03,46.06,46.5,404864.8,0.0,1.0
2018-09-06,46.59,46.79,46.02,46.21,526307.4,0.0,1.0
2018-09-07,46.15,46.8,46.02,46.46,520043.7,0.0,1.0
2018-09-10,46.86,46.89,46.04,46.33,436317.2,0.0,1.0
2018-09-11,46.11,46.41,45.67,46.24,606176.3,0.0,1.0
2018-09-12,46.11,46.69,45.91,46.37,369593.9,0.0,1.0
2018-09-13,46.67,46.99,45.78,46.27,596145.2,0.0,1.0
2018-09-14,46.27,47.02,46.02,46.74,847969.3,0.0,1.0
2018-09-17,46.77,46.97,45.45,45.5,555973.7,0.0,1.0
2018-09-18,45.51,45.91,44.92,45.49,539939.5,0.0,1.0
2018-09-19,45.49,45.68,45.17,45.67,443053.2,0.0,1.0
2018-09-20,45.91,46.34,45.6,45.96,763518.1,0.0,1.0
2018-09-21,46.02,46.26,45.21,45.34,971438.3,0.0,1.0
2018-09-24,45.24,45.31,44.15,44.84,626228.2,0.0,1.0
2018-09-25,44.9,44.9,44.09,44.35,797483.4,0.0,1.0
2018-09-26,44.32,44.69,42.58,42.62,799335.2,0.0,1.0
2018-09-27,42.82,43.0,41.81,41.86,899785.6,0.0,1.0
2018-09-28,41.78,41.78,41.13,41.26,1064657.9,0.0,1.0
2018-10-01,41.45,41.64,40.73,41.41,1198757.4,0.0,1.0
2018-10-02,41.11,41.92,40.76,40.81,758375.3,0.0,1.0
2018-10-03,40.92,42.11,39.66,41.35,1968810.3,0.0,1.0
2018-10-04,41.45,43.29,40.34,43.05,4096344.2,0.0,1.0
2018-10-05,43.17,44.14,42.6,43.42,2280459.6,0.0,1.0
2018-10-08,43.3,43.68,40.34,40.78,1647331.2,0.0,1.0
2018-10-09,40.74,41.62,40.05,41.37,1489931.9,0.0,1.0
2018-10-10,41.01,41.13,38.66,38.72,1977387.9,0.0,1.0
2018-10-11,38.58,38.63,37.09,37.19,1672482.5,0.35,1.0
2018-10-12,37.88,37.9,35.64,36.42,1681339.5,0.0,1.0
2018-10-15,36.25,37.8,36.25,36.8,1378657.6,0.0,1.0
2018-10-16,37.07,38.64,36.7,38.33,1279873.3,0.0,1.0
2018-10-17,38.19,38.7,37.91,38.44,1177134.7,0.0,1.0
2018-10-18,38.27,38.79,37.75,38.01,1092980.6,0.0,1.0
2018-10-19,38.17,38.7,37.66,38.42,1313725.8,0.0,1.0
2018-10-22,38.66,39.72,38.66,39.35,1562080.3,0.0,1.0
2018-10-23,38.98,40.29,38.8,39.93,2025427.1,0.0,1.0
2018-10-24,40.05,40.06,37.57,37.57,1128049.1,0.0,1.0
2018-10-25,37.85,38.69,37.39,38.39,959248.5,0.0,1.0
2018-10-26,38.83,38.87,37.29,37.78,898475.5,0.0,1.0
2018-10-29,38.53,39.72,36.46,37.05,1858022.3,0.0,1.0
2018-10-30,37.01,38.5,36.92,37.62,912269.9,0.0,1.0
2018-10-31,38.21,38.55,37.72,37.98,1028745.7,0.0,1.0
2018-11-01,38.28,39.9,37.98,39.77,709165.2,0.0,1.0
2018-11-02,40.06,40.51,39.7,40.05,638323.2,0.0,1.0
2018-11-05,40.01,40.96,39.15,39.72,766666.4,0.0,1.0
2018-11-06,39.63,40.17,39.03,39.27,558959.4,0.0,1.0
2018-11-07,39.55,39.79,38.49,39.32,601288.8,0.0,1.0
2018-11-08,39.03,39.9,38.87,39.32,513270.3,0.0,1.0
2018-11-09,39.07,39.71,38.17,38.63,644239.5,0.0,1.0
2018-11-12,38.44,38.7,37.6,37.86,842737.9,0.0,1.0
2018-11-13,38.15,39.0,37.89,37.93,654815.2,0.0,1.0
