date,open,high,low,close,volume,dividend,ratio
2017-01-24,142.11,144.52,140.98,142.33,1698901.6,0.0,1.0
2017-01-25,142.82,146.48,142.82,145.62,2076407.1,0.0,1.0
2017-01-26,145.03,145.7,143.93,144.38,1514477.6,0.0,1.0
2017-01-27,145.0,146.13,144.02,145.28,1858027.6,0.0,1.0
2017-01-30,146.32,146.35,144.15,146.07,2368336.3,0.0,1.0
2017-01-31,146.25,146.82,143.78,146.03,2832699.6,0.0,1.0
2017-02-01,146.85,152.33,146.25,152.33,4586467.9,0.0,1.0
2017-02-02,151.58,151.88,148.42,149.37,2662735.4,0.0,1.0
2017-02-03,150.24,153.29,149.99,150.71,2099259.4,0.0,1.0
2017-02-06,150.35,151.57,147.95,148.56,1662539.5,0.0,1.0
2017-02-07,149.12,150.84,147.18,150.25,2173516.3,0.0,1.0
2017-02-08,149.46,150.74,148.56,150.26,1865818.5,0.0,1.0
2017-02-09,150.41,153.94,149.44,153.17,2707576.6,0.0,1.0
2017-02-10,153.84,153.93,151.76,153.78,1416338.2,0.0,1.0
2017-02-13,154.41,155.58,152.53,154.92,1460802.6,0.0,1.0
2017-02-14,154.05,157.15,152.16,154.73,4640874.3,0.0,1.0
2017-02-15,154.45,156.01,153.25,154.13,3176417.5,0.0,1.0
2017-02-16,153.47,155.5,151.86,155.15,2201577.7,0.0,1.0
2017-02-17,153.27,154.66,151.24,151.82,2430703.6,0.0,1.0
2017-02-21,152.28,155.83,151.85,155.58,2334797.7,0.0,1.0
2017-02-22,154.49,155.72,153.98,154.68,1192385.5,0.0,1.0
2017-02-23,155.32,155.67,154.62,155.3,892902.9,0.0,1.0
2017-02-24,155.12,155.28,152.71,155.21,1009097.2,0.0,1.0
2017-02-27,154.79,156.75,154.28,156.23,1542637.1,0.0,1.0
2017-02-28,155.6,156.5,154.55,156.15,1734049.8,0.0,1.0
2017-03-01,157.43,160.3,157.36,158.19,2558169.9,0.0,1.0
2017-03-02,158.03,158.83,156.89,157.24,1301264.9,0.0,1.0
2017-03-03,157.12,157.65,156.42,157.27,1047512.3,0.0,1.0
2017-03-06,156.04,157.58,155.37,157.11,2341968.0,0.0,1.0
2017-03-07,156.64,158.18,156.55,157.28,1782801.8,0.0,1.0
2017-03-08,157.87,158.33,157.24,157.55,998377.8,0.65,1.0
2017-03-09,157.88,158.97,157.22,158.05,2111636.7,0.0,1.0
2017-03-10,158.52,159.4,157.28,158.27,1154516.2,0.0,1.0
2017-03-13,158.06,159.29,157.55,159.06,1598712.2,0.0,1.0
2017-03-14,157.85,159.02,155.21,157.1,1345208.1,0.0,1.0
2017-03-15,157.88,162.44,157.1,160.93,2054335.9,0.0,1.0
2017-03-16,160.93,161.5,158.46,160.19,2095610.0,0.0,1.0
2017-03-17,160.52,160.88,158.89,160.04,1687936.8,0.0,1.0
2017-03-20,160.09,160.2,158.5,159.4,1334094.7,0.0,1.0
2017-03-21,160.0,160.26,158.05,158.83,1607848.9,0.0,1.0
2017-03-22,158.93,159.59,157.36,158.3,1376950.1,0.0,1.0
2017-03-23,158.3,158.78,156.79,157.29,1996860.7,0.0,1.0
2017-03-24,157.77,158.91,153.64,154.79,2312266.5,0.0,1.0
2017-03-27,152.66,154.4,150.91,154.26,2476892.9,0.0,1.0
2017-03-28,153.78,156.96,153.77,156.55,1392990.4,0.0,1.0
2017-03-29,156.33,157.66,155.98,156.91,1072282.3,0.0,1.0
2017-03-30,156.79,159.62,156.63,158.91,1110124.6,0.0,1.0
2017-03-31,158.44,158.81,156.87,157.29,1353939.0,0.0,1.0
2017-04-03,158.03,159.42,157.27,158.35,1565717.9,0.0,1.0
2017-04-04,158.48,159.25,156.79,157.6,902945.6,0.0,1.0
2017-04-05,158.13,158.69,156.51,156.69,1099812.4,0.0,1.0
2017-04-06,156.58,158.09,155.86,157.81,1053708.2,0.0,1.0
2017-04-07,157.32,158.75,157.01,158.13,1150885.7,0.0,1.0
2017-04-10,158.24,160.47,158.21,159.25,1110259.2,0.0,1.0
2017-04-11,158.78,159.39,157.63,159.24,1096472.1,0.0,1.0
2017-04-12,158.5,159.17,157.16,158.29,1131025.6,0.0,1.0
2017-04-13,157.83,158.26,156.6,156.92,1329143.6,0.0,1.0
2017-04-17,157.42,159.13,156.85,158.78,947137.4,0.0,1.0
2017-04-18,161.69,161.86,157.55,158.24,1016040.4,0.0,1.0
2017-04-19,159.03,159.41,157.71,158.63,1124530.0,0.0,1.0
2017-04-20,158.77,161.16,158.22,159.85,1852106.9,0.0,1.0
2017-04-21,159.79,160.52,158.36,159.6,1288060.8,0.0,1.0
2017-04-24,161.01,161.58,159.95,160.18,1055907.7,0.0,1.0
2017-04-25,161.69,164.8,161.24,164.03,1969991.9,0.0,1.0
2017-04-26,165.61,171.21,165.49,170.28,3625907.0,0.0,1.0
2017-04-27,171.46,175.43,169.15,169.58,2756058.7,0.0,1.0
2017-04-28,167.8,170.39,167.23,169.19,1825048.9,0.0,1.0
2017-05-01,169.77,170.86,168.2,170.44,1263403.2,0.0,1.0
2017-05-02,170.89,172.48,169.52,172.41,1293337.9,0.0,1.0
2017-05-03,171.74,173.05,170.7,171.14,1364271.2,0.0,1.0
2017-05-04,171.85,172.58,170.32,171.09,1024701.9,0.0,1.0
2017-05-05,171.98,172.63,170.45,171.48,1096170.3,0.0,1.0
2017-05-08,171.81,172.52,170.33,171.04,868927.3,0.0,1.0
2017-05-09,170.94,171.78,168.88,169.04,2336034.6,0.0,1.0
2017-05-10,169.22,171.47,168.83,171.32,1296476.3,0.0,1.0
2017-05-11,171.29,174.4,170.12,173.79,1869745.4,0.0,1.0
2017-05-12,172.41,174.8,171.88,172.57,1040881.0,0.0,1.0
2017-05-15,171.88,173.85,170.82,173.39,1433146.8,0.0,1.0
2017-05-16,173.27,173.63,170.79,171.97,1388307.4,0.0,1.0
2017-05-17,170.56,171.84,167.41,167.51,1893929.9,0.0,1.0
2017-05-18,167.49,169.77,166.61,168.05,1423426.6,0.0,1.0
2017-05-19,168.35,169.33,167.27,167.78,1997044.7,0.0,1.0
2017-05-22,168.25,168.38,166.41,167.87,1746235.3,0.0,1.0
2017-05-23,167.86,169.2,167.07,169.02,1797747.0,0.0,1.0
2017-05-24,169.52,172.37,168.55,171.27,1500192.0,0.0,1.0
2017-05-25,171.48,173.6,171.34,172.63,1310612.5,0.0,1.0
2017-05-26,173.03,174.18,171.77,174.13,943635.1,0.0,1.0
2017-05-30,172.82,175.95,172.01,174.36,1501428.5,0.0,1.0
2017-05-31,174.83,175.09,172.39,173.43,1817426.2,0.0,1.0
2017-06-01,173.85,178.81,173.75,178.51,2028098.0,0.0,1.0
2017-06-02,177.98,179.07,176.77,178.41,1292982.5,0.0,1.0
2017-06-05,178.19,178.69,176.92,177.56,976355.0,0.0,1.0
2017-06-06,177.37,179.93,176.96,178.47,1346316.3,0.0,1.0
2017-06-07,178.71,180.67,178.06,179.74,1654151.9,0.65,1.0
2017-06-08,179.52,180.38,178.12,179.03,1674582.8,0.0,1.0
2017-06-09,179.78,180.08,177.73,178.39,1970335.9,0.0,1.0
2017-06-12,178.68,178.77,174.75,178.22,1890510.8,0.0,1.0
2017-06-13,178.21,179.11,176.95,178.62,1160876.4,0.0,1.0
2017-06-14,178.96,180.45,178.62,180.16,814176.6,0.0,1.0
2017-06-15,178.74,180.75,178.58,180.14,829520.5,0.0,1.0
2017-06-16,180.72,181.58,179.87,181.3,1950820.7,0.0,1.0
2017-06-19,181.65,184.05,181.29,183.95,1942906.7,0.0,1.0
2017-06-20,183.48,184.32,182.45,183.24,1887218.7,0.0,1.0
2017-06-21,183.56,184.84,182.25,183.31,2173362.4,0.0,1.0
2017-06-22,183.37,186.05,183.37,184.54,2262591.3,0.0,1.0
2017-06-23,185.19,185.19,181.25,181.5,2840396.5,0.0,1.0
2017-06-26,181.52,182.11,178.27,179.57,2337402.7,0.0,1.0
2017-06-27,180.1,180.76,178.13,178.86,1485677.4,0.0,1.0
2017-06-28,179.99,180.47,178.85,179.35,1794180.0,0.0,1.0
2017-06-29,180.25,180.36,177.98,178.63,1336950.6,0.0,1.0
2017-06-30,178.94,180.24,178.47,179.55,2018407.5,0.0,1.0
2017-07-03,180.58,182.46,179.76,180.95,854279.8,0.0,1.0
2017-07-05,180.85,183.17,180.56,182.53,1463350.0,0.0,1.0
2017-07-06,182.29,182.33,180.57,181.6,1162189.3,0.0,1.0
2017-07-07,182.29,183.47,181.34,182.87,782823.5,0.0,1.0
2017-07-10,182.24,183.89,181.86,183.36,1021208.8,0.0,1.0
2017-07-11,182.75,183.87,182.04,183.34,1263836.7,0.0,1.0
2017-07-12,183.65,185.51,182.89,184.71,1344295.6,0.0,1.0
2017-07-13,184.56,185.05,182.42,183.77,1304285.7,0.0,1.0
2017-07-14,183.7,184.34,182.79,183.78,1146382.3,0.0,1.0
2017-07-17,183.88,183.97,182.86,183.33,987165.0,0.0,1.0
2017-07-18,183.88,184.44,179.43,180.81,1929702.5,0.0,1.0
2017-07-19,181.15,182.48,180.88,181.61,1089977.6,0.0,1.0
2017-07-20,181.51,182.66,181.07,181.99,1291424.0,0.0,1.0
2017-07-21,181.43,182.43,181.32,181.95,1280007.3,0.0,1.0
2017-07-24,182.26,182.86,181.14,182.29,1193848.4,0.0,1.0
2017-07-25,183.24,184.01,181.61,181.89,1789032.1,0.0,1.0
2017-07-26,172.93,179.05,171.37,176.55,2728137.0,0.0,1.0
2017-07-27,176.11,176.5,173.74,175.15,1908933.1,0.0,1.0
2017-07-28,175.29,179.75,174.01,179.22,1354240.2,0.0,1.0
2017-07-31,179.25,179.62,177.64,177.72,1425995.1,0.0,1.0
2017-08-01,178.47,179.59,177.76,178.16,1284498.1,0.0,1.0
2017-08-02,177.98,181.23,177.54,180.33,1286976.1,0.0,1.0
2017-08-03,180.65,183.08,180.34,182.71,1208167.5,0.0,1.0
2017-08-04,183.72,183.72,181.2,181.79,1012991.0,0.0,1.0
2017-08-07,181.65,182.8,180.63,181.92,850047.8,0.0,1.0
2017-08-08,181.8,184.54,180.88,183.22,1285090.1,0.0,1.0
2017-08-09,183.19,184.35,182.35,184.05,859778.6,0.0,1.0
2017-08-10,183.19,184.27,180.89,181.07,1280666.3,0.0,1.0
2017-08-11,181.81,182.05,180.3,180.79,1270357.1,0.0,1.0
2017-08-14,181.54,183.45,181.54,182.58,983053.5,0.0,1.0
2017-08-15,183.24,184.65,182.62,184.19,902378.7,0.0,1.0
2017-08-16,184.86,185.7,184.24,184.53,875795.2,0.0,1.0
2017-08-17,184.45,185.1,182.84,183.2,838864.7,0.0,1.0
2017-08-18,183.67,183.67,182.0,182.31,1076729.3,0.0,1.0
2017-08-21,182.57,184.34,182.36,184.17,1183448.0,0.0,1.0
2017-08-22,184.17,187.52,183.31,186.06,1568633.2,0.0,1.0
2017-08-23,185.38,186.4,184.86,186.33,1163904.5,0.0,1.0
2017-08-24,186.32,186.84,183.47,184.1,1237783.3,0.0,1.0
2017-08-25,184.76,185.68,183.81,183.89,1487043.7,0.0,1.0
2017-08-28,184.23,185.68,183.91,184.65,1647372.7,0.0,1.0
2017-08-29,184.0,185.9,183.98,184.99,1169133.0,0.0,1.0
2017-08-30,184.69,185.02,182.75,182.77,1980859.9,0.0,1.0
2017-08-31,183.92,187.37,183.63,187.1,2502119.8,0.0,1.0
2017-09-01,187.1,188.56,186.73,188.42,960218.9,0.0,1.0
2017-09-05,187.46,189.9,186.74,188.19,1539614.6,0.0,1.0
2017-09-06,188.59,189.09,183.73,184.82,1907490.3,0.0,1.0
2017-09-07,184.82,185.77,183.79,184.52,1205671.4,0.7,1.0
2017-09-08,184.59,186.79,184.23,185.68,1309396.8,0.0,1.0
2017-09-11,186.93,187.87,185.72,187.69,1420217.3,0.0,1.0
2017-09-12,187.63,187.63,180.08,181.26,2825979.4,0.0,1.0
2017-09-13,181.43,183.9,180.81,181.72,1379306.1,0.0,1.0
2017-09-14,181.59,181.99,178.73,178.88,2076055.3,0.0,1.0
2017-09-15,178.45,179.97,176.9,178.73,2694084.8,0.0,1.0
2017-09-18,179.29,179.62,177.18,177.2,1950209.6,0.0,1.0
2017-09-19,178.64,178.64,173.3,173.79,3900444.2,0.0,1.0
2017-09-20,173.75,175.8,171.84,175.76,2290024.9,0.0,1.0
2017-09-21,175.39,176.67,174.47,175.77,1669455.3,0.0,1.0
2017-09-22,175.77,177.95,173.09,175.15,2340147.3,0.0,1.0
2017-09-25,175.3,177.6,173.51,173.85,2128103.8,0.0,1.0
2017-09-26,174.57,177.17,174.42,176.51,1899635.1,0.0,1.0
2017-09-27,176.99,178.99,175.76,178.59,1665011.0,0.0,1.0
2017-09-28,178.11,182.13,177.71,181.78,2565460.0,0.0,1.0
2017-09-29,181.41,181.94,179.89,181.88,1311571.5,0.0,1.0
2017-10-02,183.15,183.7,181.99,183.06,1382367.1,0.0,1.0
2017-10-03,183.13,185.23,182.8,185.09,1070952.7,0.0,1.0
2017-10-04,185.35,186.66,185.09,185.27,1010590.8,0.0,1.0
2017-10-05,185.26,185.87,183.69,184.79,1217977.0,0.0,1.0
2017-10-06,184.93,185.96,184.55,185.08,885276.5,0.0,1.0
2017-10-09,184.69,185.34,181.93,182.7,1173860.7,0.0,1.0
2017-10-10,182.32,182.65,179.46,180.69,1177786.2,0.0,1.0
2017-10-11,180.82,182.32,179.65,181.89,1078341.1,0.0,1.0
2017-10-12,182.54,182.81,180.64,181.74,1703270.4,0.0,1.0
2017-10-13,177.68,179.12,174.63,176.08,3415015.0,0.0,1.0
2017-10-16,175.6,177.56,175.01,176.02,1426201.5,0.0,1.0
2017-10-17,176.4,181.56,175.95,179.37,2108232.3,0.0,1.0
2017-10-18,182.36,190.83,182.0,183.71,3434322.7,0.0,1.0
2017-10-19,183.21,185.17,179.84,185.06,2276183.6,0.0,1.0
2017-10-20,185.6,188.65,185.53,186.48,1288839.5,0.0,1.0
2017-10-23,186.35,189.17,185.18,187.39,1060282.0,0.0,1.0
2017-10-24,187.56,188.25,185.84,187.02,2044683.1,0.0,1.0
2017-10-25,191.57,200.9,191.33,197.09,3553226.9,0.0,1.0
2017-10-26,197.32,201.06,196.59,198.19,2207582.4,0.0,1.0
2017-10-27,198.28,203.07,197.26,202.43,2154262.3,0.0,1.0
2017-10-30,202.11,203.13,199.85,200.63,1506355.6,0.0,1.0
2017-10-31,200.82,201.15,198.26,200.39,1315363.3,0.0,1.0
2017-11-01,201.18,202.09,199.88,200.7,1923873.6,0.0,1.0
2017-11-02,201.34,202.45,199.62,201.71,1119771.2,0.0,1.0
2017-11-03,201.78,204.45,200.43,202.87,1170168.1,0.0,1.0
2017-11-06,204.6,210.73,204.19,207.18,2626798.0,0.0,1.0
2017-11-07,208.26,211.45,205.44,208.3,1652354.6,0.0,1.0
2017-11-08,207.19,209.66,206.1,207.73,1199892.9,0.0,1.0
2017-11-09,206.66,207.96,204.3,206.88,956669.3,0.0,1.0
2017-11-10,207.02,209.75,205.89,209.07,1660594.9,0.0,1.0
2017-11-13,208.03,210.55,207.65,209.25,2512643.0,0.0,1.0
2017-11-14,208.81,210.24,206.83,209.24,1373956.7,0.0,1.0
2017-11-15,208.39,209.9,207.78,209.0,1183759.9,0.0,1.0
2017-11-16,208.53,212.85,208.53,211.58,1498808.5,0.0,1.0
2017-11-17,211.27,212.87,210.87,211.52,1256470.3,0.0,1.0
2017-11-20,211.69,212.29,208.82,210.25,1355539.5,0.0,1.0
2017-11-21,211.57,212.31,210.05,210.75,1624662.6,0.0,1.0
2017-11-22,210.59,211.71,210.04,211.13,1169434.2,0.0,1.0
2017-11-24,211.37,212.14,210.58,211.1,462714.9,0.0,1.0
2017-11-27,211.5,211.89,210.14,210.76,2209051.3,0.0,1.0
2017-11-28,211.47,213.2,210.0,212.91,1309667.2,0.0,1.0
2017-11-29,213.38,220.75,213.29,217.73,2295209.4,0.0,1.0
2017-11-30,217.85,226.09,217.17,225.06,4825806.1,0.0,1.0
2017-12-01,225.57,226.43,217.52,222.55,2849304.4,0.0,1.0
2017-12-04,224.46,224.46,216.01,216.14,1931285.5,0.7,1.0
2017-12-05,216.14,216.28,213.61,214.74,1946574.3,0.0,1.0
2017-12-06,215.53,215.53,213.55,213.99,1034292.9,0.0,1.0
2017-12-07,213.92,215.94,213.79,214.88,1271936.9,0.0,1.0
2017-12-08,216.8,217.29,215.33,216.04,1015507.1,0.0,1.0
2017-12-11,216.76,218.76,216.27,217.17,1455648.8,0.0,1.0
2017-12-12,217.3,220.12,216.31,219.79,2201475.2,0.0,1.0
2017-12-13,220.74,223.83,219.42,222.97,2706040.9,0.0,1.0
2017-12-14,222.56,223.42,217.26,218.23,2013175.6,0.0,1.0
2017-12-15,218.6,220.11,216.92,217.35,3183713.4,0.0,1.0
2017-12-18,219.33,220.44,215.75,218.13,1325723.4,0.0,1.0
2017-12-19,218.17,220.15,216.62,219.06,1162180.4,0.0,1.0
2017-12-20,219.06,222.13,218.86,218.99,1107263.7,0.0,1.0
2017-12-21,219.9,219.9,216.15,216.27,942863.1,0.0,1.0
2017-12-22,217.04,217.94,214.91,216.76,1066870.7,0.0,1.0
2017-12-26,216.83,218.04,216.2,216.6,459134.5,0.0,1.0
2017-12-27,217.35,217.48,215.34,216.42,877014.2,0.0,1.0
2017-12-28,217.34,218.48,216.19,218.15,688011.1,0.0,1.0
2017-12-29,218.89,219.55,216.0,216.2,889430.5,0.0,1.0
2018-01-02,216.19,217.73,214.99,217.15,1223874.6,0.0,1.0
2018-01-03,218.95,220.56,216.25,220.18,1355074.9,0.0,1.0
2018-01-04,220.61,222.35,219.9,221.19,1059321.1,0.0,1.0
2018-01-05,221.17,225.35,220.88,225.16,1400242.9,0.0,1.0
2018-01-08,224.35,224.35,221.69,222.74,1695531.5,0.0,1.0
2018-01-09,222.74,226.25,221.96,225.47,1817382.6,0.0,1.0
2018-01-10,223.94,225.58,222.98,224.73,769835.7,0.0,1.0
2018-01-11,224.84,227.72,224.74,225.8,1582246.8,0.0,1.0
2018-01-12,229.76,230.99,228.27,230.43,1994646.0,0.0,1.0
2018-01-16,231.75,234.26,231.16,232.28,1484753.6,0.0,1.0
2018-01-17,233.49,240.25,232.68,239.39,1781895.8,0.0,1.0
2018-01-18,240.45,240.45,237.34,239.87,1220808.5,0.0,1.0
2018-01-19,240.83,240.86,239.58,240.27,1576322.8,0.0,1.0
2018-01-22,240.35,241.08,238.29,240.69,1254001.5,0.0,1.0
2018-01-23,240.66,240.86,238.97,240.69,998625.0,0.0,1.0
2018-01-24,241.26,243.93,240.26,243.08,1483145.6,0.0,1.0
2018-01-25,243.01,244.45,240.42,241.51,1106926.5,0.0,1.0
2018-01-26,241.51,248.4,240.31,248.08,1225635.6,0.0,1.0
2018-01-29,246.64,248.9,246.04,246.95,2018089.1,0.0,1.0
2018-01-30,234.26,239.7,230.1,233.91,4662428.5,0.0,1.0
2018-01-31,250.02,257.46,235.23,238.14,4148042.2,0.0,1.0
2018-02-01,237.73,239.17,232.44,234.38,2068401.5,0.0,1.0
2018-02-02,232.57,234.29,229.27,229.81,1393728.7,0.0,1.0
2018-02-05,228.78,230.28,218.89,221.42,2049118.3,0.0,1.0
2018-02-06,216.98,227.09,215.81,225.63,2432653.0,0.0,1.0
2018-02-07,224.72,231.25,223.6,229.1,2405946.0,0.0,1.0
2018-02-08,228.7,230.84,221.4,221.54,2447240.3,0.0,1.0
2018-02-09,223.19,224.29,216.51,222.64,2604948.7,0.0,1.0
2018-02-12,223.57,225.27,221.43,223.65,1688397.1,0.0,1.0
2018-02-13,221.79,225.63,220.38,224.31,1443048.3,0.0,1.0
2018-02-14,222.64,226.5,222.4,225.82,1552388.5,0.0,1.0
2018-02-15,227.81,227.81,220.35,222.97,1572975.7,0.0,1.0
2018-02-16,222.3,227.05,222.3,225.82,1107764.3,0.0,1.0
2018-02-20,224.14,225.65,222.55,223.13,1028214.8,0.0,1.0
2018-02-21,223.87,226.22,222.91,222.94,994399.5,0.0,1.0
2018-02-22,224.13,225.96,222.91,224.53,1045387.4,0.0,1.0
2018-02-23,225.78,226.33,223.71,226.03,1061977.1,0.0,1.0
2018-02-26,226.21,229.31,225.17,228.89,888314.8,0.0,1.0
2018-02-27,229.52,231.34,227.76,227.92,1336042.5,0.0,1.0
2018-02-28,228.17,230.3,226.12,226.16,1334348.2,0.0,1.0
2018-03-01,225.46,227.38,220.32,222.95,1559489.6,0.0,1.0
2018-03-02,221.84,224.61,220.33,223.95,1030131.9,0.0,1.0
2018-03-05,222.75,223.79,219.49,222.95,1295219.8,0.0,1.0
2018-03-06,223.21,224.25,221.04,223.63,1032195.7,0.0,1.0
2018-03-07,221.61,223.07,220.98,222.78,1012630.5,0.0,1.0
2018-03-08,223.64,223.78,219.17,220.55,2046832.8,0.75,1.0
2018-03-09,222.14,224.89,219.98,224.42,1893572.3,0.0,1.0
2018-03-12,223.84,224.35,220.99,221.58,2022685.2,0.0,1.0
2018-03-13,222.63,223.54,219.09,221.93,1844365.1,0.0,1.0
2018-03-14,222.25,222.66,219.89,220.78,1715268.8,0.0,1.0
2018-03-15,221.13,223.04,220.16,221.72,1379352.1,0.0,1.0
2018-03-16,222.48,222.6,219.79,219.89,1848085.1,0.0,1.0
2018-03-19,219.96,220.9,218.04,219.78,1034739.2,0.0,1.0
2018-03-20,220.22,222.59,219.64,221.7,1359095.6,0.0,1.0
2018-03-21,221.38,221.38,217.84,217.85,1350113.1,0.0,1.0
2018-03-22,216.68,217.48,210.45,210.97,1592122.9,0.0,1.0
2018-03-23,211.26,211.85,207.76,207.86,1510263.8,0.0,1.0
2018-03-26,209.74,213.37,209.74,213.12,1645676.5,0.0,1.0
2018-03-27,213.75,215.66,210.3,211.54,1382342.8,0.0,1.0
2018-03-28,212.28,215.03,211.64,213.5,1566120.4,0.0,1.0
2018-03-29,214.64,215.43,211.47,211.79,1695036.2,0.0,1.0
2018-04-02,213.39,216.55,209.66,212.2,2008124.8,0.0,1.0
2018-04-03,213.76,220.12,212.31,219.32,1710033.3,0.0,1.0
2018-04-04,216.32,220.75,216.1,220.19,1630891.1,0.0,1.0
2018-04-05,221.08,222.98,219.44,222.42,1273244.7,0.0,1.0
2018-04-06,220.36,221.88,214.42,216.68,1852750.1,0.0,1.0
2018-04-09,217.52,219.56,214.57,214.84,2232057.5,0.0,1.0
2018-04-10,216.99,218.03,214.91,216.85,1470582.7,0.0,1.0
2018-04-11,215.27,216.49,211.44,212.39,1405636.7,0.0,1.0
2018-04-12,213.93,216.12,212.4,212.52,2103005.8,0.0,1.0
2018-04-13,213.57,215.61,213.47,214.02,1024418.5,0.0,1.0
2018-04-16,215.78,218.48,214.33,217.16,1240334.5,0.0,1.0
2018-04-17,219.83,223.56,218.8,221.25,2443278.4,0.0,1.0
2018-04-18,221.71,223.21,220.27,222.34,1130482.3,0.0,1.0
2018-04-19,222.48,222.84,218.74,219.47,1048832.8,0.0,1.0
2018-04-20,220.14,221.49,217.21,217.93,1172113.6,0.0,1.0
2018-04-23,218.59,220.27,217.4,219.02,1111291.1,0.0,1.0
2018-04-24,219.64,220.99,215.49,216.9,2363300.1,0.0,1.0
2018-04-25,221.72,230.83,215.14,230.24,3993304.2,0.0,1.0
2018-04-26,232.85,236.95,227.7,228.46,4045010.4,0.0,1.0
2018-04-27,228.31,231.54,227.12,230.54,2876815.9,0.0,1.0
2018-04-30,231.08,232.64,227.07,227.49,1527587.7,0.0,1.0
2018-05-01,227.34,229.37,224.68,227.05,1308187.2,0.0,1.0
2018-05-02,225.81,226.48,220.57,220.93,1808307.5,0.0,1.0
2018-05-03,221.35,222.97,216.06,222.46,1748678.0,0.0,1.0
2018-05-04,221.72,225.39,219.49,224.78,1129850.5,0.0,1.0
2018-05-07,224.75,225.23,219.88,221.0,1481163.8,0.0,1.0
2018-05-08,219.96,221.03,215.36,216.03,1468631.4,0.0,1.0
2018-05-09,216.62,216.68,212.04,213.78,1586304.3,0.0,1.0
2018-05-10,214.84,218.3,213.79,217.54,1337160.6,0.0,1.0
2018-05-11,217.44,224.76,216.65,223.69,1936103.0,0.0,1.0
2018-05-14,224.57,226.24,221.63,223.94,1835138.9,0.0,1.0
2018-05-15,223.64,225.69,221.78,222.56,1012273.1,0.0,1.0
2018-05-16,222.88,224.95,222.07,224.03,849466.8,0.0,1.0
2018-05-17,223.77,224.61,222.55,223.44,1012512.7,0.0,1.0
2018-05-18,223.23,224.08,222.47,223.52,933541.7,0.0,1.0
2018-05-21,224.24,225.95,224.24,225.24,668659.1,0.0,1.0
2018-05-22,225.01,226.6,223.72,225.51,953950.7,0.0,1.0
2018-05-23,224.95,225.84,221.72,223.7,941107.1,0.0,1.0
2018-05-24,223.98,223.98,220.8,222.31,703707.4,0.0,1.0
2018-05-25,222.71,225.29,221.84,224.02,825295.3,0.0,1.0
2018-05-29,221.77,223.25,219.61,221.03,959013.0,0.0,1.0
2018-05-30,221.98,224.08,220.75,223.24,930321.7,0.0,1.0
2018-05-31,223.1,223.1,213.29,213.45,2515069.9,0.0,1.0
2018-06-01,214.76,215.71,212.85,213.52,1761156.4,0.0,1.0
2018-06-04,214.54,217.34,213.46,217.13,1283880.8,0.0,1.0
2018-06-05,217.15,220.27,216.61,219.66,1300676.7,0.0,1.0
2018-06-06,219.39,220.37,217.44,219.65,1140812.3,0.0,1.0
2018-06-07,220.36,222.92,219.79,222.04,1497866.4,0.75,1.0
2018-06-08,222.08,222.23,219.36,220.8,1051335.2,0.0,1.0
2018-06-11,220.61,226.52,219.3,224.69,1508508.2,0.0,1.0
2018-06-12,224.35,225.0,218.79,224.07,1514270.6,0.0,1.0
2018-06-13,224.86,229.16,224.38,228.53,1767367.6,0.0,1.0
2018-06-14,229.17,234.65,229.1,233.8,2565294.5,0.0,1.0
2018-06-15,233.12,237.59,231.93,237.1,2563912.1,0.0,1.0
2018-06-18,236.68,238.71,235.04,236.02,1669231.4,0.0,1.0
2018-06-19,234.36,237.4,234.25,236.45,1408365.0,0.0,1.0
2018-06-20,235.98,237.5,234.71,235.93,1311510.9,0.0,1.0
2018-06-21,235.93,236.79,233.41,235.09,831651.3,0.0,1.0
2018-06-22,235.09,238.21,233.61,236.77,1221324.9,0.0,1.0
2018-06-25,235.87,237.38,233.67,235.34,1245590.4,0.0,1.0
2018-06-26,234.92,236.37,232.8,233.34,1163918.2,0.0,1.0
2018-06-27,233.34,235.57,231.12,232.63,1131836.9,0.0,1.0
2018-06-28,231.76,232.04,225.81,231.41,1656914.6,0.0,1.0
2018-06-29,231.63,234.09,229.98,230.21,1224980.0,0.0,1.0
2018-07-02,230.15,230.61,227.64,230.44,721734.8,0.0,1.0
2018-07-03,231.03,232.23,229.81,230.88,588470.1,0.0,1.0
2018-07-05,231.84,233.81,230.34,232.16,727247.0,0.0,1.0
2018-07-06,232.35,234.82,231.68,234.19,830335.0,0.0,1.0
2018-07-09,232.48,240.86,232.1,240.52,1661865.3,0.0,1.0
2018-07-10,241.78,242.34,240.53,241.32,1305850.8,0.0,1.0
2018-07-11,240.84,243.77,239.32,241.38,953669.4,0.0,1.0
2018-07-12,242.62,244.11,241.75,242.34,1501054.2,0.0,1.0
2018-07-13,241.96,242.67,241.5,242.28,1050475.9,0.0,1.0
2018-07-16,242.2,242.2,239.37,240.12,1062776.2,0.0,1.0
2018-07-17,235.53,238.9,234.05,237.94,1435266.1,0.0,1.0
2018-07-18,238.01,241.21,237.77,240.46,1127818.8,0.0,1.0
2018-07-19,240.4,241.04,238.45,240.47,979810.5,0.0,1.0
2018-07-20,238.07,241.1,237.92,240.35,893558.8,0.0,1.0
2018-07-23,240.23,242.84,239.55,240.65,1046753.6,0.0,1.0
2018-07-24,241.23,241.78,237.15,237.99,1518345.5,0.0,1.0
2018-07-25,239.27,240.57,232.39,239.78,2525568.9,0.0,1.0
