date,open,high,low,close,volume,dividend,ratio
2017-02-03,116.57,117.88,116.11,117.53,1166605.7,0.0,1.0
2017-02-06,117.07,118.08,116.85,117.8,1214807.3,0.0,1.0
2017-02-07,120.07,123.18,119.84,120.64,2442662.7,0.0,1.0
2017-02-08,120.79,121.51,119.49,119.91,957446.7,0.0,1.0
2017-02-09,120.04,121.23,119.85,121.0,886982.3,0.0,1.0
2017-02-10,121.0,121.33,120.28,121.07,1101768.8,0.0,1.0
2017-02-13,121.7,122.11,120.86,121.3,10604.1,0.0,1.0
2017-02-14,121.14,122.16,121.0,121.68,13089.8,0.0,1.0
2017-02-15,121.29,123.36,121.08,123.03,947158.6,0.0,1.0
2017-02-16,122.94,123.63,122.18,123.3,868003.1,0.0,1.0
2017-02-17,123.08,125.03,122.77,125.0,1396878.1,0.0,1.0
2017-02-21,124.94,125.83,124.56,125.36,1328416.4,0.0,1.0
2017-02-22,125.01,125.83,124.95,125.77,942503.6,0.41,1.0
2017-02-23,125.38,126.23,124.43,125.77,741835.5,0.0,1.0
2017-02-24,125.04,125.94,124.54,125.81,1009722.9,0.0,1.0
2017-02-27,125.43,125.73,124.78,125.01,984369.6,0.0,1.0
2017-02-28,125.02,125.17,124.27,124.51,1489814.4,0.0,1.0
2017-03-01,126.08,126.17,124.85,125.02,2566817.0,0.0,1.0
2017-03-02,125.16,125.68,124.73,125.02,2105310.5,0.0,1.0
2017-03-03,125.13,125.54,124.5,124.67,1288595.2,0.0,1.0
2017-03-06,124.17,125.82,124.17,125.43,828553.9,0.0,1.0
2017-03-07,125.27,126.17,125.27,125.68,804424.4,0.0,1.0
2017-03-08,126.04,126.26,125.35,125.58,681749.5,0.0,1.0
2017-03-09,125.73,126.48,125.5,126.04,733419.1,0.0,1.0
2017-03-10,126.46,127.02,125.64,126.64,1213006.2,0.0,1.0
2017-03-13,126.94,127.86,126.89,127.51,906621.9,0.0,1.0
2017-03-14,127.27,127.98,126.53,127.11,643931.6,0.0,1.0
2017-03-15,126.7,127.18,123.98,125.36,2745794.0,0.0,1.0
2017-03-16,125.53,126.79,125.53,126.69,1076951.6,0.0,1.0
2017-03-17,126.27,126.59,124.89,125.01,2238906.9,0.0,1.0
2017-03-20,124.94,125.24,124.26,124.72,1311669.2,0.0,1.0
2017-03-21,125.51,125.97,122.87,123.29,1106004.7,0.0,1.0
2017-03-22,123.34,123.76,122.4,123.57,2124049.5,0.0,1.0
2017-03-23,123.62,125.06,122.98,124.2,892859.6,0.0,1.0
2017-03-24,124.52,125.79,123.95,124.72,1021498.1,0.0,1.0
2017-03-27,123.62,124.13,123.07,123.53,1193486.3,0.0,1.0
2017-03-28,123.39,124.27,122.94,123.79,805834.5,0.0,1.0
2017-03-29,123.68,123.75,122.86,123.39,805046.3,0.0,1.0
2017-03-30,123.4,124.54,123.14,124.44,667517.2,0.0,1.0
2017-03-31,124.21,126.48,123.94,125.73,1464140.8,0.0,1.0
2017-04-03,125.48,126.67,123.73,124.39,1693001.0,0.0,1.0
2017-04-04,123.93,124.04,122.71,123.88,1419780.2,0.0,1.0
2017-04-05,124.5,126.6,123.57,125.18,1553791.5,0.0,1.0
2017-04-06,125.07,125.65,124.22,124.98,931496.9,0.0,1.0
2017-04-07,124.75,125.58,124.42,125.07,1015844.5,0.0,1.0
2017-04-10,125.07,125.35,123.91,124.63,854197.4,0.0,1.0
2017-04-11,124.5,124.64,123.59,124.25,838758.9,0.0,1.0
2017-04-12,124.93,124.93,123.5,123.99,675991.9,0.0,1.0
2017-04-13,123.61,124.31,123.35,123.37,634707.2,0.0,1.0
2017-04-17,124.46,125.85,124.24,125.75,853391.5,0.0,1.0
2017-04-18,125.14,126.08,124.81,125.52,828479.0,0.0,1.0
2017-04-19,126.06,126.15,125.32,125.57,1042130.5,0.0,1.0
2017-04-20,125.83,127.13,125.83,126.82,1024648.8,0.0,1.0
2017-04-21,126.85,127.74,126.36,126.48,1324984.3,0.0,1.0
2017-04-24,128.18,129.41,127.58,128.77,2130788.7,0.0,1.0
2017-04-25,129.24,131.51,127.72,130.41,1981805.8,0.0,1.0
2017-04-26,130.76,130.79,129.03,129.09,1152491.7,0.0,1.0
2017-04-27,129.51,130.1,129.1,129.91,872720.0,0.0,1.0
2017-04-28,129.36,129.78,128.82,129.05,1477229.2,0.0,1.0
2017-05-01,129.45,130.3,128.98,129.85,978469.5,0.0,1.0
2017-05-02,129.68,130.9,129.68,130.27,993594.0,0.0,1.0
2017-05-03,129.9,130.55,129.5,130.17,783066.2,0.0,1.0
2017-05-04,130.74,132.3,130.33,131.38,2069555.7,0.0,1.0
2017-05-05,131.33,132.76,131.1,132.28,1094611.2,0.0,1.0
2017-05-08,132.21,132.6,131.2,131.62,1161020.5,0.0,1.0
2017-05-09,131.57,132.42,131.57,132.05,883592.6,0.0,1.0
2017-05-10,131.68,132.66,131.26,132.59,818733.7,0.0,1.0
2017-05-11,132.04,132.14,131.26,132.08,753013.8,0.0,1.0
2017-05-12,131.67,132.08,131.15,131.46,739684.1,0.0,1.0
2017-05-15,131.62,133.17,131.35,133.08,688902.5,0.0,1.0
2017-05-16,133.08,134.11,132.61,133.69,1140344.3,0.0,1.0
2017-05-17,132.68,133.12,131.26,131.33,1023375.0,0.0,1.0
2017-05-18,131.39,132.96,131.0,132.18,916234.1,0.0,1.0
2017-05-19,132.41,133.66,131.79,132.85,781572.9,0.0,1.0
2017-05-22,133.13,133.87,132.92,133.46,625949.6,0.0,1.0
2017-05-23,133.27,133.9,132.39,132.91,844913.7,0.0,1.0
2017-05-24,133.36,134.76,132.88,134.56,787540.8,0.41,1.0
2017-05-25,134.95,135.9,134.87,135.7,524802.2,0.0,1.0
2017-05-26,135.64,136.1,134.83,135.23,1008593.1,0.0,1.0
2017-05-30,135.07,135.92,134.8,135.81,659282.4,0.0,1.0
2017-05-31,135.83,137.86,135.55,137.74,1456012.3,0.0,1.0
2017-06-01,138.13,140.14,138.01,138.6,1862850.4,0.0,1.0
2017-06-02,138.95,139.51,138.0,139.04,1217733.7,0.0,1.0
2017-06-05,139.07,139.55,138.66,139.28,605437.7,0.0,1.0
2017-06-06,138.89,139.24,138.31,138.82,1095015.9,0.0,1.0
2017-06-07,139.25,141.13,138.99,140.83,1388271.4,0.0,1.0
2017-06-08,140.82,141.22,139.76,140.44,1471178.5,0.0,1.0
2017-06-09,140.53,142.3,139.65,141.6,1103671.0,0.0,1.0
2017-06-12,141.2,141.81,139.23,140.52,1340661.9,0.0,1.0
2017-06-13,140.72,141.67,139.67,141.3,1178757.6,0.0,1.0
2017-06-14,141.26,142.9,141.02,142.18,1180045.3,0.0,1.0
2017-06-15,141.68,143.22,141.07,143.17,887921.9,0.0,1.0
2017-06-16,143.55,143.88,142.6,143.22,1373056.5,0.0,1.0
2017-06-19,144.27,145.06,143.54,144.1,1206658.7,0.0,1.0
2017-06-20,144.07,144.08,141.65,142.0,1378905.0,0.0,1.0
2017-06-21,142.0,142.45,139.66,140.07,1687400.3,0.0,1.0
2017-06-22,140.08,140.53,139.55,140.22,1376330.7,0.0,1.0
2017-06-23,140.61,141.9,140.01,141.49,1536022.5,0.0,1.0
2017-06-26,141.95,142.84,140.98,141.08,867610.1,0.0,1.0
2017-06-27,141.5,142.31,140.39,140.91,868839.8,0.0,1.0
2017-06-28,141.69,143.76,141.38,143.62,1121300.6,0.0,1.0
2017-06-29,143.82,144.56,140.69,140.86,1455832.9,0.0,1.0
2017-06-30,141.19,141.63,140.54,140.81,1999410.4,0.0,1.0
2017-07-03,141.22,142.4,140.55,140.55,621843.8,0.0,1.0
2017-07-05,140.89,143.15,140.89,142.29,1285698.5,0.0,1.0
2017-07-06,142.04,142.62,140.58,141.16,1051104.7,0.0,1.0
2017-07-07,141.31,144.48,140.79,143.51,1351054.7,0.0,1.0
2017-07-10,143.28,143.97,142.79,143.52,1282509.3,0.0,1.0
2017-07-11,143.05,143.28,141.74,142.65,829519.5,0.0,1.0
2017-07-12,143.21,144.56,142.77,144.14,991631.2,0.0,1.0
2017-07-13,144.05,144.69,143.03,144.34,1449937.7,0.0,1.0
2017-07-14,143.92,144.67,143.32,144.17,1399461.5,0.0,1.0
2017-07-17,143.96,144.64,143.3,144.2,1154654.2,0.0,1.0
2017-07-18,143.51,144.83,142.93,144.55,605434.5,0.0,1.0
2017-07-19,144.69,145.01,144.07,144.86,924778.8,0.0,1.0
2017-07-20,145.0,146.25,144.88,145.76,1072184.7,0.0,1.0
2017-07-21,145.55,149.17,145.55,148.39,2566515.8,0.0,1.0
2017-07-24,148.31,149.66,148.27,149.3,1119684.3,0.0,1.0
2017-07-25,150.42,151.84,149.14,149.64,846293.7,0.0,1.0
2017-07-26,149.79,150.64,148.92,149.09,1133988.9,0.0,1.0
2017-07-27,152.73,152.73,146.47,148.0,1530751.5,0.0,1.0
2017-07-28,148.02,148.62,146.89,148.02,1054576.9,0.0,1.0
2017-07-31,149.04,149.35,148.03,148.14,1495470.5,0.0,1.0
2017-08-01,148.54,150.31,148.54,149.14,2045487.5,0.0,1.0
2017-08-02,148.9,149.21,145.76,146.63,2008104.9,0.0,1.0
2017-08-03,146.3,147.05,146.15,146.53,1424960.4,0.0,1.0
2017-08-04,146.95,147.31,145.58,145.67,1148368.2,0.0,1.0
2017-08-07,146.18,146.55,145.39,145.59,805544.7,0.0,1.0
2017-08-08,145.55,145.79,142.82,143.02,2069084.9,0.0,1.0
2017-08-09,142.47,145.54,141.85,145.42,1525419.3,0.0,1.0
2017-08-10,144.95,145.55,143.05,143.08,937752.2,0.0,1.0
2017-08-11,143.76,144.68,143.02,143.14,986258.5,0.0,1.0
2017-08-14,143.9,145.71,143.9,145.2,989752.5,0.0,1.0
2017-08-15,145.9,146.97,145.23,146.12,862112.0,0.0,1.0
2017-08-16,146.72,147.59,145.8,146.87,1044082.5,0.0,1.0
2017-08-17,146.15,147.45,144.62,144.65,972254.6,0.0,1.0
2017-08-18,144.81,145.47,143.9,144.77,1657124.0,0.0,1.0
2017-08-21,144.82,145.2,143.75,144.67,728776.5,0.0,1.0
2017-08-22,145.28,147.67,144.95,147.42,691729.8,0.0,1.0
2017-08-23,146.29,147.03,145.92,145.92,691156.5,0.0,1.0
2017-08-24,146.18,146.73,145.48,146.47,549809.0,0.41,1.0
2017-08-25,146.99,147.61,146.04,146.3,599824.3,0.0,1.0
2017-08-28,146.54,147.05,146.26,146.99,583107.7,0.0,1.0
2017-08-29,145.81,146.49,145.04,145.96,982385.0,0.0,1.0
2017-08-30,145.63,148.93,145.59,148.49,1225741.3,0.0,1.0
2017-08-31,148.94,149.49,148.41,149.26,1416849.0,0.0,1.0
2017-09-01,149.57,149.58,148.16,148.67,927492.4,0.0,1.0
2017-09-05,148.14,149.9,147.78,148.14,870580.4,0.0,1.0
2017-09-06,148.44,148.66,146.16,146.23,1815912.2,0.0,1.0
2017-09-07,146.77,147.32,146.1,146.42,908435.9,0.0,1.0
2017-09-08,146.11,147.58,145.4,146.94,844025.4,0.0,1.0
2017-09-11,148.36,148.66,147.14,147.75,906196.3,0.0,1.0
2017-09-12,147.87,148.59,147.47,148.55,606979.5,0.0,1.0
2017-09-13,148.22,148.67,147.92,148.41,650810.4,0.0,1.0
2017-09-14,148.02,148.71,147.78,148.67,639958.7,0.0,1.0
2017-09-15,148.64,149.33,148.23,148.94,1101306.5,0.0,1.0
2017-09-18,149.5,149.64,148.8,149.35,868535.1,0.0,1.0
2017-09-19,149.79,150.54,149.05,150.49,911959.7,0.0,1.0
2017-09-20,150.87,151.22,150.18,150.71,650671.9,0.0,1.0
2017-09-21,150.33,150.97,149.81,150.63,555057.5,0.0,1.0
2017-09-22,150.59,152.29,150.5,151.66,821670.5,0.0,1.0
2017-09-25,151.43,151.75,149.46,150.41,832315.4,0.0,1.0
2017-09-26,150.41,151.06,149.64,149.97,854306.4,0.0,1.0
2017-09-27,150.84,151.0,149.66,149.68,742300.2,0.0,1.0
2017-09-28,149.64,150.42,149.23,150.42,934919.5,0.0,1.0
2017-09-29,150.18,151.21,149.8,151.17,622663.1,0.0,1.0
2017-10-02,151.69,152.86,151.27,152.34,798266.0,0.0,1.0
2017-10-03,152.16,154.3,151.84,153.98,709206.2,0.0,1.0
2017-10-04,154.1,154.57,153.78,154.35,711640.2,0.0,1.0
2017-10-05,154.47,154.74,153.3,153.81,772954.9,0.0,1.0
2017-10-06,154.19,154.57,152.82,153.24,757329.2,0.0,1.0
2017-10-09,153.69,154.32,153.12,153.94,546294.5,0.0,1.0
2017-10-10,154.0,154.24,153.47,153.58,657131.2,0.0,1.0
2017-10-11,153.44,153.96,152.82,153.77,1548784.4,0.0,1.0
2017-10-12,154.08,156.35,153.79,155.82,948292.2,0.0,1.0
2017-10-13,155.98,157.6,155.27,156.5,1024136.5,0.0,1.0
2017-10-16,156.5,157.19,156.26,157.12,1081294.6,0.0,1.0
2017-10-17,157.41,157.52,155.84,156.36,878786.1,0.0,1.0
2017-10-18,156.65,156.95,155.82,155.85,991809.8,0.0,1.0
2017-10-19,155.2,155.66,153.71,154.2,1233606.9,0.0,1.0
2017-10-20,155.0,156.25,154.76,156.24,1048526.4,0.0,1.0
2017-10-23,157.0,157.75,156.21,156.77,606505.9,0.0,1.0
2017-10-24,156.72,157.3,155.8,156.58,836604.4,0.0,1.0
2017-10-25,156.58,156.95,154.91,155.65,1071279.4,0.0,1.0
2017-10-26,157.72,160.71,156.77,159.58,2651383.4,0.0,1.0
2017-10-27,159.36,159.41,156.48,156.83,1753222.3,0.0,1.0
2017-10-30,156.21,156.28,151.02,151.11,1768621.5,0.0,1.0
2017-10-31,151.38,152.57,148.21,151.33,2841796.2,0.0,1.0
2017-11-01,151.92,152.89,150.98,151.41,1556668.6,0.0,1.0
2017-11-02,151.06,151.76,150.23,150.39,1331503.2,0.0,1.0
2017-11-03,151.1,153.58,149.61,153.47,1782025.2,0.0,1.0
2017-11-06,152.87,154.35,152.29,153.42,1002130.1,0.0,1.0
2017-11-07,153.53,154.37,152.98,153.84,893231.0,0.0,1.0
2017-11-08,153.41,155.22,152.66,154.8,1087310.4,0.0,1.0
2017-11-09,154.14,154.71,151.31,152.72,778849.7,0.0,1.0
2017-11-10,152.52,152.7,151.57,151.78,702388.0,0.0,1.0
2017-11-13,151.55,153.57,151.36,152.83,661266.2,0.0,1.0
2017-11-14,152.46,154.66,151.78,154.06,907496.0,0.0,1.0
2017-11-15,152.6,154.0,151.58,153.6,1044397.6,0.0,1.0
2017-11-16,153.71,156.27,153.71,154.84,1128801.4,0.0,1.0
2017-11-17,154.63,156.0,153.68,155.31,961784.7,0.0,1.0
2017-11-20,155.85,157.56,155.28,156.86,1089965.7,0.0,1.0
2017-11-21,157.34,158.9,156.86,158.32,1959341.5,0.0,1.0
2017-11-22,158.61,159.14,157.31,157.85,582146.1,0.0,1.0
2017-11-24,158.11,159.22,157.97,158.74,262342.5,0.0,1.0
2017-11-27,158.82,159.77,158.56,159.39,696781.1,0.41,1.0
2017-11-28,159.95,160.79,158.62,160.78,835988.8,0.0,1.0
2017-11-29,161.16,162.76,158.66,159.71,1100150.0,0.0,1.0
2017-11-30,160.38,161.54,158.27,160.44,1700564.5,0.0,1.0
2017-12-01,160.23,161.49,157.36,161.11,1084946.9,0.0,1.0
2017-12-04,162.28,163.85,157.31,162.36,1251190.2,0.0,1.0
2017-12-05,162.92,165.89,162.4,162.78,1087540.9,0.0,1.0
2017-12-06,162.92,164.24,162.66,163.48,687337.4,0.0,1.0
2017-12-07,163.1,164.75,162.65,164.37,561831.1,0.0,1.0
2017-12-08,164.84,165.99,164.24,165.99,956989.9,0.0,1.0
2017-12-11,166.06,167.05,165.43,166.47,1194839.5,0.0,1.0
2017-12-12,166.62,168.77,166.23,167.31,1374964.7,0.0,1.0
2017-12-13,167.28,167.94,163.79,163.86,2124071.9,0.0,1.0
2017-12-14,163.85,164.82,162.24,162.48,1287493.1,0.0,1.0
2017-12-15,163.75,164.81,163.33,163.9,1735348.1,0.0,1.0
2017-12-18,164.33,166.17,164.01,165.7,1286172.8,0.0,1.0
2017-12-19,166.2,166.96,165.34,166.76,1048229.3,0.0,1.0
2017-12-20,165.87,167.06,164.28,164.83,1432842.9,0.0,1.0
2017-12-21,165.24,166.03,163.44,163.64,717267.2,0.0,1.0
2017-12-22,164.1,164.47,162.52,162.72,730059.9,0.0,1.0
2017-12-26,163.16,163.62,161.59,162.32,570920.0,0.0,1.0
2017-12-27,162.83,164.71,162.65,164.24,505942.6,0.0,1.0
2017-12-28,164.33,164.75,163.46,164.68,407309.9,0.0,1.0
2017-12-29,165.06,165.88,164.21,164.24,704202.2,0.0,1.0
2018-01-02,164.57,165.11,162.87,163.0,970348.9,0.0,1.0
2018-01-03,163.13,165.98,162.83,165.62,833783.7,0.0,1.0
2018-01-04,166.08,168.71,166.07,168.1,749373.3,0.0,1.0
2018-01-05,168.29,170.43,168.29,170.35,709908.0,0.0,1.0
2018-01-08,170.17,172.03,169.79,171.78,911550.7,0.0,1.0
2018-01-09,171.93,173.06,171.15,171.84,934660.7,0.0,1.0
2018-01-10,171.97,172.62,169.68,170.26,965091.7,0.0,1.0
2018-01-11,170.59,171.11,169.16,171.03,736574.4,0.0,1.0
2018-01-12,171.58,172.52,170.6,172.23,733530.6,0.0,1.0
2018-01-16,172.68,173.18,169.75,170.47,867188.3,0.0,1.0
2018-01-17,171.39,171.91,169.62,171.4,1077102.9,0.0,1.0
2018-01-18,171.07,174.2,171.07,173.2,1144361.8,0.0,1.0
2018-01-19,174.42,176.69,172.8,175.62,1095770.6,0.0,1.0
2018-01-22,175.76,176.62,174.3,176.6,900817.7,0.0,1.0
2018-01-23,176.68,178.07,175.65,177.36,800446.1,0.0,1.0
2018-01-24,177.58,178.88,176.4,177.53,742954.7,0.0,1.0
2018-01-25,178.04,179.14,176.07,176.35,772103.7,0.0,1.0
2018-01-26,177.24,178.6,176.07,178.2,1100652.3,0.0,1.0
2018-01-29,178.2,179.69,175.42,175.52,1074910.1,0.0,1.0
2018-01-30,175.28,177.03,174.52,174.85,1247409.0,0.0,1.0
2018-01-31,175.32,176.89,175.21,175.58,1244625.2,0.0,1.0
2018-02-01,174.9,177.41,173.95,176.46,1136773.7,0.0,1.0
2018-02-02,176.02,176.32,171.91,171.93,1149667.5,0.0,1.0
2018-02-05,171.65,172.98,159.96,161.29,2562128.4,0.0,1.0
2018-02-06,160.89,175.49,160.88,174.48,5754419.6,0.0,1.0
2018-02-07,174.31,179.73,169.69,177.12,2481381.6,0.0,1.0
2018-02-08,177.23,179.53,167.88,168.03,2727972.6,0.0,1.0
2018-02-09,169.67,173.41,164.87,172.09,2455607.5,0.0,1.0
2018-02-12,174.52,177.79,172.71,174.87,1774985.6,0.0,1.0
2018-02-13,173.93,176.86,173.93,176.4,1544305.4,0.0,1.0
2018-02-14,175.68,180.71,174.5,180.36,1615640.5,0.0,1.0
2018-02-15,181.59,183.48,179.08,183.16,1577814.1,0.0,1.0
2018-02-16,183.05,185.17,182.29,183.51,1325021.3,0.0,1.0
2018-02-20,182.69,184.68,181.46,182.18,966966.8,0.0,1.0
2018-02-21,181.89,185.39,181.82,181.87,1220304.3,0.0,1.0
2018-02-22,182.48,183.57,181.37,182.13,1061060.2,0.0,1.0
2018-02-23,182.98,186.55,182.6,186.32,1135879.6,0.5,1.0
2018-02-26,187.08,187.94,186.1,187.9,1337215.7,0.0,1.0
2018-02-27,187.89,190.01,187.31,187.74,1295147.6,0.0,1.0
2018-02-28,188.58,190.46,186.36,186.44,1264358.5,0.0,1.0
2018-03-01,185.8,187.6,182.41,184.23,1785278.9,0.0,1.0
2018-03-02,182.61,184.27,180.4,183.74,1154263.1,0.0,1.0
2018-03-05,182.17,185.66,180.84,185.05,887620.7,0.0,1.0
2018-03-06,185.37,186.05,183.03,185.65,893287.0,0.0,1.0
2018-03-07,183.72,184.8,181.84,184.4,2102364.3,0.0,1.0
2018-03-08,184.69,187.31,184.26,187.12,2779464.4,0.0,1.0
2018-03-09,188.51,190.66,187.64,189.51,2197292.0,0.0,1.0
2018-03-12,188.72,191.22,188.46,190.49,1444329.8,0.0,1.0
2018-03-13,191.74,192.24,189.87,190.42,1568414.0,0.0,1.0
2018-03-14,190.98,191.92,186.59,187.01,978562.1,0.0,1.0
2018-03-15,187.31,188.76,186.06,187.33,729308.5,0.0,1.0
2018-03-16,187.67,189.52,186.58,187.13,1848728.3,0.0,1.0
2018-03-19,186.96,188.21,184.35,185.13,1150446.5,0.0,1.0
2018-03-20,186.43,190.9,185.35,190.18,1320340.3,0.0,1.0
2018-03-21,190.65,191.22,188.35,188.4,1514089.5,0.0,1.0
2018-03-22,186.68,187.83,183.66,183.8,1321262.1,0.0,1.0
2018-03-23,184.65,184.65,181.04,181.28,1229023.5,0.0,1.0
2018-03-26,184.55,187.37,182.88,185.94,1147826.3,0.0,1.0
2018-03-27,187.01,187.8,181.39,182.62,1393318.9,0.0,1.0
2018-03-28,183.12,184.54,179.65,182.05,1196465.0,0.0,1.0
2018-03-29,183.11,186.46,182.09,185.72,1516230.3,0.0,1.0
2018-04-02,184.89,185.38,178.62,181.42,1445682.6,0.0,1.0
2018-04-03,181.86,184.06,180.79,183.91,1331523.7,0.0,1.0
2018-04-04,181.15,184.88,180.61,184.17,1365592.4,0.0,1.0
2018-04-05,185.52,186.15,183.92,184.44,1075240.7,0.0,1.0
2018-04-06,182.18,184.39,180.35,182.09,1004427.6,0.0,1.0
2018-04-09,183.13,185.92,182.38,182.52,2914490.2,0.0,1.0
2018-04-10,186.7,187.36,183.51,186.16,951147.3,0.0,1.0
2018-04-11,184.75,185.64,183.31,184.16,766000.4,0.0,1.0
2018-04-12,185.78,187.89,185.06,186.8,952701.7,0.0,1.0
2018-04-13,186.8,187.99,184.37,185.43,907544.3,0.0,1.0
2018-04-16,187.12,187.65,185.47,186.31,935623.7,0.0,1.0
2018-04-17,188.02,189.41,187.53,188.53,871792.6,0.0,1.0
2018-04-18,188.78,190.1,187.91,189.23,727186.2,0.0,1.0
2018-04-19,189.14,189.73,187.62,188.52,719672.3,0.0,1.0
2018-04-20,188.69,189.43,186.55,187.57,1243560.5,0.0,1.0
2018-04-23,187.72,188.55,185.93,186.69,1539408.8,0.0,1.0
2018-04-24,187.63,188.26,182.55,183.79,1658683.6,0.0,1.0
2018-04-25,182.87,185.34,181.15,184.28,1583452.1,0.0,1.0
2018-04-26,180.86,186.91,179.39,184.94,2248921.2,0.0,1.0
2018-04-27,185.19,185.38,181.68,181.84,1477842.0,0.0,1.0
2018-04-30,183.38,185.5,182.92,183.33,1606891.8,0.0,1.0
2018-05-01,183.72,184.93,182.96,184.72,967475.4,0.0,1.0
2018-05-02,184.01,185.39,182.6,182.73,1263468.7,0.0,1.0
2018-05-03,182.42,184.55,179.94,184.33,1718112.7,0.0,1.0
2018-05-04,183.35,187.51,182.45,186.8,802403.3,0.0,1.0
2018-05-07,187.4,188.65,187.04,187.98,660313.1,0.0,1.0
2018-05-08,188.51,189.44,187.0,189.39,1616829.4,0.0,1.0
2018-05-09,189.45,192.65,188.13,191.9,1050568.5,0.0,1.0
2018-05-10,192.64,195.58,192.24,195.03,1186512.0,0.0,1.0
2018-05-11,194.69,195.81,193.84,194.4,955581.1,0.0,1.0
2018-05-14,195.14,195.57,192.15,193.51,961099.3,0.0,1.0
2018-05-15,192.9,193.09,191.16,192.85,1099974.6,0.0,1.0
2018-05-16,191.95,193.6,191.29,192.64,1101064.1,0.0,1.0
2018-05-17,192.91,193.27,191.22,192.14,874403.5,0.0,1.0
2018-05-18,192.15,193.31,191.52,192.39,1674640.3,0.0,1.0
2018-05-21,192.95,195.56,192.95,195.02,1029762.3,0.0,1.0
2018-05-22,195.28,195.87,193.43,194.44,1034986.2,0.0,1.0
2018-05-23,193.69,195.39,193.24,195.33,1296701.0,0.0,1.0
2018-05-24,195.39,197.09,192.54,194.24,1312368.6,0.0,1.0
2018-05-25,193.71,195.49,193.13,195.25,846251.3,0.5,1.0
2018-05-29,194.2,195.26,190.41,192.17,1399251.3,0.0,1.0
2018-05-30,193.75,195.27,192.76,194.43,899953.1,0.0,1.0
2018-05-31,194.22,194.48,191.87,192.46,1406029.2,0.0,1.0
2018-06-01,194.77,196.41,193.64,195.21,2080866.0,0.0,1.0
2018-06-04,196.21,196.67,195.52,196.31,1379247.0,0.0,1.0
2018-06-05,196.09,198.77,195.93,198.17,1742633.3,0.0,1.0
2018-06-06,198.65,201.01,198.08,200.93,1080169.1,0.0,1.0
2018-06-07,200.77,201.09,198.88,200.07,1934060.3,0.0,1.0
2018-06-08,200.44,201.52,199.33,201.2,1082297.4,0.0,1.0
2018-06-11,201.91,203.25,201.39,202.13,1795040.1,0.0,1.0
2018-06-12,203.18,203.48,201.13,202.2,1863977.6,0.0,1.0
2018-06-13,202.16,203.44,201.77,202.06,1078461.6,0.0,1.0
2018-06-14,203.46,203.65,201.03,202.0,917370.4,0.0,1.0
2018-06-15,200.97,203.48,200.59,203.36,1829952.7,0.0,1.0
2018-06-18,202.01,202.7,200.34,202.3,913790.1,0.0,1.0
2018-06-19,200.85,202.03,199.9,201.95,852749.0,0.0,1.0
2018-06-20,202.8,203.47,200.89,201.05,694709.8,0.0,1.0
2018-06-21,201.15,202.17,199.99,201.4,940388.6,0.0,1.0
2018-06-22,202.53,202.78,200.81,201.09,1249941.7,0.0,1.0
2018-06-25,200.62,200.62,196.71,198.75,1291384.8,0.0,1.0
2018-06-26,198.78,200.85,197.74,197.98,858184.7,0.0,1.0
2018-06-27,199.27,199.93,196.56,196.68,910916.8,0.0,1.0
2018-06-28,196.26,199.17,196.2,198.49,597753.6,0.0,1.0
2018-06-29,199.92,202.29,198.47,198.69,1037140.5,0.0,1.0
2018-07-02,197.4,199.11,196.89,199.11,2006100.9,0.0,1.0
2018-07-03,199.65,200.1,197.47,197.56,427057.4,0.0,1.0
2018-07-05,198.9,199.97,198.0,199.59,621531.1,0.0,1.0
2018-07-06,199.49,202.17,198.98,201.11,604318.0,0.0,1.0
2018-07-09,201.84,203.97,201.16,203.75,787108.7,0.0,1.0
2018-07-10,203.71,205.44,203.34,204.41,823414.8,0.0,1.0
2018-07-11,203.67,204.91,203.66,204.1,695239.3,0.0,1.0
2018-07-12,204.89,205.54,204.14,205.37,828699.6,0.0,1.0
2018-07-13,205.61,206.4,204.29,205.28,754010.4,0.0,1.0
2018-07-16,205.35,206.27,205.24,206.08,436156.5,0.0,1.0
2018-07-17,205.48,207.58,204.19,207.17,535439.1,0.0,1.0
2018-07-18,207.75,209.42,207.75,208.79,755725.1,0.0,1.0
2018-07-19,208.11,208.83,205.74,205.88,834909.0,0.0,1.0
2018-07-20,205.33,207.36,204.17,206.91,905409.3,0.0,1.0
2018-07-23,207.47,208.22,206.88,207.44,811652.8,0.0,1.0
2018-07-24,208.09,209.01,207.44,207.68,1189484.5,0.0,1.0
2018-07-25,207.57,209.6,207.0,209.3,1044403.8,0.0,1.0
2018-07-26,211.77,211.77,205.99,206.6,1202259.4,0.0,1.0
2018-07-27,207.16,208.08,197.32,198.66,1897036.9,0.0,1.0
2018-07-30,198.22,199.59,195.18,195.76,1523183.6,0.0,1.0
2018-07-31,196.85,198.07,194.44,195.33,1632160.4,0.0,1.0
2018-08-01,193.78,195.51,192.59,192.69,1571822.3,0.0,1.0
2018-08-02,191.67,193.15,191.03,192.25,1796484.0,0.0,1.0
2018-08-03,193.02,193.1,191.21,193.03,1059671.2,0.0,1.0
2018-08-06,192.95,193.87,192.65,193.47,1040404.8,0.0,1.0
2018-08-07,194.25,197.69,193.98,197.07,1635712.0,0.0,1.0
2018-08-08,197.02,198.01,195.69,196.21,823930.9,0.0,1.0
2018-08-09,196.62,197.55,195.75,195.82,751177.1,0.0,1.0
